       eth0       
 KB/s in  KB/s out
    1.65      0.48
    0.90      0.48
    0.42      0.48
    1.22      0.48
   69.15     69.80
 7484.64   7559.06
 8151.39   8233.57
 8163.05   8244.22
 8158.53   8240.52
 8157.98   8239.18
 8154.99   8236.88
 8157.39   8239.14
 8167.41   8249.14
 8004.20   8082.81
 8297.29   8380.57
 8568.04   8655.01
 8571.28   8659.80
 8427.38   8515.64
 8595.01   8682.73
 8580.45   8666.48
 8539.05   8628.40
 8481.63   8569.54
       eth0       
 KB/s in  KB/s out
 8496.15   8584.37
 8632.45   8720.67
 8477.23   8566.42
    0.00      0.00
 8462.23   8550.56
 8615.58   8702.11
 8476.41   8565.44
 8485.47   8573.32
 8581.85   8657.60
 8523.98   8624.35
 8421.39   8510.18
 8490.19   8578.16
 8621.50   8710.40
 8468.98   8557.52
 8554.88   8622.43
 8527.21   8635.69
 8522.65   8611.47
 8518.65   8606.83
 8522.77   8598.80
 8522.07   8622.46
 8631.11   8719.74
 8466.75   8484.97
       eth0       
 KB/s in  KB/s out
 8317.44   8472.23
 8453.94   8542.55
 8589.10   8678.21
 8550.09   8636.89
 8444.99   8533.83
 8543.50   8629.34
 8425.98   8512.62
 8636.88   8723.82
 8560.60   8645.36
 8607.17   8698.54
 8488.83   8577.36
 8517.25   8605.56
 8581.74   8669.85
 8532.52   8621.33
 8558.60   8645.98
 8465.54   8555.29
 8611.83   8699.68
 8601.89   8690.45
 8483.51   8572.23
 8453.56   8540.73
 8501.51   8590.07
 8627.77   8716.97
       eth0       
 KB/s in  KB/s out
 8570.31   8659.36
 8471.84   8559.96
    0.00      0.00
 8232.74   8317.12
 8342.33   8430.15
 8504.03   8592.24
 8535.03   8623.95
 8605.30   8691.93
 8500.53   8589.20
 8570.70   8658.23
 8503.25   8589.92
 8415.01   8505.36
 8561.51   8649.59
 8591.18   8676.94
 8487.04   8573.98
 8497.81   8585.95
 8515.15   8602.67
 8610.29   8697.10
 8457.63   8544.36
 8361.46   8448.95
 8589.22   8676.43
 8566.65   8655.06
       eth0       
 KB/s in  KB/s out
 8509.44   8598.19
 8571.82   8660.11
 8552.68   8639.96
 8551.04   8638.80
 8455.74   8543.42
 8550.35   8638.86
 8548.24   8635.83
 8595.45   8684.42
 8481.68   8569.96
 8539.17   8627.86
 8529.67   8618.17
 8438.87   8526.54
 8630.79   8719.42
 8467.56   8555.27
 8508.40   8594.91
 8560.95   8650.34
 8554.10   8641.28
 8599.42   8687.53
 8366.24   8452.37
 8609.38   8697.64
 8514.35   8602.40
 8469.33   8555.27
       eth0       
 KB/s in  KB/s out
 8594.53   8683.53
 8563.59   8651.91
 8445.60   8533.84
 8558.85   8647.06
 8482.67   8570.90
 8481.14   8568.34
 8513.26   8602.20
 8546.49   8635.04
 8527.51   8615.62
 8553.62   8641.76
 8585.86   8673.54
 8535.58   8623.96
 8552.68   8641.42
 8428.37   8516.33
 7956.45   8044.13
  152.30    156.43
   12.90     12.42
    3.92      3.44
    0.73      0.49
    1.01      0.49
    1.20      0.53
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.49      0.49
    0.34      0.39
    2.47      0.39
    1.03      1.01
    0.76      0.39
    0.60      0.39
    1.56      0.39
    3.03      0.49
       eth0       
 KB/s in  KB/s out
    2.47      0.48
    0.73      0.48
    0.94      0.82
    0.68      0.48
  138.69    139.15
 7753.16   7832.44
 8026.94   8107.73
 8030.50   8110.95
 8167.17   8248.48
 8163.14   8243.37
 8024.53   8104.46
 8263.90   8346.80
 8191.83   8274.05
 8151.79   8231.76
 8166.24   8249.22
 8538.82   8621.15
 8509.03   8603.64
 8497.26   8584.76
 8542.80   8631.22
 8620.60   8709.35
 8516.57   8604.49
 8519.04   8607.45
       eth0       
 KB/s in  KB/s out
 8536.24   8625.19
 8458.50   8546.96
 8563.72   8646.16
 8471.74   8565.96
 8560.84   8648.48
 8460.62   8548.46
 8539.53   8628.07
 8563.87   8651.29
 8552.57   8639.43
 8514.25   8602.77
 8440.39   8527.98
 8415.10   8503.73
 8576.90   8665.29
 8501.46   8590.20
 8654.26   8741.71
 8487.74   8577.99
 8550.66   8639.38
 8468.81   8555.91
 8518.95   8605.90
 8625.11   8714.11
 8503.95   8592.83
 8528.07   8616.35
       eth0       
 KB/s in  KB/s out
 8497.38   8586.32
 8570.88   8659.30
 8540.39   8628.50
 8446.60   8534.39
 8467.60   8556.03
 8555.47   8642.98
 8502.20   8591.11
 8503.55   8591.54
 8485.27   8573.75
 8558.63   8646.88
 8635.57   8711.29
 8496.10   8598.13
 8500.51   8588.04
 8493.39   8581.72
 8580.62   8668.87
 8360.48   8430.22
 8507.57   8608.49
 8593.34   8685.07
 8446.62   8534.92
 8574.71   8662.41
 8610.86   8699.11
 8430.35   8511.01
       eth0       
 KB/s in  KB/s out
 8527.75   8622.93
 8559.54   8647.87
 8330.55   8418.89
 8414.13   8499.96
    0.00      0.00
 8577.57   8666.71
 8481.58   8569.57
 8536.74   8624.71
 8604.11   8693.53
 8527.33   8616.39
 8508.73   8584.87
 8517.79   8617.98
 8560.24   8635.23
 8491.88   8593.26
 8614.98   8702.17
 8529.68   8619.81
 8431.98   8520.20
 8542.37   8631.41
 8615.32   8704.36
 8540.88   8628.88
 8549.09   8636.57
 8525.94   8612.88
       eth0       
 KB/s in  KB/s out
 8477.82   8548.97
 8538.42   8634.50
 8555.43   8651.14
 8533.31   8622.47
 8568.64   8656.53
 8518.29   8607.57
 8522.56   8611.07
 8419.77   8508.42
 8517.65   8606.27
 8583.64   8671.50
 8591.87   8681.12
 8545.14   8632.05
 8484.16   8572.09
 8509.06   8596.68
 8523.49   8612.16
 8574.22   8662.00
 8526.16   8615.04
 8581.49   8670.78
 8487.24   8576.09
 8586.09   8675.11
 8458.23   8547.19
 8515.83   8603.95
       eth0       
 KB/s in  KB/s out
 8614.42   8703.02
 8505.66   8594.47
 8542.09   8631.18
 8438.53   8527.94
 8493.35   8581.37
 8377.65   8466.06
 8277.38   8341.42
 8428.27   8535.06
 8549.01   8635.68
 8564.99   8653.66
 8481.86   8569.17
 8542.64   8631.35
 8536.94   8625.45
 8520.10   8608.37
 7897.61   7984.31
  102.64    105.65
   12.54     12.42
    4.58      3.44
    0.56      0.49
    2.71      0.82
    0.99      0.49
    1.36      0.57
       eth0       
 KB/s in  KB/s out
    0.56      0.54
    2.45      0.39
    0.43      0.39
    1.03      0.39
    2.55      0.39
    1.07      0.39
    0.39      0.39
    2.08      0.49
