Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11922        0      928   100.0%           82        897
   11871        0      925   100.0%           82        897
   11830        0      895   100.0%           82        897
   11963        0      916   100.0%           82        897
   11896        0      913   100.0%           82        897
   11856        0      910   100.0%           82        897
   48912        0      961   100.0%           82        897
   11982        0      919   100.0%           82        897
   11844        0      888   100.0%           82        897
   11919        0      910   100.0%           82        897
   11975        0      904   100.0%           82        897
   11879        0      913   100.0%           82        897
   11866        0      902   100.0%           82        897
   11886        0      918   100.0%           82        897
   11965        0      927   100.0%           82        897
   11936        0      917   100.0%           82        897
   11916        2      912   100.0%           82        897
   12052        0      967   100.0%           82        897
   11932        0      946   100.0%           82        897
   11951        0      948   100.0%           82        897
   11948        0      952   100.0%           82        897
   10797        0      936   100.0%           82        897
    7491        1      950   100.0%           82        897
    4876        0      947   100.0%           82        897
    8550        0      970   100.0%           82        897
    7695        0      989   100.0%           82        898
   10599        0      958   100.0%           82        898
   11547        0      961   100.0%           82        898
   11955        0      957   100.0%           82        898
   11882        0      947   100.0%           82        898
   11924        2      966   100.0%           82        898
   11917        0      942   100.0%           82        898
   11933        0      949   100.0%           82        898
   11531        0      963   100.0%           82        898
   11959        0      953   100.0%           82        898
   12033        0      995   100.0%           82        898
   11923        0      979   100.0%           82        898
   11890        0      958   100.0%           82        898
   11943        0      948   100.0%           82        898
   12905        0     1834   100.0%           82        898
   11942        0      955   100.0%           82        898
   11911        0      971   100.0%           82        898
   11969        0      948   100.0%           82        898
   12020        0      967   100.0%           82        898
   11512        0      957   100.0%           82        898
   11927        1      947   100.0%           82        899
   11923        0      930   100.0%           82        899
   11902        0      932   100.0%           82        899
   11982        0      929   100.0%           82        899
   11901        0      905   100.0%           82        899
   11950        0      925   100.0%           82        899
   11434        0      922   100.0%           82        899
   11911        0      922   100.0%           82        899
   11925        0      922   100.0%           82        899
   11518        0      908   100.0%           82        899
   11944        0      933   100.0%           82        899
   11905        0      928   100.0%           82        899
   12110        0      931   100.0%           82        899
   11977        0      916   100.0%           82        899
   11870        0      923   100.0%           82        899
   11894        0      908   100.0%           82        899
   11980        0      936   100.0%           82        899
   11977        0      931   100.0%           82        899
   11927        0      907   100.0%           82        899
   11915        0      913   100.0%           82        899
   11896        0      928   100.0%           82        899
   11984        0      933   100.0%           82        899
   11922        0      913   100.0%           82        899
   11854        0      919   100.0%           82        899
   11884        0      919   100.0%           82        899
   11846        0      917   100.0%           82        899
   12773        0     1784   100.0%           82        899
   11867        0      906   100.0%           82        899
   11868        0      914   100.0%           82        900
   11921        1      936   100.0%           82        900
   11912        0      940   100.0%           82        900
   11888        0      940   100.0%           82        900
   11942        0      940   100.0%           82        900
   11771        0      933   100.0%           82        900
   11937        1      933   100.0%           82        900
   11984        0      941   100.0%           82        900
   12361        0      935   100.0%           82        900
   11941        0      950   100.0%           82        900
   11959        0      958   100.0%           82        900
   11963        0      967   100.0%           82        900
   11953        0      939   100.0%           82        900
   12012        0      934   100.0%           82        900
   11933        0      966   100.0%           82        900
   11958        0      939   100.0%           82        900
   11935        2      939   100.0%           82        900
   11953        0      939   100.0%           82        900
