Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11359        0      912   100.0%           87        738
   11331        0      901   100.0%           87        738
   11344        0      900   100.0%           87        738
   11357        0      913   100.0%           87        738
   11299        0      938   100.0%           87        738
    7233        0      950   100.0%           87        738
    6096        0      955   100.0%           87        738
    9606        0      940   100.0%           87        738
    9634        0      933   100.0%           87        738
   11056        1      973   100.0%           87        738
   10937        1      934   100.0%           87        739
    9649        0      929   100.0%           87        739
   11399        0      942   100.0%           87        739
   11380        0      922   100.0%           87        739
   11366        1      913   100.0%           87        739
   11464        0      956   100.0%           87        739
   11344        0      921   100.0%           87        739
   11375        0      919   100.0%           87        739
   11447        0      911   100.0%           87        739
   11331        0      920   100.0%           87        739
   11399        0      925   100.0%           87        739
   11375        0      921   100.0%           87        739
   10922        0      928   100.0%           87        739
   11299        0      930   100.0%           87        739
   11364        2      912   100.0%           87        739
   11398        0      917   100.0%           87        739
   11367        0      933   100.0%           87        739
   11362        0      923   100.0%           87        739
   11239        2      743   100.0%           87        739
   11648        0      932   100.0%           87        739
   11489        0      944   100.0%           87        739
   11433        0      907   100.0%           87        739
   11344        0      923   100.0%           87        739
   11346        0      935   100.0%           87        739
   10934        0      902   100.0%           87        739
   11377        0      901   100.0%           87        739
   11319        0      909   100.0%           87        739
   10918        0      913   100.0%           87        739
   10828        1      904   100.0%           87        739
   11338        0      909   100.0%           87        739
   11391        0      916   100.0%           87        739
   11367        0      910   100.0%           87        740
   11417        0      902   100.0%           87        740
   12221        0     1759   100.0%           87        740
   11408        0      909   100.0%           87        740
   11406        0      909   100.0%           87        740
   11290        0      910   100.0%           87        740
   11390        2      912   100.0%           87        740
   11365        0      915   100.0%           87        740
   11410        0      914   100.0%           87        740
   11390        0      896   100.0%           87        740
   11386        0      915   100.0%           87        740
   11422        0      911   100.0%           87        740
   11396        0      911   100.0%           87        740
   10668        0      903   100.0%           87        740
    6380        0      894   100.0%           87        740
    6005        0      908   100.0%           87        740
    7318        1      898   100.0%           87        740
   10518        0      911   100.0%           87        740
    9085        0      914   100.0%           87        740
    9642        0      908   100.0%           87        740
   12330        0      910   100.0%           87        740
    8240        2      913   100.0%           87        740
    8557        0      324   100.0%           87        740
   11109        0     1526   100.0%           87        740
    8024        0      920   100.0%           87        740
    7178        0      919   100.0%           87        740
    7222        0      906   100.0%           87        740
    8281        0      913   100.0%           87        740
   10909        0      923   100.0%           87        740
   10027        0      912   100.0%           87        740
    9630        1      908   100.0%           87        740
    9661        0      937   100.0%           87        740
   10705        0      975   100.0%           87        740
    5398        0      912   100.0%           87        740
   10606        1     1047   100.0%           87        741
   10087        0      954   100.0%           87        741
    9702        0      970   100.0%           87        741
   11439        0      963   100.0%           87        741
   11846        0      951   100.0%           87        741
    9559        1      970   100.0%           87        741
    9559        0      936   100.0%           87        741
    7716        0     1027   100.0%           87        741
    7864        0      959   100.0%           87        741
   11067        0      995   100.0%           87        741
   11435        0      992   100.0%           87        741
    9632        0      932   100.0%           87        741
   12965        0      967   100.0%           87        741
    9499        0      965   100.0%           87        741
    6744        0      919   100.0%           87        741
    8566        1      963   100.0%           87        741
    4991        0      915   100.0%           87        741
    7433        0      687   100.0%           87        741
    8002        0     1001   100.0%           87        741
    5676        0      988   100.0%           87        742
    7415        0      973   100.0%           87        742
   11021        0      958   100.0%           87        742
   11445        0      963   100.0%           87        742
   11471        0      945   100.0%           87        742
   11430        0      979   100.0%           87        742
   11409        0      931   100.0%           87        742
   11450        0      985   100.0%           87        742
   11416        0      958   100.0%           87        742
   11380        0      966   100.0%           87        742
   11503        1      937   100.0%           87        742
   11477        0      956   100.0%           87        742
