Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:28:38 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:28:39 AM    169784   1892904     91.77     83560    910320    739076     28.59   1024932    803700       344
03:28:40 AM    169628   1893060     91.78     83564    910344    739076     28.59   1024988    803680       424
03:28:41 AM    169908   1892780     91.76     83564    910376    739076     28.59   1025032    803672       460
03:28:42 AM    169752   1892936     91.77     83564    910404    739076     28.59   1025060    803672       492
03:28:43 AM    169628   1893060     91.78     83564    910432    739076     28.59   1025084    803672       520
03:28:44 AM    169256   1893432     91.79     83564    910452    739076     28.59   1025764    803672       540
03:28:45 AM    164456   1898232     92.03     83572    910480    759616     29.39   1028404    803620       584
03:28:46 AM    164160   1898528     92.04     83572    910512    759616     29.39   1028444    803616       624
03:28:47 AM    164084   1898604     92.05     83572    910540    759616     29.39   1028484    803616       652
03:28:48 AM    163788   1898900     92.06     83572    910568    759616     29.39   1028532    803616       672
03:28:49 AM    163960   1898728     92.05     83572    910604    759616     29.39   1028556    803616       708
03:28:50 AM    163656   1899032     92.07     83580    910620    759616     29.39   1028672    803616       732
03:28:51 AM    163580   1899108     92.07     83580    910660    759616     29.39   1028712    803616       764
03:28:52 AM    163532   1899156     92.07     83580    910680    759616     29.39   1028740    803616       784
03:28:53 AM    163532   1899156     92.07     83584    910712    759616     29.39   1028776    803616         0
03:28:54 AM    163316   1899372     92.08     83584    910748    759616     29.39   1028800    803624        84
03:28:55 AM    163572   1899116     92.07     83584    910780    759616     29.39   1028764    803616       116
03:28:56 AM    163500   1899188     92.07     83584    910832    759616     29.39   1028824    803616       212
03:28:57 AM    163440   1899248     92.08     83584    910872    759616     29.39   1028872    803616       252
03:28:58 AM    163408   1899280     92.08     83584    910908    759616     29.39   1028920    803616       288
03:28:59 AM    163440   1899248     92.08     83584    910948    759616     29.39   1028960    803616       328
03:29:00 AM    163284   1899404     92.08     83592    910976    759616     29.39   1029012    803616       364
03:29:01 AM    163284   1899404     92.08     83592    911048    759616     29.39   1029092    803616       436
03:29:02 AM    163316   1899372     92.08     83592    911096    759616     29.39   1029144    803616       484
03:29:03 AM    163316   1899372     92.08     83592    911208    759616     29.39   1029256    803616       596
03:29:04 AM    163068   1899620     92.09     83592    911260    759616     29.39   1029320    803616       648
03:29:05 AM    163036   1899652     92.10     83592    911268    759616     29.39   1029344    803616       656
03:29:06 AM    163144   1899544     92.09     83592    911352    759616     29.39   1029448    803616       740
03:29:07 AM    162944   1899744     92.10     83592    911428    759616     29.39   1029560    803620       816
03:29:08 AM    162804   1899884     92.11     83592    911428    759616     29.39   1029648    803620       816
03:29:09 AM    162628   1900060     92.12     83592    911480    759616     29.39   1029680    803616       868
03:29:10 AM    162564   1900124     92.12     83596    911584    759616     29.39   1029832    803620       976
03:29:11 AM    162424   1900264     92.13     83596    911592    759616     29.39   1030084    803616       980
03:29:12 AM    162416   1900272     92.13     83596    911632    759616     29.39   1029868    803616      1020
03:29:13 AM    162416   1900272     92.13     83596    911664    759616     29.39   1029924    803616      1052
03:29:14 AM    162448   1900240     92.12     83596    911704    759616     29.39   1030000    803620      1092
03:29:15 AM    162324   1900364     92.13     83600    911756    759616     29.39   1030188    803616      1148
03:29:16 AM    162168   1900520     92.14     83600    911816    759616     29.39   1030156    803616      1204
