 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 27486b 22p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36506b 27p requeues 0 
 backlog 21378b 17p requeues 0 
 backlog 21178b 14p requeues 0 
 backlog 60030b 55p requeues 0 
 backlog 104326b 75p requeues 0 
 backlog 78491b 70p requeues 0 
 backlog 65768b 54p requeues 0 
 backlog 80792b 84p requeues 0 
 backlog 134299b 92p requeues 0 
 backlog 130498b 99p requeues 0 
 backlog 104206b 85p requeues 0 
 backlog 176404b 153p requeues 0 
 backlog 184778b 147p requeues 0 
 backlog 79038b 58p requeues 0 
 backlog 120004b 86p requeues 0 
 backlog 121396b 85p requeues 0 
 backlog 36686b 29p requeues 0 
 backlog 88564b 69p requeues 0 
 backlog 60702b 43p requeues 0 
 backlog 54408b 56p requeues 0 
 backlog 103702b 100p requeues 0 
 backlog 78690b 58p requeues 0 
 backlog 48738b 37p requeues 0 
 backlog 107398b 93p requeues 0 
 backlog 84578b 76p requeues 0 
 backlog 137244b 107p requeues 0 
 backlog 119420b 99p requeues 0 
 backlog 118838b 96p requeues 0 
 backlog 109508b 81p requeues 0 
 backlog 158304b 131p requeues 0 
 backlog 80880b 64p requeues 0 
 backlog 127388b 110p requeues 0 
 backlog 210418b 141p requeues 0 
 backlog 56922b 50p requeues 0 
 backlog 79038b 58p requeues 0 
 backlog 99272b 78p requeues 0 
 backlog 104220b 91p requeues 0 
 backlog 100110b 70p requeues 0 
 backlog 54592b 38p requeues 0 
 backlog 29200b 26p requeues 0 
 backlog 124016b 88p requeues 0 
 backlog 84287b 57p requeues 0 
 backlog 126926b 104p requeues 0 
 backlog 156012b 106p requeues 0 
 backlog 124509b 119p requeues 0 
 backlog 75837b 60p requeues 0 
 backlog 127308b 94p requeues 0 
 backlog 61530b 55p requeues 0 
 backlog 107202b 90p requeues 0 
 backlog 13686b 10p requeues 0 
 backlog 65028b 65p requeues 0 
 backlog 179616b 156p requeues 0 
 backlog 144484b 107p requeues 0 
 backlog 62402b 47p requeues 0 
 backlog 74734b 58p requeues 0 
 backlog 140128b 107p requeues 0 
 backlog 42252b 33p requeues 0 
 backlog 143Kb 113p requeues 0 
 backlog 243498b 183p requeues 0 
 backlog 214483b 163p requeues 0 
 backlog 192635b 187p requeues 0 
 backlog 90906b 62p requeues 0 
 backlog 51590b 36p requeues 0 
 backlog 125888b 88p requeues 0 
 backlog 10588b 7p requeues 0 
 backlog 98262b 83p requeues 0 
 backlog 98582b 89p requeues 0 
 backlog 94240b 69p requeues 0 
 backlog 72124b 63p requeues 0 
 backlog 85222b 64p requeues 0 
 backlog 92722b 68p requeues 0 
 backlog 143756b 118p requeues 0 
 backlog 147538b 130p requeues 0 
 backlog 107554b 94p requeues 0 
 backlog 85258b 63p requeues 0 
 backlog 54658b 39p requeues 0 
 backlog 105554b 86p requeues 0 
 backlog 111020b 102p requeues 0 
 backlog 132797b 91p requeues 0 
 backlog 87024b 68p requeues 0 
 backlog 161572b 123p requeues 0 
 backlog 71054b 75p requeues 0 
 backlog 160956b 115p requeues 0 
 backlog 130316b 112p requeues 0 
 backlog 132644b 103p requeues 0 
 backlog 45Kb 41p requeues 0 
 backlog 93634b 81p requeues 0 
 backlog 31838b 22p requeues 0 
 backlog 58856b 58p requeues 0 
 backlog 48470b 33p requeues 0 
 backlog 89533b 71p requeues 0 
 backlog 21304b 16p requeues 0 
 backlog 98900b 73p requeues 0 
 backlog 73324b 59p requeues 0 
 backlog 124954b 117p requeues 0 
 backlog 54772b 41p requeues 0 
 backlog 74958b 61p requeues 0 
 backlog 111813b 79p requeues 0 
 backlog 133696b 97p requeues 0 
 backlog 130602b 93p requeues 0 
 backlog 70410b 59p requeues 0 
 backlog 48468b 33p requeues 0 
 backlog 88Kb 72p requeues 0 
 backlog 51428b 34p requeues 0 
 backlog 142410b 97p requeues 0 
 backlog 126348b 95p requeues 0 
 backlog 146224b 111p requeues 0 
 backlog 145292b 97p requeues 0 
 backlog 133222b 89p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
