Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11335        0      910   100.0%           81        899
   11449        0      912   100.0%           81        899
   11431        0      906   100.0%           81        899
   11358        0      922   100.0%           81        899
   11436        0      936   100.0%           81        899
   48240        0      906   100.0%           81        899
   11411        0      912   100.0%           81        899
   11461        0      920   100.0%           81        899
   11395        0      919   100.0%           81        899
   11624        0      904   100.0%           81        899
   11472        0      907   100.0%           81        899
   11483        0      913   100.0%           81        899
   11470        0      910   100.0%           81        899
   11539        0      921   100.0%           81        899
   11488        0      926   100.0%           81        899
   11491        0      926   100.0%           81        899
   11495        0      965   100.0%           81        899
   11516        0      965   100.0%           81        899
   11483        0      951   100.0%           81        899
   11447        0      945   100.0%           81        900
   11448        0      943   100.0%           81        900
   11476        0      959   100.0%           81        900
   11526        0      976   100.0%           81        900
   11485        0      974   100.0%           81        900
   11453        0      993   100.0%           81        900
   11537        0      976   100.0%           81        900
    5017        0      947   100.0%           81        900
    6476        0      973   100.0%           81        900
    9220        0      983   100.0%           81        900
   11091        0      965   100.0%           81        900
   11701        0      924   100.0%           81        900
   11508        0      972   100.0%           81        900
   11600        0      976   100.0%           81        900
   11037        0      965   100.0%           81        900
   11025        0      930   100.0%           81        900
    7958        0      969   100.0%           81        900
   11525        0      952   100.0%           81        900
   11135        0      972   100.0%           81        900
   11491        0      953   100.0%           81        900
   11450        0      923   100.0%           81        901
   11525        0      962   100.0%           81        901
    9723        0      955   100.0%           81        901
   11155        1     1031   100.0%           81        901
   11539        0      978   100.0%           81        901
    7831        0      976   100.0%           81        901
    8416        0      950   100.0%           81        901
    5058        0      956   100.0%           81        901
   11486        1      938   100.0%           81        901
   10991        0      958   100.0%           81        901
   11470        0      929   100.0%           81        901
   11513        0      941   100.0%           81        901
   11588        0     1012   100.0%           81        901
   10988        1      946   100.0%           81        901
   11475        0      958   100.0%           81        901
   11470        0      927   100.0%           81        901
   11491        0      928   100.0%           81        901
   11512        0      959   100.0%           81        901
   11436        1      910   100.0%           81        901
   15522        0     1793   100.0%           81        901
    7794        0      907   100.0%           81        901
   10917        0      899   100.0%           81        901
   11054        0      921   100.0%           81        901
    9194        0      905   100.0%           81        902
    9428        0      898   100.0%           81        902
   11424        0      899   100.0%           81        902
    9134        0      885   100.0%           81        902
   10305        0      920   100.0%           81        902
    9081        0      890   100.0%           81        902
    7883        0      886   100.0%           81        902
   10973        0      932   100.0%           81        902
   11441        0      911   100.0%           81        902
   11428        0      926   100.0%           81        902
   11473        0      892   100.0%           81        902
   11511        0      934   100.0%           81        902
