          RX packets:182801742 errors:0 dropped:1918219 overruns:0 frame:0
          TX packets:181838544 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182801750 errors:0 dropped:1918219 overruns:0 frame:0
          TX packets:181838549 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182801761 errors:0 dropped:1918219 overruns:0 frame:0
          TX packets:181838554 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182801772 errors:0 dropped:1918219 overruns:0 frame:0
          TX packets:181838560 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182801781 errors:0 dropped:1918219 overruns:0 frame:0
          TX packets:181838565 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182802291 errors:0 dropped:1918219 overruns:0 frame:0
          TX packets:181839069 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182808806 errors:0 dropped:1918376 overruns:0 frame:0
          TX packets:181845578 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182815453 errors:0 dropped:1918513 overruns:0 frame:0
          TX packets:181852221 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182822629 errors:0 dropped:1918789 overruns:0 frame:0
          TX packets:181859394 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182829798 errors:0 dropped:1918943 overruns:0 frame:0
          TX packets:181866560 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182837051 errors:0 dropped:1919190 overruns:0 frame:0
          TX packets:181873812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182844167 errors:0 dropped:1919386 overruns:0 frame:0
          TX packets:181880924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182851367 errors:0 dropped:1919607 overruns:0 frame:0
          TX packets:181888116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182859000 errors:0 dropped:1919831 overruns:0 frame:0
          TX packets:181895744 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182865811 errors:0 dropped:1920062 overruns:0 frame:0
          TX packets:181902547 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182875043 errors:0 dropped:1920588 overruns:0 frame:0
          TX packets:181911774 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182884945 errors:0 dropped:1921117 overruns:0 frame:0
          TX packets:181921670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182896764 errors:0 dropped:1922015 overruns:0 frame:0
          TX packets:181933478 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182909627 errors:0 dropped:1922956 overruns:0 frame:0
          TX packets:181946339 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182920969 errors:0 dropped:1923694 overruns:0 frame:0
          TX packets:181957680 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182931258 errors:0 dropped:1924281 overruns:0 frame:0
          TX packets:181967965 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182937837 errors:0 dropped:1924452 overruns:0 frame:0
          TX packets:181974538 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182947103 errors:0 dropped:1924915 overruns:0 frame:0
          TX packets:181983794 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182957945 errors:0 dropped:1925613 overruns:0 frame:0
          TX packets:181994629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182967543 errors:0 dropped:1926203 overruns:0 frame:0
          TX packets:182004218 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182981066 errors:0 dropped:1927227 overruns:0 frame:0
          TX packets:182017727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:182992624 errors:0 dropped:1927886 overruns:0 frame:0
          TX packets:182029279 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183001550 errors:0 dropped:1928345 overruns:0 frame:0
