Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:27:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:34 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:27:35 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:36 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:37 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
12:27:38 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:27:39 AM  all   33.75    0.00    2.50    0.00    0.00   26.25    1.25    0.00    0.00   36.25
12:27:40 AM  all   30.86    0.00    2.47    0.00    0.00   28.40    1.23    0.00    0.00   37.04
12:27:41 AM  all   38.27    0.00    2.47    0.00    0.00   28.40    1.23    0.00    0.00   29.63
12:27:42 AM  all   35.00    0.00    2.50    0.00    0.00   28.75    2.50    0.00    0.00   31.25
12:27:43 AM  all   39.02    0.00    2.44    0.00    0.00   28.05    0.00    0.00    0.00   30.49
12:27:44 AM  all   36.14    0.00    3.61    0.00    0.00   26.51    3.61    0.00    0.00   30.12
12:27:45 AM  all   38.55    0.00    1.20    0.00    0.00   24.10    0.00    0.00    0.00   36.14
12:27:46 AM  all   31.40    0.00    1.16    0.00    0.00   36.05    1.16    0.00    0.00   30.23
12:27:47 AM  all   38.37    0.00    1.16    2.33    0.00   26.74    2.33    0.00    0.00   29.07
12:27:48 AM  all   36.14    0.00    1.20    0.00    0.00   30.12    1.20    0.00    0.00   31.33
12:27:49 AM  all   36.46    0.00    1.04    0.00    0.00   54.17    0.00    0.00    0.00    8.33
12:27:50 AM  all   40.00    0.00    2.22    0.00    0.00   43.33    1.11    0.00    0.00   13.33
12:27:51 AM  all   39.76    0.00    2.41    0.00    0.00   30.12    2.41    0.00    0.00   25.30
12:27:52 AM  all   35.35    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    6.06
12:27:53 AM  all   40.86    0.00    2.15    0.00    0.00   44.09    0.00    0.00    0.00   12.90
12:27:54 AM  all   38.54    0.00    0.00    0.00    0.00   57.29    1.04    0.00    0.00    3.12
12:27:55 AM  all   38.04    0.00    0.00    0.00    0.00   47.83    2.17    0.00    0.00   11.96
12:27:56 AM  all   36.36    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   22.73
12:27:57 AM  all   39.33    0.00    2.25    0.00    0.00   41.57    1.12    0.00    0.00   15.73
12:27:58 AM  all   38.89    0.00    2.22    0.00    0.00   36.67    4.44    0.00    0.00   17.78
12:27:59 AM  all   40.45    0.00    3.37    0.00    0.00   35.96    1.12    0.00    0.00   19.10
12:28:00 AM  all   36.96    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   23.91
12:28:01 AM  all   41.30    0.00    2.17    0.00    0.00   34.78    2.17    0.00    0.00   19.57
12:28:02 AM  all   35.05    0.00    1.03    0.00    0.00   57.73    2.06    0.00    0.00    4.12
12:28:03 AM  all   36.67    0.00    3.33    0.00    0.00   44.44    1.11    0.00    0.00   14.44
12:28:04 AM  all   42.39    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   14.13
12:28:05 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:28:06 AM  all   42.53    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   22.99
12:28:07 AM  all   38.20    0.00    0.00    0.00    0.00   39.33    4.49    0.00    0.00   17.98
12:28:08 AM  all   37.08    0.00    2.25    0.00    0.00   40.45    0.00    0.00    0.00   20.22
12:28:09 AM  all   40.22    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   15.22
12:28:10 AM  all   39.13    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00   13.04
12:28:11 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   17.24
12:28:12 AM  all   38.14    0.00    1.03    2.06    0.00   50.52    1.03    0.00    0.00    7.22
12:28:13 AM  all   40.45    0.00    2.25    0.00    0.00   39.33    0.00    0.00    0.00   17.98
12:28:14 AM  all   39.18    0.00    3.09    0.00    0.00   48.45    2.06    0.00    0.00    7.22
12:28:15 AM  all   40.43    0.00    0.00    0.00    0.00   50.00    1.06    0.00    0.00    8.51
