Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:11:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:11:12 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    1.02    0.00    0.00   90.82
03:11:13 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:11:14 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:11:15 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:11:16 AM  all    2.02    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   91.92
03:11:17 AM  all   59.60    0.00    2.02    0.00    0.00   35.35    1.01    0.00    0.00    2.02
03:11:18 AM  all   64.36    0.00    0.00    0.00    0.00   34.65    0.99    0.00    0.00    0.00
03:11:19 AM  all   62.38    0.00    1.98    0.00    0.00   35.64    0.00    0.00    0.00    0.00
03:11:20 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:11:21 AM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
03:11:22 AM  all   53.00    0.00    3.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:11:23 AM  all   62.38    0.00    1.98    0.00    0.00   35.64    0.00    0.00    0.00    0.00
03:11:24 AM  all   64.00    0.00    0.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
03:11:25 AM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
03:11:26 AM  all   61.39    0.00    1.98    0.00    0.00   35.64    0.99    0.00    0.00    0.00
03:11:27 AM  all   41.18    0.00    0.98    0.00    0.00   55.88    1.96    0.00    0.00    0.00
03:11:28 AM  all   40.59    0.00    0.00    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:11:29 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
