Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:02:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:02:26 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
12:02:27 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:02:28 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:02:29 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:02:30 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:02:31 AM  all   28.57    0.00    5.19    3.90    0.00   12.99    3.90    0.00    0.00   45.45
12:02:32 AM  all   32.91    0.00    3.80    0.00    0.00   21.52    2.53    0.00    0.00   39.24
12:02:33 AM  all   37.04    0.00    3.70    0.00    0.00   28.40    0.00    0.00    0.00   30.86
12:02:34 AM  all   35.71    0.00    2.38    0.00    0.00   35.71    3.57    0.00    0.00   22.62
12:02:35 AM  all   40.23    0.00    2.30    0.00    0.00   25.29    1.15    0.00    0.00   31.03
12:02:36 AM  all   34.62    0.00    2.56    2.56    0.00   25.64    0.00    0.00    0.00   34.62
12:02:37 AM  all   34.18    0.00    3.80    0.00    0.00   25.32    2.53    0.00    0.00   34.18
12:02:38 AM  all   36.47    0.00    1.18    0.00    0.00   25.88    0.00    0.00    0.00   36.47
12:02:39 AM  all   36.59    0.00    4.88    0.00    0.00   20.73    1.22    0.00    0.00   36.59
12:02:40 AM  all   40.48    0.00    3.57    0.00    0.00   26.19    1.19    0.00    0.00   28.57
12:02:41 AM  all   39.36    0.00    2.13    0.00    0.00   50.00    2.13    0.00    0.00    6.38
12:02:42 AM  all   36.46    0.00    2.08    0.00    0.00   48.96    4.17    0.00    0.00    8.33
12:02:43 AM  all   39.56    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   17.58
12:02:44 AM  all   41.49    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   15.96
12:02:45 AM  all   37.23    0.00    2.13    0.00    0.00   50.00    0.00    0.00    0.00   10.64
12:02:46 AM  all   37.89    0.00    2.11    0.00    0.00   53.68    1.05    0.00    0.00    5.26
12:02:47 AM  all   36.84    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00   10.53
12:02:48 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    1.98
12:02:49 AM  all   40.70    0.00    2.33    0.00    0.00   37.21    0.00    0.00    0.00   19.77
12:02:50 AM  all   42.11    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    5.26
12:02:51 AM  all   35.87    0.00    2.17    1.09    0.00   47.83    0.00    0.00    0.00   13.04
12:02:52 AM  all   44.68    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   12.77
12:02:53 AM  all   36.73    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    5.10
12:02:54 AM  all   35.29    0.00    2.35    0.00    0.00   25.88    2.35    0.00    0.00   34.12
12:02:55 AM  all   47.37    0.00    1.05    0.00    0.00   42.11    0.00    0.00    0.00    9.47
12:02:56 AM  all   41.57    0.00    2.25    2.25    0.00   40.45    3.37    0.00    0.00   10.11
12:02:57 AM  all   37.76    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    8.16
