Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11731        0      948   100.0%           89        757
   11778        0      921   100.0%           89        757
   11762        0      935   100.0%           89        757
   11696        0      926   100.0%           89        757
   11743        0      961   100.0%           89        757
   11096        0      984   100.0%           89        757
   11092        0      964   100.0%           89        758
    8818        0      959   100.0%           89        758
    9146        1      961   100.0%           89        758
    9137        0      967   100.0%           89        758
   10537        3      960   100.0%           89        758
    5607        0      963   100.0%           89        758
    7353        0      979   100.0%           89        758
   10913        0      976   100.0%           89        758
   11818        0      931   100.0%           89        758
   11739        0      928   100.0%           89        758
   11776        0      944   100.0%           89        758
   11816        0      935   100.0%           89        758
   11739        1      952   100.0%           89        758
   11334        0      953   100.0%           89        758
   11799        0      904   100.0%           89        758
   11767        0      971   100.0%           89        758
   11803        2      953   100.0%           89        758
   11730        0      927   100.0%           89        758
   11836        0      954   100.0%           89        758
   11785        0      935   100.0%           89        758
   11794        0      946   100.0%           89        758
   11781        0      954   100.0%           89        758
   11775        0      927   100.0%           89        758
   12058        0      934   100.0%           89        758
   11774        0      956   100.0%           89        759
   11770        0      944   100.0%           89        759
   11783        0      974   100.0%           89        759
   11681        0      927   100.0%           89        759
   11768        0      913   100.0%           89        759
   11851        0      925   100.0%           89        759
   11313        0      911   100.0%           89        759
   11750        2      925   100.0%           89        759
   11714        0      911   100.0%           89        759
   11750        0      927   100.0%           89        759
   11805        0      922   100.0%           89        759
   11763        0      926   100.0%           89        759
   11781        0      913   100.0%           89        759
   11289        0      918   100.0%           89        759
   11750        0      916   100.0%           89        759
   12135        0      916   100.0%           89        759
   11774        1      926   100.0%           89        759
   11760        0      929   100.0%           89        759
   11287        0      917   100.0%           89        759
   11727        0      916   100.0%           89        759
   11725        0      912   100.0%           89        759
   11795        2      910   100.0%           89        759
   11735        0      927   100.0%           89        759
   11730        0      925   100.0%           89        759
   11787        0      925   100.0%           89        759
   11779        0      931   100.0%           89        759
   11752        0      924   100.0%           89        759
   11747        0      902   100.0%           89        759
   11795        0      920   100.0%           89        759
   11778        0      921   100.0%           89        759
   11841        0      946   100.0%           89        760
   11737        0      915   100.0%           89        760
   11897        0      937   100.0%           89        760
   12079        0      913   100.0%           89        760
   11338        0      952   100.0%           89        760
   11808        1      946   100.0%           89        760
   11772        0      921   100.0%           89        760
   11728        0      958   100.0%           89        760
   11795        0      927   100.0%           89        760
   11794        0      925   100.0%           89        760
   11769        0      933   100.0%           89        760
   11812        0      919   100.0%           89        760
   11777        0      951   100.0%           89        760
   11921        0      959   100.0%           89        760
   11759        0      937   100.0%           89        760
   11803        0      958   100.0%           89        760
   11672        0      954   100.0%           89        760
   11765        0      961   100.0%           89        760
   11695        0      953   100.0%           89        760
   11839        0      956   100.0%           89        760
   11756        1      972   100.0%           89        760
   11758        0      943   100.0%           89        760
   11724        0      951   100.0%           89        760
   11800        0      949   100.0%           89        761
   12675        0     1817   100.0%           89        761
   11741        0      949   100.0%           89        761
   11851        0      947   100.0%           89        761
   11785        0      942   100.0%           89        761
   11256        0      940   100.0%           89        761
   11802        0      968   100.0%           89        761
   11763        0      955   100.0%           89        761
   11734        0      950   100.0%           89        761
   11740        0      953   100.0%           89        761
   11768        0      947   100.0%           89        761
   11734        0      958   100.0%           89        761
   11679        0      955   100.0%           89        761
   11828        0      937   100.0%           89        761
   11386        0      941   100.0%           89        761
   11812        0      939   100.0%           89        761
   11853        0     1002   100.0%           89        761
   11795        0      951   100.0%           89        761
   11819        0      929   100.0%           89        761
   11778        0      956   100.0%           89        761
   11841        0      957   100.0%           89        761
   12656        0     1804   100.0%           89        761
   11737        0      921   100.0%           89        761
   11759        0      957   100.0%           89        762
   11786        0      959   100.0%           89        762
   11687        0      929   100.0%           89        762
   11783        0      979   100.0%           89        762
   11828        0      973   100.0%           89        762
