Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11635        0      906   100.0%           33        293
   11558        0      926   100.0%           33        293
   11582        0      918   100.0%           33        293
   11549        0      899   100.0%           33        293
   11507        0      914   100.0%           33        293
   11613        0      913   100.0%           33        293
   11567        2      912   100.0%           33        293
   11580        0      908   100.0%           33        293
   11608        0      922   100.0%           33        293
   11569        0      907   100.0%           33        293
   11529        0      900   100.0%           33        293
   11602        2      909   100.0%           33        293
   11609        0      947   100.0%           33        293
   11629        0      922   100.0%           33        293
   11604        0      913   100.0%           33        293
   11636        0      916   100.0%           33        293
   11540        0      910   100.0%           33        293
   11528        0      907   100.0%           33        293
   11616        0      896   100.0%           33        293
   11527        0      904   100.0%           33        293
   11615        0      916   100.0%           33        293
   11509        2      905   100.0%           33        293
   11513        0      895   100.0%           33        293
   11549        0      909   100.0%           33        293
   11532        0      907   100.0%           33        293
   11586        0      906   100.0%           33        293
   11528        2      913   100.0%           33        293
   11095        0      901   100.0%           33        293
   11558        0      914   100.0%           33        293
   11607        0      918   100.0%           33        294
   11516        0      917   100.0%           33        294
   11533        1      913   100.0%           33        294
   11641        0      903   100.0%           33        294
   11617        0      904   100.0%           33        294
   11269        0      894   100.0%           33        294
   11522        0      887   100.0%           33        294
   11561        2      895   100.0%           33        294
   11644        0      887   100.0%           33        294
   11583        0      886   100.0%           33        294
   11117        0      887   100.0%           33        294
   11546        0      887   100.0%           33        294
   11035        2      889   100.0%           33        294
   11538        0      886   100.0%           33        294
   11583        0      889   100.0%           33        294
    8036        0      879   100.0%           33        294
   11553        0      890   100.0%           33        294
   11652        1      895   100.0%           33        294
   11636        0      886   100.0%           33        294
   11468        0      888   100.0%           33        294
   11602        0      884   100.0%           33        294
   11572        0      896   100.0%           33        294
    8580        0      877   100.0%           33        294
   10793        0      884   100.0%           33        294
   11556        0      886   100.0%           33        294
   11535        0      890   100.0%           33        294
    7633        1      878   100.0%           33        294
   11904        0      896   100.0%           33        294
   11524        0      887   100.0%           33        294
    8954        0      878   100.0%           33        294
    9476        0      877   100.0%           33        294
   11301        2      884   100.0%           33        294
    8159        0      878   100.0%           33        294
   11245        0      885   100.0%           33        294
   11531        0      890   100.0%           33        294
   11540        0      892   100.0%           33        294
   11874        0      904   100.0%           33        294
   11256        0      891   100.0%           33        294
   11499        0      891   100.0%           33        294
   11662        0      897   100.0%           33        294
   11524        0      891   100.0%           33        294
   11507        0      901   100.0%           33        294
   11513        0      889   100.0%           33        294
    9803        0      886   100.0%           33        294
   13125        0      901   100.0%           33        294
   11534        0      904   100.0%           33        294
   11580        2      907   100.0%           33        294
   11535        0      914   100.0%           33        294
   11605        0      913   100.0%           33        294
   11574        0      897   100.0%           33        294
   11600        0      904   100.0%           33        294
   11555        2      917   100.0%           33        295
   11560        0      911   100.0%           33        295
   11595        0      910   100.0%           33        295
   11524        0      915   100.0%           33        295
   11604        0      907   100.0%           33        295
   11497        2      904   100.0%           33        295
   11579        0      899   100.0%           33        295
   11586        0      902   100.0%           33        295
   11303        0      909   100.0%           33        295
   11536        0      898   100.0%           33        295
   11517        2      907   100.0%           33        295
   11573        0      910   100.0%           33        295
   11505        0      909   100.0%           33        295
   11553        0      902   100.0%           33        295
   11565        0      915   100.0%           33        295
   11577        2      915   100.0%           33        295
   11639        0      902   100.0%           33        295
   11608        0      917   100.0%           33        295
   11607        0      907   100.0%           33        295
   11536        0      911   100.0%           33        295
   11582        0      895   100.0%           33        295
   11589        0      938   100.0%           33        295
   11507        0      905   100.0%           33        295
   11545        0      908   100.0%           33        295
   11597        0      910   100.0%           33        295
   11555        1      911   100.0%           33        295
   11586        0      904   100.0%           33        295
   11570        0      899   100.0%           33        295
   11619        0      902   100.0%           33        295
   11528        0      902   100.0%           33        295
   11562        2      903   100.0%           33        295
   11601        0      902   100.0%           33        295
   11550        0      913   100.0%           33        295
   11591        0      912   100.0%           33        295
   11588        0      917   100.0%           33        295
   11667        0      906   100.0%           33        295
   11617        0      905   100.0%           33        295
   11578        0      907   100.0%           33        295
   11649        0      915   100.0%           33        295
    6761        0      906   100.0%           33        295
    7470        0      909   100.0%           33        296
   12585        0      913   100.0%           33        296
   11557        0      909   100.0%           33        296
   11662        0      906   100.0%           33        296
   11504        0      910   100.0%           33        296
   11513        2      892   100.0%           33        296
   11562        0      932   100.0%           33        296
   11570        0      906   100.0%           33        296
   11482        0      907   100.0%           33        296
   11563        0      903   100.0%           33        296
   11522        2      893   100.0%           33        296
   11501        0      927   100.0%           33        296
   11582        0      891   100.0%           33        296
   11597        0      917   100.0%           33        296
   11542        0      908   100.0%           33        296
   11586        2      911   100.0%           33        296
   11984        0      904   100.0%           33        296
    9122        0     1759   100.0%           33        296
    8267        0       28   100.0%           33        296
    9241        0       15   100.0%           33        296
    7364        0        3   100.0%           33        296

Ending tracing...
