       eth0       
 KB/s in  KB/s out
    0.51      0.48
    0.94      0.48
    1.60      0.48
    0.82      0.39
    0.75      0.39
    5.34      4.66
    0.34      0.39
    1.51      0.29
    0.35      0.29
    0.91      0.30
    0.90      0.82
    0.99      0.49
    0.47      0.49
    1.52      0.49
    1.07      0.49
 2957.88   2986.24
 8448.58   8533.54
 8893.53   8986.92
 8895.15   8988.76
 8727.63   8819.50
 9011.67   9108.08
 8902.64   8997.14
       eth0       
 KB/s in  KB/s out
 8724.76   8816.20
 9032.65   9129.03
 8898.58   8993.26
10044.85  10159.42
 9360.52   9462.61
 9451.57   9555.46
12439.67  12598.02
11689.64  11832.45
11955.42  12104.60
13291.69  13462.35
11158.89  11292.30
 9055.15   9152.44
13374.32  13550.23
11992.83  12141.50
12898.41  13063.97
12802.49  12964.16
12434.96  12592.41
 9912.59  10024.66
12657.64  12818.81
12368.44  12523.73
10479.65  10602.75
 8633.62   8722.77
       eth0       
 KB/s in  KB/s out
11307.49  11444.04
11928.97  12075.83
11034.86  11166.75
10495.38  10617.59
12358.02  12512.85
10796.00  10923.47
10831.25  10959.50
10721.05  10847.50
11960.53  12107.91
13064.25  13231.58
10035.29  10150.09
11488.60  11627.85
10056.92  10172.64
12233.61  12385.69
12899.59  13065.01
12946.90  13112.19
12084.03  12234.85
11511.10  11651.09
10942.84  11072.80
10951.21  11083.38
12253.14  12404.94
10782.43  10910.08
       eth0       
 KB/s in  KB/s out
12954.23  13120.97
11448.37  11586.83
11524.79  11665.78
10601.69  10726.70
11045.97  11177.76
10379.44  10500.39
12465.01  12622.78
11891.48  12038.81
12735.99  12897.20
12460.34  12617.23
11537.85  11677.51
13485.23  13662.08
10763.41  10890.43
11497.29  11638.35
12477.35  12634.61
10497.55  10620.32
11984.96  12133.63
11482.79  11622.15
12774.60  12937.63
12277.96  12432.14
10429.20  10550.49
10937.63  11068.91
       eth0       
 KB/s in  KB/s out
11626.85  11768.89
12640.42  12800.26
11905.87  12052.18
10077.63  10193.65
11878.45  12024.03
11373.82  11512.05
12772.54  12934.76
12194.04  12346.07
11975.92  12124.28
10810.53  10937.90
11377.71  11515.56
12360.31  12515.80
11313.38  11450.04
12829.76  12993.37
11516.21  11656.53
12543.75  12702.31
 9597.88   9704.14
11597.32  11738.47
11820.37  11964.56
11102.73  11235.90
11661.02  11801.68
10448.97  10571.19
       eth0       
 KB/s in  KB/s out
11898.57  12045.30
11188.83  11323.93
 9834.69   9944.44
11132.98  11266.63
11526.72  11666.29
11818.81  11964.94
11518.55  11658.74
11483.69  11624.21
12424.09  12580.16
12393.43  12549.43
11003.41  11134.38
12721.88  12883.96
13084.82  13251.91
10838.45  10967.80
10809.87  10937.31
11883.26  12029.13
11736.61  11880.40
12276.44  12429.17
10691.86  10817.22
 9852.42   9963.73
10050.14  10164.81
13037.02  13204.15
       eth0       
 KB/s in  KB/s out
11028.76  11160.81
10501.36  10624.79
10716.14  10841.84
 5294.64   5363.30
  158.71    159.04
    9.71      9.38
    2.66      0.49
    0.88      0.82
       eth0       
 KB/s in  KB/s out
    0.86      0.48
    0.96      0.48
    1.01      0.39
    0.77      0.39
    2.03      0.39
    4.32      4.66
    0.73      0.29
    1.46      0.29
    0.82      0.29
    0.39      0.30
    0.94      0.49
    1.00      0.49
    1.44      0.49
    0.74      0.49
    1.36      0.49
 2677.89   2703.87
 8302.37   8386.84
 8738.26   8830.49
 9140.45   9239.63
 8834.59   8928.79
 8843.27   8937.80
 8897.77   8993.07
       eth0       
 KB/s in  KB/s out
 8605.46   8695.37
 8994.52   9090.35
 9060.81   9157.86
 9664.60   9773.76
