       eth0       
 KB/s in  KB/s out
    1.04      0.48
    0.99      0.48
    1.69      0.48
    0.99      0.52
    0.56      0.39
    0.26      0.29
    4.86      4.66
    0.91      0.39
    2.37      0.72
    1.36      0.30
    0.30      0.30
    1.35      0.49
    0.38      0.49
    1.26      0.49
    1.12      0.49
    0.90      0.49
 2370.16   2366.36
 8437.41   8543.12
 8766.86   8840.20
 8847.03   8939.06
 8726.12   8816.14
 8979.68   9062.99
       eth0       
 KB/s in  KB/s out
 8861.93   8970.74
 8852.20   8946.69
 8835.41   8944.40
 8875.19   8955.12
 8757.88   8796.16
 9628.82   9723.16
 9599.75   9714.10
 9665.12   9760.71
 9666.47   9749.62
 9496.19   9713.73
 9718.09   9727.34
 9601.52   9755.69
 9713.79   9742.61
 9552.66   9641.49
 9614.52   9755.23
 9548.07   9746.70
 9587.70   9592.55
 9512.08   9583.80
 9631.33   9755.34
 9598.73   9762.30
 9643.13   9744.56
 9575.61   9764.51
       eth0       
 KB/s in  KB/s out
 9658.17   9705.65
 9698.31   9754.23
 9645.88   9767.33
 9643.36   9751.94
 9617.01   9711.86
 9579.70   9701.39
 9626.03   9754.20
 9679.26   9736.26
 9643.58   9729.09
 9555.60   9739.30
 9632.85   9728.06
 9615.74   9758.52
 9706.25   9714.48
 9588.18   9718.87
 9503.50   9678.27
 9658.69   9763.41
 9725.89   9763.46
 9583.23   9763.96
 9662.14   9707.08
 9655.28   9763.62
 9662.43   9715.80
 9588.35   9752.49
       eth0       
 KB/s in  KB/s out
 9652.79   9706.55
 9566.26   9738.08
 9570.40   9707.56
 9665.52   9712.40
 9673.31   9701.91
 9567.34   9754.29
 9588.16   9733.50
 9659.81   9726.79
 9613.86   9706.11
 9619.56   9725.61
 9549.41   9724.58
 9607.54   9718.78
 9658.59   9737.72
 9636.61   9754.06
 9642.52   9691.04
 9587.86   9739.47
 9665.62   9764.72
 9667.29   9762.35
 9620.77   9730.18
 9616.83   9756.23
 9692.23   9763.59
 9636.32   9759.01
       eth0       
 KB/s in  KB/s out
 9569.08   9761.37
 9606.93   9724.09
 9697.06   9732.08
 9661.49   9742.83
 9623.55   9762.85
 9571.86   9751.11
 9693.80   9718.58
 9750.21   9721.34
 9463.57   9734.90
 9604.54   9688.94
 9717.86   9758.81
 9587.75   9733.90
 9699.63   9736.63
 9502.82   9722.61
 9721.66   9749.19
 9661.85   9754.43
 9549.95   9654.17
 9582.88   9736.70
 9678.88   9722.93
 9504.28   9707.04
 9625.27   9702.49
 9577.17   9706.94
       eth0       
 KB/s in  KB/s out
 9691.94   9725.63
 9580.77   9740.04
 9546.47   9655.14
 9613.84   9749.93
 9644.13   9734.07
 9691.98   9727.85
 9632.55   9760.31
 9625.69   9726.92
 9576.01   9764.83
 9668.94   9752.83
 9543.36   9674.08
 9638.50   9721.10
 9598.55   9661.37
 9677.09   9762.89
 9534.58   9760.52
 9644.71   9710.46
 9701.57   9728.45
 9638.39   9761.61
 9672.00   9760.23
 9621.84   9745.34
 9653.65   9731.70
 9586.62   9750.53
       eth0       
 KB/s in  KB/s out
 9592.89   9724.80
 9640.81   9747.05
 9685.55   9717.67
 9620.11   9701.79
 7173.10   7479.74
   12.89     12.29
   13.25     12.62
    1.14      0.49
