       eth0       
 KB/s in  KB/s out
    1.39      0.48
    0.60      0.48
    1.78      0.82
    0.63      0.48
  123.78    124.37
 7615.51   7691.32
 8056.24   8136.78
 8181.98   8264.44
 8135.01   8215.49
 8205.91   8288.08
 8179.71   8262.24
 8193.44   8274.65
 8179.89   8261.41
 8211.96   8292.43
 8141.64   8223.12
 9615.55   9721.55
 9961.98  10076.79
10223.44  10340.06
10444.58  10567.13
    0.00      0.00
 8683.86   8773.80
10782.09  10912.15
       eth0       
 KB/s in  KB/s out
 9886.36   9998.58
10571.60  10697.95
 9637.15   9742.62
 9351.42   9454.31
10463.00  10586.49
 9413.06   9517.39
 8249.09   8333.15
 9852.05   9961.96
10393.54  10515.02
10087.22  10203.86
 8957.75   9052.27
 9841.92   9953.46
 9268.48   9368.18
 9329.25   9432.89
 9747.62   9856.61
 9433.91   9539.86
 9517.17   9622.75
 9882.70   9995.21
 9221.69   9320.84
 9993.05  10105.81
 9462.12   9567.33
 9843.44   9952.40
       eth0       
 KB/s in  KB/s out
 9964.34  10078.03
 9102.02   9199.79
 9340.18   9443.30
 9176.29   9275.92
 9319.73   9422.70
 9520.18   9626.32
10069.89  10186.83
10020.04  10133.54
 9386.46   9490.66
 9265.27   9368.59
 9662.95   9770.86
 9414.66   9518.40
 9345.14   9448.84
 9270.04   9371.69
 9713.03   9822.50
 9866.59   9977.50
 9827.79   9939.15
 9744.35   9855.38
 9844.78   9955.32
 9667.96   9776.74
 9258.04   9357.09
10401.01  10523.74
       eth0       
 KB/s in  KB/s out
10311.56  10431.18
 9640.57   9750.07
10173.20  10288.29
10565.66  10691.92
 8778.99   8870.04
10107.51  10225.49
 9434.20   9537.98
 9736.67   9843.72
 9354.18   9454.64
10051.72  10164.81
 9829.94   9942.92
 9237.60   9336.93
 9358.35   9460.80
 9290.42   9394.64
 9390.97   9491.93
10474.07  10594.58
 9662.83   9771.18
 8726.29   8819.09
 9491.59   9596.86
10287.03  10406.49
10433.43  10554.01
 9515.22   9622.89
       eth0       
 KB/s in  KB/s out
 9331.96   9431.82
 9285.79   9388.86
 9930.26  10041.66
11100.44  11236.90
 9914.91  10025.19
10739.08  10864.83
 9727.04   9837.08
 9553.68   9659.37
 9713.15   9821.97
 9438.82   9544.63
 9232.29   9331.19
 8961.80   9058.18
10709.93  10837.61
 8573.48   8659.67
10440.90  10563.23
 8542.67   8630.75
10221.93  10337.96
 9228.62   9331.04
 8908.44   9003.09
 9582.56   9688.81
 8493.64   8583.75
 9693.84   9801.48
       eth0       
 KB/s in  KB/s out
 9531.58   9635.72
 9985.59  10100.67
10248.55  10366.23
10009.57  10125.97
 9092.39   9189.82
10076.74  10190.80
10364.56  10485.89
 9795.30   9903.26
 9884.64   9997.80
 9225.98   9326.96
 9024.20   9120.68
 9371.24   9476.14
 9992.50  10105.71
 8995.72   9092.92
 7694.14   7778.52
   23.20     24.75
   20.62     20.26
    3.52      3.48
    0.78      0.49
    1.23      0.54
    0.76      0.49
    2.23      0.49
       eth0       
 KB/s in  KB/s out
    1.82      0.49
    2.73      0.49
    1.66      0.49
    1.04      0.39
    1.22      0.39
    1.59      0.73
    0.56      0.39
    0.87      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.48
    1.33      0.82
    0.51      0.48
    1.66      0.48
    0.43      0.39
 7431.12   7504.57
 8066.58   8144.67
 8156.29   8238.62
 8102.20   8184.75
 8202.31   8283.11
 8203.07   8285.52
 8211.94   8295.12
 8206.05   8289.28
 8176.92   8258.81
 8200.53   8282.15
10287.80  10405.50
10047.21  10162.75
10585.91  10711.28
    0.00      0.00
10325.12  10444.93
10294.89  10413.91
 8394.93   8481.54
       eth0       
 KB/s in  KB/s out
 9391.78   9496.47
 8794.66   8889.07
 9562.74   9665.60
10064.14  10179.54
 9975.81  10091.04
 9701.16   9811.00
 9533.19   9637.53
10381.59  10500.73
 9625.83   9735.76
 8834.19   8926.82
10196.60  10312.56
 9347.62   9451.78
 9867.04   9978.94
 8543.58   8634.50
 9523.26   9622.73
 9990.07  10106.43
