Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:42:29 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:42:30 AM    124940   1937748     93.94     85688    932232    738944     28.59   1065652    808372       284
12:42:31 AM    124724   1937964     93.95     85688    932260    738944     28.59   1065720    808356       312
12:42:32 AM    124692   1937996     93.95     85688    932292    738944     28.59   1065748    808356       344
12:42:33 AM    124600   1938088     93.96     85688    932308    738944     28.59   1065772    808356       360
12:42:34 AM    124320   1938368     93.97     85688    932344    738944     28.59   1066408    808352       396
12:42:35 AM    119504   1943184     94.21     85688    932372    759484     29.38   1069064    808360       448
12:42:36 AM    119100   1943588     94.23     85688    932400    759484     29.38   1069068    808360       476
12:42:37 AM    119116   1943572     94.23     85688    932420    759484     29.38   1069116    808360       496
12:42:38 AM    119132   1943556     94.22     85688    932448    759484     29.38   1069132    808360       524
12:42:39 AM    118992   1943696     94.23     85688    932472    759484     29.38   1069164    808360       548
12:42:40 AM    119008   1943680     94.23     85688    932500    759484     29.38   1069188    808360       576
12:42:41 AM    118868   1943820     94.24     85688    932532    759484     29.38   1069216    808360       608
12:42:42 AM    118760   1943928     94.24     85688    932568    759484     29.38   1069252    808360       644
12:42:43 AM    118744   1943944     94.24     85688    932584    759484     29.38   1069288    808360       656
12:42:44 AM    118760   1943928     94.24     85688    932612    759484     29.38   1069308    808360       684
12:42:45 AM    118632   1944056     94.25     85692    932668    759484     29.38   1069348    808368       744
12:42:46 AM    118724   1943964     94.24     85692    932712    759484     29.38   1069432    808360       784
12:42:47 AM    118600   1944088     94.25     85692    932760    759484     29.38   1069488    808360       832
12:42:48 AM    118476   1944212     94.26     85696    932808    759484     29.38   1069536    808360        64
12:42:49 AM    118508   1944180     94.25     85696    932844    759484     29.38   1069588    808360       120
12:42:50 AM    118476   1944212     94.26     85700    932884    759484     29.38   1069644    808360       164
12:42:51 AM    118384   1944304     94.26     85700    932920    759484     29.38   1069688    808360       240
12:42:52 AM    118228   1944460     94.27     85700    932964    759484     29.38   1069740    808360       284
12:42:53 AM    118384   1944304     94.26     85700    933008    759484     29.38   1069784    808360       328
12:42:54 AM    118228   1944460     94.27     85700    933056    759484     29.38   1069856    808360       376
12:42:55 AM    118072   1944616     94.28     85704    933104    759484     29.38   1069932    808360       428
12:42:56 AM    118012   1944676     94.28     85704    933168    759484     29.38   1070020    808360       488
12:42:57 AM    117856   1944832     94.29     85704    933200    759484     29.38   1070076    808360       520
12:42:58 AM    117888   1944800     94.28     85704    933256    759484     29.38   1070152    808368       576
12:42:59 AM    117780   1944908     94.29     85704    933320    759484     29.38   1070244    808360       640
12:43:00 AM    117608   1945080     94.30     85708    933372    759484     29.38   1070316    808364       696
12:43:01 AM    117656   1945032     94.30     85708    933432    759484     29.38   1070408    808360       756
12:43:02 AM    117516   1945172     94.30     85708    933476    759484     29.38   1070476    808360       804
12:43:03 AM    117408   1945280     94.31     85708    933552    759484     29.38   1070560    808360       880
12:43:04 AM    117360   1945328     94.31     85708    933600    759484     29.38   1070656    808360       928
12:43:05 AM    117284   1945404     94.31     85712    933656    759484     29.38   1070724    808364       988
12:43:06 AM    117112   1945576     94.32     85712    933704    759484     29.38   1070800    808360      1036
12:43:07 AM    117160   1945528     94.32     85712    933776    759484     29.38   1070920    808360      1108
12:43:08 AM    116980   1945708     94.33     85712    933824    759484     29.38   1071188    808360      1156
12:43:09 AM    116988   1945700     94.33     85712    933872    759484     29.38   1070976    808360      1204
12:43:10 AM    116864   1945824     94.33     85716    933920    759484     29.38   1071072    808364      1256
12:43:11 AM    116872   1945816     94.33     85716    933972    759484     29.38   1071136    808368      1304
12:43:12 AM    116764   1945924     94.34     85716    934032    759484     29.38   1071224    808360      1364
12:43:13 AM    116764   1945924     94.34     85716    934068    759484     29.38   1071292    808360      1400
12:43:14 AM    116608   1946080     94.35     85716    934132    759484     29.38   1071384    808360      1464
12:43:15 AM    116656   1946032     94.34     85724    934156    759484     29.38   1071412    808360      1496
