Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:12:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:12:30 AM  all    0.00    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   90.91
12:12:31 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:32 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:33 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:12:34 AM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
12:12:35 AM  all   34.62    0.00    2.56    0.00    0.00   20.51    1.28    0.00    0.00   41.03
12:12:36 AM  all   33.33    0.00    2.38    0.00    0.00   27.38    1.19    0.00    0.00   35.71
12:12:37 AM  all   42.31    0.00    3.85    0.00    0.00   21.79    1.28    0.00    0.00   30.77
12:12:38 AM  all   40.00    0.00    1.25    0.00    0.00   21.25    0.00    0.00    0.00   37.50
12:12:39 AM  all   35.23    0.00    3.41    1.14    0.00   30.68    1.14    0.00    0.00   28.41
12:12:40 AM  all   37.65    0.00    2.35    0.00    0.00   28.24    2.35    0.00    0.00   29.41
12:12:41 AM  all   35.87    0.00    3.26    0.00    0.00   30.43    1.09    0.00    0.00   29.35
12:12:42 AM  all   38.20    0.00    1.12    0.00    0.00   30.34    1.12    0.00    0.00   29.21
12:12:43 AM  all   31.71    0.00    4.88    0.00    0.00   30.49    2.44    0.00    0.00   30.49
12:12:44 AM  all   40.24    0.00    2.44    0.00    0.00   23.17    3.66    0.00    0.00   30.49
12:12:45 AM  all   40.22    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00   15.22
12:12:46 AM  all   39.58    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    3.12
12:12:47 AM  all   37.76    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    7.14
12:12:48 AM  all   42.11    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   10.53
12:12:49 AM  all   41.57    0.00    1.12    0.00    0.00   34.83    1.12    0.00    0.00   21.35
12:12:50 AM  all   45.98    0.00    2.30    0.00    0.00   27.59    0.00    0.00    0.00   24.14
12:12:51 AM  all   39.58    0.00    2.08    0.00    0.00   51.04    3.12    0.00    0.00    4.17
12:12:52 AM  all   44.09    0.00    3.23    0.00    0.00   40.86    3.23    0.00    0.00    8.60
12:12:53 AM  all   37.89    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00   10.53
12:12:54 AM  all   39.56    0.00    4.40    0.00    0.00   42.86    2.20    0.00    0.00   10.99
12:12:55 AM  all   44.33    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    5.15
12:12:56 AM  all   43.30    0.00    0.00    0.00    0.00   42.27    2.06    0.00    0.00   12.37
12:12:57 AM  all   42.86    0.00    1.19    0.00    0.00   29.76    0.00    0.00    0.00   26.19
12:12:58 AM  all   36.96    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00   13.04
12:12:59 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    3.03
12:13:00 AM  all   44.79    0.00    0.00    0.00    0.00   43.75    1.04    0.00    0.00   10.42
12:13:01 AM  all   34.78    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   19.57
12:13:02 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   15.22
12:13:03 AM  all   46.39    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    4.12
12:13:04 AM  all   43.01    0.00    1.08    1.08    0.00   41.94    1.08    0.00    0.00   11.83
12:13:05 AM  all   44.21    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00    9.47
12:13:06 AM  all   43.48    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   17.39
12:13:07 AM  all   41.05    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00    5.26
12:13:08 AM  all   43.02    0.00    1.16    0.00    0.00   33.72    1.16    0.00    0.00   20.93
12:13:09 AM  all   40.45    0.00    2.25    0.00    0.00   42.70    0.00    0.00    0.00   14.61
12:13:10 AM  all   41.30    0.00    1.09    1.09    0.00   40.22    1.09    0.00    0.00   15.22
12:13:11 AM  all   39.77    0.00    1.14    0.00    0.00   34.09    0.00    0.00    0.00   25.00
12:13:12 AM  all   46.74    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   13.04
12:13:13 AM  all   38.95    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00   11.58
12:13:14 AM  all   41.84    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    2.04
12:13:15 AM  all   41.49    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   12.77
12:13:16 AM  all   44.57    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00    8.70
12:13:17 AM  all   39.56    0.00    3.30    0.00    0.00   34.07    1.10    0.00    0.00   21.98
12:13:18 AM  all   35.56    0.00    3.33    0.00    0.00   35.56    2.22    0.00    0.00   23.33
12:13:19 AM  all   41.84    0.00    3.06    0.00    0.00   50.00    1.02    0.00    0.00    4.08
12:13:20 AM  all   36.56    0.00    2.15    0.00    0.00   47.31    3.23    0.00    0.00   10.75
12:13:21 AM  all   39.18    0.00    3.09    0.00    0.00   48.45    1.03    0.00    0.00    8.25
12:13:22 AM  all   31.71    0.00    2.44    0.00    0.00   31.71    0.00    0.00    0.00   34.15
12:13:23 AM  all   45.16    0.00    3.23    0.00    0.00   35.48    3.23    0.00    0.00   12.90
12:13:24 AM  all   43.16    0.00    0.00    0.00    0.00   46.32    1.05    0.00    0.00    9.47
12:13:25 AM  all   40.00    0.00    2.22    3.33    0.00   31.11    2.22    0.00    0.00   21.11
12:13:26 AM  all   41.94    0.00    1.08    0.00    0.00   46.24    3.23    0.00    0.00    7.53
12:13:27 AM  all   46.39    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00    6.19
12:13:28 AM  all   45.36    0.00    1.03    0.00    0.00   42.27    2.06    0.00    0.00    9.28
12:13:29 AM  all   41.98    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   24.69
12:13:30 AM  all   38.14    0.00    3.09    0.00    0.00   52.58    1.03    0.00    0.00    5.15
12:13:31 AM  all   45.65    0.00    1.09    0.00    0.00   36.96    1.09    0.00    0.00   15.22
12:13:32 AM  all   42.11    0.00    2.11    0.00    0.00   36.84    3.16    0.00    0.00   15.79
12:13:33 AM  all   41.86    0.00    1.16    0.00    0.00   36.05    1.16    0.00    0.00   19.77
12:13:34 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    1.01
