Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11721        0      930   100.0%           81        915
   11670        0      934   100.0%           82        915
   11734        0      907   100.0%           82        915
   11705        0      900   100.0%           82        915
   11684        0      897   100.0%           82        915
   48757        0      924   100.0%           82        916
   11714        0      969   100.0%           82        916
   11769        0      908   100.0%           82        916
   11697        0      895   100.0%           82        916
   11724        0      901   100.0%           82        916
   11687        0      909   100.0%           82        916
   11632        0      907   100.0%           82        916
   11719        0      906   100.0%           82        916
   11697        0      905   100.0%           82        916
   11782        0      919   100.0%           82        916
   11746        0      921   100.0%           82        916
   11253        1      964   100.0%           82        916
   11759        0      951   100.0%           82        916
   11778        1      942   100.0%           82        916
   11771        0      943   100.0%           82        916
   11765        0      948   100.0%           82        916
   11758        0      973   100.0%           82        916
   11766        0      939   100.0%           82        916
   11736        0      990   100.0%           82        916
   11805        0      944   100.0%           82        916
   10283        0      981   100.0%           82        916
    6376        0      920   100.0%           82        916
    6431        0      994   100.0%           82        916
    6823        0      991   100.0%           82        916
   11742        0      959   100.0%           82        916
    8009        0     1000   100.0%           82        917
    9455        0     1015   100.0%           82        917
   10082        0      964   100.0%           82        917
   11875        0      984   100.0%           82        917
   11828        0     1028   100.0%           82        917
   11331        0     1006   100.0%           82        917
   13704        0     1852   100.0%           82        917
    8853        0      970   100.0%           82        917
    6160        0      944   100.0%           82        917
   11305        0     1026   100.0%           82        917
   10658        1      976   100.0%           82        917
    9995        0      971   100.0%           82        917
    9393        0      936   100.0%           82        917
   11899        0      994   100.0%           82        917
    7125        0      975   100.0%           82        917
    9489        0      964   100.0%           82        917
   11859        0      976   100.0%           82        917
   11296        0      979   100.0%           82        918
   11751        0      960   100.0%           82        918
   11759        0      947   100.0%           82        918
   11833        2      951   100.0%           82        918
   11759        0      965   100.0%           82        918
   11793        0      977   100.0%           82        918
   11721        0      969   100.0%           82        918
   10036        0      926   100.0%           82        918
   11679        2      927   100.0%           82        918
    9929        0      918   100.0%           82        918
   11686        0      916   100.0%           82        918
   11729        0      890   100.0%           82        918
   11760        0      928   100.0%           82        918
   11691        2      910   100.0%           82        918
   10850        0       37   100.0%           82        918
   12491        0     1760   100.0%           82        918
   11692        0      916   100.0%           82        918
   11138        0      905   100.0%           82        918
   11733        0      891   100.0%           82        918
   11875        0      891   100.0%           82        918
   11745        0      902   100.0%           82        918
   11700        0      907   100.0%           82        918
   11715        0      894   100.0%           82        918
   11390        0      935   100.0%           82        918
   11744        0      886   100.0%           82        918
   11737        0      896   100.0%           82        918
   11744        0      931   100.0%           82        918
   11660        0      896   100.0%           82        918
   11584        0      945   100.0%           82        918
   11330        0      946   100.0%           82        918
   11848        0      975   100.0%           82        918
   11757        0      977   100.0%           82        918
   12104        0      969   100.0%           82        919
   11732        0      949   100.0%           82        919
   11846        0      920   100.0%           82        919
   11764        0      956   100.0%           82        919
   11787        0      974   100.0%           82        919
   11725        0      970   100.0%           82        919
   11777        0      965   100.0%           82        919
   11759        0      920   100.0%           82        919
   11894        0      989   100.0%           82        919
   11730        0      969   100.0%           82        919
   11772        1      958   100.0%           82        919
   11871        0      979   100.0%           82        919
   12021        0      921   100.0%           82        919
   12632        0     1830   100.0%           82        919
   11802        0      991   100.0%           82        919
   11744        0      962   100.0%           82        919
   11266        0      953   100.0%           82        919
   11236        0      935   100.0%           82        919
   11431        0      913   100.0%           82        919
   11815        0      964   100.0%           82        919
   11699        1      945   100.0%           82        919
   11718        0      948   100.0%           82        920
   11796        0      947   100.0%           82        920
   11782        0      901   100.0%           82        920
   11819        0     1004   100.0%           82        920
   11434        0      961   100.0%           82        920
   11712        0      908   100.0%           82        920
   11808        0     1014   100.0%           82        920
   11797        0      964   100.0%           82        920
   11802        0      926   100.0%           82        920
   11891        0     1008   100.0%           82        920
   11329        0      964   100.0%           82        920
   11728        0      924   100.0%           82        920
   11931        0     1022   100.0%           82        920
   11784        0      918   100.0%           82        920
   12208        1     1020   100.0%           82        920
   11705        0      978   100.0%           82        920
   12548        0     1823   100.0%           82        920
   11773        0      929   100.0%           82        920
   11811        0      966   100.0%           82        920
   11771        0      935   100.0%           82        920
   11811        0      979   100.0%           82        920
   11766        0      941   100.0%           82        921
   11691        0      898   100.0%           82        921
   13810        0      978   100.0%           82        921
   11804        0      957   100.0%           82        921
   11730        0      908   100.0%           82        921
   11765        0      945   100.0%           82        921
   11720        0      933   100.0%           82        921
   11738        0      888   100.0%           82        921
   11732        0      946   100.0%           82        921
   11742        0      923   100.0%           82        921
   11709        0      887   100.0%           82        921
   11720        0      951   100.0%           82        921
   11698        1      922   100.0%           82        921
   12177        0      908   100.0%           82        921
   15459        0     1745   100.0%           82        921
   10811        0       47   100.0%           82        921
   10807        0       35   100.0%           82        921
   10833        1       43   100.0%           82        921
   10856        0       42   100.0%           82        921
    7947        0       19   100.0%           82        921

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    2709        0      876   100.0%           66        905
    2629        0      875   100.0%           66        905
    2644        0      878   100.0%           66        905
    2641        0      875   100.0%           66        905
    2643        0      878   100.0%           66        906
    2620        0      873   100.0%           66        906
    2630        0      876   100.0%           66        906
    2624        0      875   100.0%           66        906
    2633        0      878   100.0%           66        906
    2637        0      875   100.0%           66        906
    2640        0      876   100.0%           66        906
    2619        0      875   100.0%           66        906
    2709        0      878   100.0%           66        906
    2673        0      874   100.0%           66        906
    2652        0      876   100.0%           66        906
    2657        0      875   100.0%           66        906
    2641        0      876   100.0%           66        906
    2639        0      875   100.0%           66        906
    2634        0      877   100.0%           66        906
    2631        0      875   100.0%           66        906
    2642        0      876   100.0%           66        906
    2657        0      901   100.0%           66        906
    2683        0      921   100.0%           66        906
    2618        0      876   100.0%           66        906
    2682        0      926   100.0%           66        906
    2705        1      961   100.0%           67        906
    2657        0      906   100.0%           67        906
    2691        0      957   100.0%           67        906
    2613        0      884   100.0%           67        906
    2690        0      943   100.0%           67        906
    2694        2      976    99.9%           67        906
    2666        0      921   100.0%           67        906
    2645        0      914   100.0%           67        906
    2661        0      936   100.0%           67        906
    2641        0      900   100.0%           67        906
    2674        2      944    99.9%           67        907
    2680        0      929   100.0%           67        907
    2696        0      925   100.0%           67        907
    2664        0      926   100.0%           67        907
    2651        0      913   100.0%           67        907
    2663        2      901    99.9%           67        907
    2683        0      932   100.0%           67        907
    2696        0      897   100.0%           67        907
    2762        0      941   100.0%           67        907
