       eth0       
 KB/s in  KB/s out
    1.12      0.48
    1.84      0.48
    2.36      0.82
    1.39      0.48
  306.35    308.09
 8011.36   8091.68
 8580.29   8668.91
 8590.00   8680.20
 8817.05   8911.10
 8708.82   8801.82
 8750.38   8843.53
 8457.68   8545.67
 8926.05   9022.48
 8479.78   8567.89
 8973.78   9071.39
12101.92  12257.14
11387.79  11530.22
12146.69  12301.87
10673.57  10801.25
11099.35  11235.38
11694.84  11840.78
10978.42  11110.05
       eth0       
 KB/s in  KB/s out
12267.64  12424.49
11007.46  11141.54
10984.35  11117.93
10203.47  10323.38
    0.00      0.00
10731.35  10860.20
10257.46  10378.06
11093.39  11229.28
11368.54  11509.08
12383.13  12541.20
11662.31  11805.62
12148.28  12303.14
10367.19  10488.23
12514.47  12676.05
10953.47  11085.20
10249.73  10370.25
11241.53  11379.69
10927.92  11060.25
12077.22  12230.26
11021.95  11155.90
11317.05  11456.24
11912.20  12062.38
       eth0       
 KB/s in  KB/s out
11426.98  11568.60
11195.23  11332.19
11614.86  11761.00
12401.71  12560.39
13575.16  13756.34
10652.22  10779.17
 9940.41  10054.14
10744.20  10872.58
11411.34  11552.03
12602.56  12765.86
11022.90  11156.95
12324.67  12483.55
10723.62  10852.44
10902.27  11035.02
10364.26  10487.37
11794.20  11942.05
11300.63  11439.54
11535.58  11677.80
11389.19  11528.90
 9665.07   9773.34
11272.51  11410.75
11809.13  11957.56
       eth0       
 KB/s in  KB/s out
11996.83  12148.29
12081.06  12234.41
 8965.86   9062.50
10367.96  10490.01
10221.60  10342.45
10939.56  11072.13
10133.85  10251.29
11260.78  11399.48
11934.61  12085.14
 9858.43   9971.80
13495.77  13674.91
12021.21  12174.07
10104.97  10222.82
 9959.76  10076.68
10801.89  10930.36
11868.79  12017.69
10237.49  10357.52
12840.68  13005.42
10463.37  10588.42
11148.34  11285.09
11032.10  11167.29
11091.22  11226.86
       eth0       
 KB/s in  KB/s out
10271.95  10392.59
10567.21  10693.30
11038.44  11172.81
10976.42  11109.29
 9221.54   9321.67
10868.62  10999.64
11693.93  11840.38
11619.06  11763.55
11162.67  11299.12
10466.65  10591.21
10247.13  10367.68
10339.86  10462.24
12461.44  12622.04
10959.90  11093.67
10782.38  10910.64
11221.02  11359.58
10009.44  10126.20
10896.69  11027.32
12099.16  12253.15
11048.56  11183.72
11546.63  11690.95
11752.74  11901.06
       eth0       
 KB/s in  KB/s out
11770.86  11918.76
 9309.45   9412.15
11110.60  11247.00
11770.07  11917.62
10187.17  10307.32
10715.66  10844.98
11143.72  11282.03
12113.23  12268.58
11699.20  11846.10
10137.10  10254.27
 9824.10   9936.87
12395.52  12553.86
12261.69  12416.97
11405.57  11545.70
 6417.74   6503.78
  711.98    723.66
   10.07      9.38
    0.95      0.55
    1.02      0.49
    1.03      0.39
    0.96      0.49
    1.61      0.82
       eth0       
 KB/s in  KB/s out
    1.15      0.49
    0.60      0.46
    0.69      0.39
    1.57      0.39
    0.43      0.39
    0.86      0.39
    0.51      0.49
    0.68      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.39
    0.51      0.48
    1.71      0.48
    0.47      0.48
    0.87      0.48
 7315.30   7388.66
 8604.57   8695.07
    0.00      0.00
 8573.55   8664.60
 8814.66   8907.88
 8633.09   8725.18
 8606.86   8696.76
 8719.76   8810.27
 8902.89   8998.39
 8772.83   8864.75
10151.18  10269.79
10085.26  10202.56
11316.62  11457.69
10804.11  10933.71
11631.68  11776.67
13754.23  13938.58
11243.04  11382.02
       eth0       
 KB/s in  KB/s out
10622.11  10749.38
11998.14  12149.42
11368.05  11508.23
13135.83  13307.98
12395.30  12553.87
11262.72  11400.34
10264.28  10384.82
11344.05  11483.07
10414.88  10538.21
11561.33  11705.95
 9673.21   9782.60
11412.36  11553.85
10041.96  10158.31
11109.01  11244.81
12214.63  12370.58
11757.21  11905.04
10389.98  10512.92
10035.28  10150.42
12593.71  12755.85
10155.60  10272.46
