Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13714        0      912   100.0%           20        113
   11609        0      890   100.0%           20        113
   11606        0      910   100.0%           20        113
   11624        0      904   100.0%           20        114
   11519        1      907   100.0%           20        114
   11193        0      937   100.0%           20        114
   11643        0      907   100.0%           20        114
   11534        0      895   100.0%           20        114
   11625        0      916   100.0%           20        114
   11605        1      913   100.0%           20        114
   11645        0      910   100.0%           20        114
   11623        0      902   100.0%           20        114
   11614        0      911   100.0%           20        114
   11542        0      907   100.0%           20        114
   11581        2      916   100.0%           20        114
   11934        0      910   100.0%           20        114
   11555        0      907   100.0%           20        114
   11240        0      895   100.0%           20        114
   11647        1      936   100.0%           20        114
   11651        0      912   100.0%           20        114
   11627        0      916   100.0%           20        114
   11680        0      913   100.0%           20        114
   11658        0      914   100.0%           20        114
   11281        0      895   100.0%           20        114
   11603        2      903   100.0%           20        114
   11637        0      914   100.0%           20        114
   11554        0      906   100.0%           20        114
    9695        0      890   100.0%           20        114
   11666        0      909   100.0%           20        114
   11114        2      912   100.0%           20        114
   11596        0      909   100.0%           20        114
   11645        0      908   100.0%           20        114
   11604        0      905   100.0%           20        114
   11650        0      895   100.0%           20        114
   11835        0      891   100.0%           20        114
   10916        0      886   100.0%           20        114
   11569        0      886   100.0%           20        114
   11637        0      888   100.0%           20        114
   11563        0      888   100.0%           20        114
   11276        0      891   100.0%           20        114
   11586        0      889   100.0%           20        114
   11574        0      890   100.0%           20        114
   11629        0      889   100.0%           20        114
   11629        0      887   100.0%           20        114
   11555        1      889   100.0%           20        114
   11596        0      891   100.0%           20        114
   11581        0      887   100.0%           20        114
   11536        0      886   100.0%           20        114
   11570        0      896   100.0%           20        115
   12445        0     1754   100.0%           20        115
   11567        0      887   100.0%           20        115
   11566        0      887   100.0%           20        115
   11592        0      887   100.0%           20        115
   11550        1      889   100.0%           20        115
   11512        0      887   100.0%           20        115
   11553        0      886   100.0%           20        115
   11616        0      889   100.0%           20        115
   11195        0      887   100.0%           20        115
   11248        2      888   100.0%           20        115
   11543        0      886   100.0%           20        115
   11583        0      888   100.0%           20        115
   11255        0      885   100.0%           20        115
   11623        0      889   100.0%           20        115
   11598        2      892   100.0%           20        115
   11541        0      887   100.0%           20        115
   11624        0      890   100.0%           20        115
   11562        0      891   100.0%           20        115
   11636        0      900   100.0%           20        115
   11580        0      898   100.0%           20        115
   11615        0      895   100.0%           20        115
   11572        0      893   100.0%           20        115
   11675        0      892   100.0%           20        115
   11606        0      894   100.0%           20        115
   11626        0      900   100.0%           20        115
   11266        0      893   100.0%           20        115
   11599        0      895   100.0%           20        115
   10565        0      889   100.0%           20        115
   11580        0      898   100.0%           20        115
   11255        0      896   100.0%           20        115
   10356        0      892   100.0%           20        115
   10852        0      890   100.0%           20        115
   11245        0      892   100.0%           20        115
   11203        0      892   100.0%           20        115
   11322        2      901   100.0%           20        115
   10890        0      888   100.0%           20        115
   11659        0      896   100.0%           20        115
   11565        0      895   100.0%           20        115
   11247        0      893   100.0%           20        115
    9984        2      889   100.0%           20        115
   11620        0      895   100.0%           20        115
   11581        0      901   100.0%           20        115
   11633        0      897   100.0%           20        115
   11604        0      899   100.0%           20        115
   11548        2      904   100.0%           20        115
   11654        0      894   100.0%           20        115
   11179        0      891   100.0%           20        115
   10221        0      898   100.0%           20        115
   11603        0      897   100.0%           20        115
   11526        2      897   100.0%           20        115
