       eth0       
 KB/s in  KB/s out
    2.17      0.48
    0.51      0.82
    1.12      0.39
    0.43      0.39
    0.92      0.39
    1.04      0.39
    4.67      4.66
    1.04      0.29
    3.34      0.29
    0.73      0.30
    1.72      0.30
    0.87      0.49
    1.78      0.49
    0.47      0.49
    1.02      0.49
    1.23      0.82
 5508.64   5562.87
 8589.19   8678.94
 8706.06   8797.80
 8914.20   9009.68
 9003.12   9099.95
 8574.28   8663.60
       eth0       
 KB/s in  KB/s out
 8623.61   8712.82
 9159.61   9259.40
 9024.28   9121.44
 8831.10   8925.07
10495.66  10617.27
 9090.95   9189.09
10854.11  10980.86
10568.67  10690.89
11849.35  11994.51
10893.89  11023.41
12795.58  12959.08
11908.28  12057.17
11185.76  11319.05
10737.92  10863.62
10624.62  10750.89
14011.81  14195.58
12700.88  12859.40
10107.04  10223.00
11612.59  11754.04
11749.26  11892.99
10805.72  10933.36
12429.92  12586.34
       eth0       
 KB/s in  KB/s out
11884.57  12030.05
11749.08  11893.60
10770.70  10898.84
 9748.26   9858.08
11757.95  11902.26
12329.90  12484.36
12314.41  12468.78
12095.36  12246.37
13807.03  13986.98
13297.57  13470.23
13380.89  13554.74
11668.04  11811.87
11862.73  12009.55
 9940.08  10052.82
14838.06  15036.74
14194.57  14381.01
11565.96  11704.41
11089.84  11223.22
11026.78  11158.12
12062.83  12213.02
12046.05  12196.11
11969.79  12117.51
       eth0       
 KB/s in  KB/s out
12612.54  12772.39
14135.78  14321.77
13126.35  13293.05
10374.14  10494.15
10499.96  10621.82
12251.17  12404.21
 8757.11   8848.52
13335.82  13508.00
12431.75  12588.82
12680.66  12841.40
10898.47  11028.16
 9404.75   9508.62
11979.88  12127.99
13329.36  13501.67
12455.60  12611.95
11381.48  11520.71
12665.68  12826.23
    0.00      0.00
13210.51  13380.85
12073.37  12224.74
11473.17  11613.42
11090.45  11224.43
       eth0       
 KB/s in  KB/s out
10498.92  10621.55
10807.10  10934.20
 9604.75   9711.21
11703.40  11847.05
11214.73  11349.90
10193.97  10311.78
12007.65  12157.12
11556.07  11696.84
12010.76  12158.75
12513.47  12672.17
11136.88  11267.84
 9943.78  10056.76
11635.05  11776.16
13271.70  13443.39
11451.25  11589.38
11186.50  11321.15
11695.33  11839.05
11628.74  11770.91
10902.23  11030.20
10588.31  10712.55
11864.05  12009.60
11611.10  11753.43
       eth0       
 KB/s in  KB/s out
11865.25  12013.51
