Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:21:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:21:04 AM  all    1.98    0.00    7.92    0.00    0.00    0.00    0.99    0.00    0.00   89.11
03:21:05 AM  all    2.97    0.00    2.97    3.96    0.00    0.99    0.00    0.00    0.00   89.11
03:21:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:21:07 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:21:08 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:21:09 AM  all   18.18    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   72.73
03:21:10 AM  all    1.00    0.00    2.00   13.00    0.00    0.00    0.00    0.00    0.00   84.00
03:21:11 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:21:12 AM  all    0.98    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00   96.08
03:21:13 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:21:14 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:21:15 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:21:16 AM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
03:21:17 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:21:18 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:21:19 AM  all    6.19    0.00    2.06    0.00    0.00    4.12    1.03    0.00    0.00   86.60
03:21:20 AM  all   37.89    0.00    3.16    0.00    0.00   34.74    3.16    0.00    0.00   21.05
03:21:21 AM  all   42.05    0.00    1.14    1.14    0.00   39.77    1.14    0.00    0.00   14.77
03:21:22 AM  all   41.30    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   20.65
03:21:23 AM  all   47.37    0.00    1.05    0.00    0.00   35.79    3.16    0.00    0.00   12.63
03:21:24 AM  all   43.01    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   17.20
03:21:25 AM  all   50.53    0.00    2.11    0.00    0.00   32.63    1.05    0.00    0.00   13.68
03:21:26 AM  all   43.68    0.00    3.45    1.15    0.00   34.48    1.15    0.00    0.00   16.09
03:21:27 AM  all   46.24    0.00    2.15    0.00    0.00   41.94    0.00    0.00    0.00    9.68
03:21:28 AM  all   40.45    0.00    1.12    0.00    0.00   40.45    3.37    0.00    0.00   14.61
03:21:29 AM  all   45.16    0.00    3.23    0.00    0.00   40.86    2.15    0.00    0.00    8.60
03:21:30 AM  all   31.00    0.00    1.00    0.00    0.00   62.00    6.00    0.00    0.00    0.00
03:21:31 AM  all   45.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    2.00
03:21:32 AM  all   40.40    0.00    3.03    0.00    0.00   52.53    1.01    0.00    0.00    3.03
03:21:33 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:21:34 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.99
03:21:35 AM  all   33.71    0.00    4.49    0.00    0.00   40.45    0.00    0.00    0.00   21.35
03:21:36 AM  all   41.58    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    2.97
03:21:37 AM  all   34.69    0.00    1.02    0.00    0.00   63.27    1.02    0.00    0.00    0.00
03:21:38 AM  all   43.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    4.00
03:21:39 AM  all   47.47    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    5.05
03:21:40 AM  all   39.80    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    7.14
03:21:41 AM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
03:21:42 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:21:43 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:21:44 AM  all   50.00    0.00    1.02    0.00    0.00   41.84    0.00    0.00    0.00    7.14
03:21:45 AM  all   35.79    0.00    1.05    0.00    0.00   54.74    2.11    0.00    0.00    6.32
03:21:46 AM  all   41.41    0.00    0.00    0.00    0.00   53.54    4.04    0.00    0.00    1.01
03:21:47 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    4.08
03:21:48 AM  all   34.69    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    5.10
03:21:49 AM  all   29.00    0.00    4.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
03:21:50 AM  all   35.35    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    1.01
03:21:51 AM  all   37.76    0.00    3.06    0.00    0.00   53.06    2.04    0.00    0.00    4.08
03:21:52 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    1.00
03:21:53 AM  all   44.90    0.00    1.02    0.00    0.00   54.08    0.00    0.00    0.00    0.00
03:21:54 AM  all   34.65    0.00    2.97    0.00    0.00   53.47    7.92    0.00    0.00    0.99
03:21:55 AM  all   32.32    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    1.01
03:21:56 AM  all   34.34    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    3.03
03:21:57 AM  all   39.18    0.00    2.06    0.00    0.00   53.61    2.06    0.00    0.00    3.09
03:21:58 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    0.98    0.00    0.00    0.98
03:21:59 AM  all   32.32    0.00    1.01    0.00    0.00   62.63    4.04    0.00    0.00    0.00
03:22:00 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
03:22:01 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:22:02 AM  all   29.00    0.00    2.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
03:22:03 AM  all   37.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    1.00
03:22:04 AM  all   32.00    0.00    2.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
03:22:05 AM  all   46.88    0.00    0.00    0.00    0.00   43.75    2.08    0.00    0.00    7.29
03:22:06 AM  all   40.82    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    0.00
03:22:07 AM  all   38.61    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    2.97
03:22:08 AM  all   31.63    0.00    0.00    0.00    0.00   65.31    2.04    0.00    0.00    1.02
03:22:09 AM  all   39.39    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    6.06
03:22:10 AM  all   32.29    0.00    0.00    0.00    0.00   59.38    2.08    0.00    0.00    6.25
03:22:11 AM  all   41.67    0.00    2.08    0.00    0.00   40.62    3.12    0.00    0.00   12.50
03:22:12 AM  all   42.55    0.00    1.06    0.00    0.00   34.04    2.13    0.00    0.00   20.21
03:22:13 AM  all   42.11    0.00    3.16    0.00    0.00   44.21    1.05    0.00    0.00    9.47
03:22:14 AM  all   36.26    0.00    2.20    0.00    0.00   46.15    1.10    0.00    0.00   14.29
03:22:15 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:22:16 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:22:17 AM  all   32.00    0.00    1.00    0.00    0.00   62.00    5.00    0.00    0.00    0.00
03:22:18 AM  all   26.80    0.00    0.00    0.00    0.00   67.01    1.03    0.00    0.00    5.15
03:22:19 AM  all   28.00    0.00    2.00    0.00    0.00   67.00    3.00    0.00    0.00    0.00
03:22:20 AM  all   37.76    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    6.12
03:22:21 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:22:22 AM  all   40.40    0.00    3.03    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:22:23 AM  all   50.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    2.00
03:22:24 AM  all   34.65    0.00    0.00    0.00    0.00   59.41    1.98    0.00    0.00    3.96
03:22:25 AM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
03:22:26 AM  all   39.39    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    3.03
03:22:27 AM  all   38.78    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    0.00
03:22:28 AM  all   38.61    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    1.98
03:22:29 AM  all   43.48    0.00    3.26    0.00    0.00   35.87    1.09    0.00    0.00   16.30
03:22:30 AM  all   34.34    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00   12.12
03:22:31 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    1.01
03:22:32 AM  all   39.58    0.00    4.17    0.00    0.00   43.75    1.04    0.00    0.00   11.46
03:22:33 AM  all   34.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    1.00
03:22:34 AM  all   31.00    0.00    3.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
03:22:35 AM  all   44.21    0.00    2.11    0.00    0.00   42.11    4.21    0.00    0.00    7.37
03:22:36 AM  all   44.33    0.00    3.09    0.00    0.00   47.42    2.06    0.00    0.00    3.09
03:22:37 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
03:22:38 AM  all   21.78    0.00    1.98    0.00    0.00   73.27    2.97    0.00    0.00    0.00
03:22:39 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    2.02
03:22:40 AM  all   34.34    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    1.01
03:22:41 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:22:42 AM  all   28.00    0.00    2.00    0.00    0.00   70.00    0.00    0.00    0.00    0.00
03:22:43 AM  all   35.64    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    1.98
03:22:44 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
03:22:45 AM  all   33.67    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    3.06
03:22:46 AM  all   37.11    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    5.15
03:22:47 AM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:22:48 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:22:49 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    3.06    0.00    0.00    2.04
03:22:50 AM  all   39.58    0.00    1.04    0.00    0.00   52.08    3.12    0.00    0.00    4.17
03:22:51 AM  all   32.32    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    3.03
03:22:52 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    2.02
03:22:53 AM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
03:22:54 AM  all   28.28    0.00    2.02    0.00    0.00   66.67    2.02    0.00    0.00    1.01
03:22:55 AM  all   31.96    0.00    2.06    0.00    0.00   60.82    2.06    0.00    0.00    3.09
03:22:56 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:22:57 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    4.04    0.00    0.00    0.00
03:22:58 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:22:59 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.99
03:23:00 AM  all   44.68    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00    9.57
03:23:01 AM  all   36.56    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   16.13
03:23:02 AM  all   24.75    0.00    1.98    0.00    0.00   71.29    1.98    0.00    0.00    0.00
03:23:03 AM  all   36.73    0.00    1.02    0.00    0.00   61.22    1.02    0.00    0.00    0.00
03:23:04 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:23:05 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    3.03
03:23:06 AM  all   29.29    0.00    2.02    0.00    0.00   66.67    2.02    0.00    0.00    0.00
03:23:07 AM  all   46.46    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    3.03
03:23:08 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    1.00
03:23:09 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    1.00
03:23:10 AM  all   35.87    0.00    1.09    0.00    0.00   48.91    0.00    0.00    0.00   14.13
03:23:11 AM  all   41.41    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    1.01
03:23:12 AM  all   29.70    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    0.99
03:23:13 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    3.06
03:23:14 AM  all   27.72    0.00    0.99    0.00    0.00   68.32    2.97    0.00    0.00    0.00
