       eth0       
 KB/s in  KB/s out
    1.01      0.48
    0.51      0.48
    0.39      0.39
    1.12      0.48
  648.25    652.72
 7627.43   7704.80
 8197.39   8279.35
 8174.91   8257.63
 8076.48   8156.67
 8274.89   8359.48
 8180.51   8257.14
 8176.85   8259.31
 8194.96   8275.87
 8214.20   8296.56
 8286.38   8372.52
 9318.46   9420.68
10236.64  10354.54
 9535.93   9642.32
10194.55  10310.27
10238.91  10358.97
 9835.88   9946.90
10250.37  10369.06
       eth0       
 KB/s in  KB/s out
 8386.23   8474.28
 9539.58   9644.36
 9091.96   9191.31
 9653.82   9757.77
 9114.87   9213.27
 9756.10   9864.64
 8907.02   9003.96
10013.02  10126.15
 9432.05   9536.85
11378.49  11515.02
 9877.91   9991.48
 8757.09   8845.58
 8905.85   9003.02
 9834.81   9945.51
 8801.20   8893.61
10420.92  10545.21
10104.39  10219.42
 8839.17   8933.37
 8448.09   8535.05
 9230.70   9331.54
 8898.61   8990.94
 9705.21   9814.90
       eth0       
 KB/s in  KB/s out
10716.51  10843.13
 8666.46   8759.75
 8476.51   8561.27
 9249.42   9350.59
 9534.04   9642.27
 9394.59   9496.77
 9089.44   9186.16
 9635.44   9743.74
10987.84  11118.93
 9083.32   9180.73
 9392.72   9496.47
 8833.90   8927.82
10391.09  10509.21
10069.40  10186.40
10573.54  10698.38
 9697.90   9807.02
 9798.32   9909.74
 9555.76   9662.32
 9465.74   9571.56
10478.35  10597.73
10106.29  10222.98
 9792.80   9904.77
       eth0       
 KB/s in  KB/s out
 8978.46   9074.26
 9264.98   9368.21
 9792.57   9901.57
 9432.27   9537.94
 9725.23   9834.53
 9994.18  10107.19
 8836.09   8932.60
 9729.42   9838.01
10330.74  10451.59
10386.01  10507.10
 9746.41   9856.43
 9576.49   9683.85
 9121.03   9219.90
10585.79  10710.53
 8983.22   9080.16
 9193.09   9293.67
10872.63  11001.46
 9915.34  10026.63
 9266.54   9367.47
 9843.76   9951.92
 9321.08   9423.74
10762.63  10889.15
       eth0       
 KB/s in  KB/s out
10896.56  11026.91
10167.94  10284.84
10024.86  10139.73
 8913.49   9010.77
 9607.90   9715.37
 9939.17  10053.63
 9209.15   9309.96
 9291.85   9394.02
 9231.98   9333.44
10451.17  10573.93
10150.94  10267.44
10400.74  10520.69
 9321.01   9424.78
 9721.61   9833.82
10194.12  10313.25
 9585.19   9689.57
 9250.38   9351.06
 9870.49   9983.13
 9358.43   9465.26
 9199.51   9297.79
10257.45  10375.99
10296.38  10415.68
       eth0       
 KB/s in  KB/s out
 9215.58   9315.70
10039.73  10154.67
10138.12  10253.39
10331.64  10453.57
 9981.67  10093.11
 9374.29   9478.00
10910.68  11038.51
 9408.07   9511.23
 9652.32   9762.16
 9681.31   9790.19
 9657.88   9764.77
 9620.40   9730.28
10150.90  10269.93
 9561.80   9666.20
 8160.76   8260.40
   16.11     17.11
   13.21     12.27
    0.76      1.20
    1.62      0.82
    0.56      0.49
    1.03      0.54
    0.97      0.49
       eth0       
 KB/s in  KB/s out
    1.00      0.57
    0.49      0.49
    0.30      0.39
    0.84      0.39
    0.43      0.39
    0.75      0.73
    1.53      0.39
    1.03      0.49
