       eth0       
 KB/s in  KB/s out
    0.90      0.48
    0.42      0.48
    2.51      0.39
    0.81      0.39
    0.95      0.39
    1.13      0.39
    4.46      4.66
    1.33      0.29
    1.56      0.29
    2.07      0.30
    1.16      0.30
    1.95      0.49
    0.97      0.49
    1.51      0.49
    1.39      0.49
    1.36      0.82
 1693.44   1708.50
 8285.89   8368.23
 8837.11   8931.19
 8855.15   8948.96
 8857.20   8950.47
 8864.38   8958.45
       eth0       
 KB/s in  KB/s out
 8857.31   8951.69
 8862.66   8957.80
 8859.73   8953.47
 8872.20   8966.89
 9026.96   9024.71
 9619.59   9699.08
 9537.86   9763.59
 9643.05   9683.16
 9681.63   9743.10
 9594.89   9716.70
 9533.15   9723.23
 9688.55   9744.16
 9564.72   9652.99
 9510.74   9671.01
 9718.03   9730.27
 9588.47   9756.93
 9600.42   9728.30
 9686.34   9702.73
 9637.00   9754.82
 9476.41   9709.74
 9723.00   9728.58
 9647.01   9739.84
       eth0       
 KB/s in  KB/s out
 9600.69   9678.25
 9621.50   9753.58
 9576.01   9733.52
 9654.13   9705.59
 9575.48   9702.38
 9656.34   9735.48
    0.00      0.00
 9581.26   9685.32
 9630.97   9758.40
 9652.16   9748.57
 9613.81   9683.54
 9498.63   9714.66
 9673.52   9748.92
 9619.67   9745.42
 9599.01   9682.81
 9698.01   9759.03
 9666.53   9753.16
 9624.94   9742.64
 9574.06   9752.51
 9732.09   9760.11
 9575.77   9763.66
 9658.27   9746.07
       eth0       
 KB/s in  KB/s out
 9653.44   9757.50
 9582.59   9682.63
 9602.41   9751.44
 9691.98   9714.79
 9608.16   9751.55
 9596.31   9710.43
 9643.80   9757.96
 9729.25   9759.65
 9633.91   9765.13
 9631.84   9731.36
 9567.31   9716.55
 9585.23   9718.86
 9685.35   9760.20
 9614.99   9761.21
 9585.83   9721.54
 9650.37   9727.94
 9572.12   9638.31
 9606.28   9726.68
 9585.71   9710.04
 9666.78   9712.62
 9560.21   9691.27
 9591.07   9716.16
       eth0       
 KB/s in  KB/s out
 9689.98   9726.71
 9559.33   9763.55
 9656.71   9744.51
 9648.89   9764.66
 9634.09   9733.46
 9642.86   9747.94
 9621.29   9763.74
 9655.76   9754.36
 9595.68   9671.79
 9662.67   9743.50
 9558.78   9666.00
 9591.06   9717.71
 9674.15   9761.82
 9658.29   9760.79
 9522.89   9691.80
 9694.88   9750.72
 9528.05   9667.17
 9622.65   9660.46
 9619.47   9751.36
 9657.00   9759.27
 9572.25   9726.79
 9659.68   9740.01
       eth0       
 KB/s in  KB/s out
 9581.94   9719.97
 9669.16   9759.64
 9598.24   9708.90
 9658.98   9748.45
 9631.71   9753.64
 9613.38   9759.23
 9569.89   9695.31
 9674.27   9729.80
 9623.21   9730.68
 9596.76   9760.70
 9704.85   9735.69
 9481.60   9576.30
 9606.74   9756.13
 9638.87   9756.79
 9666.38   9715.81
 9576.35   9722.68
 9642.13   9760.35
 9663.78   9762.82
 9611.90   9734.48
 9665.69   9750.31
 9566.85   9651.30
 9603.42   9758.88
       eth0       
 KB/s in  KB/s out
 9693.04   9756.26
 9573.40   9660.09
 9648.67   9753.87
 9598.05   9724.51
 8522.59   8754.63
  296.96    301.30
   12.16     12.29
    0.49      0.49
