Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:00:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:00:19 AM  all    2.02    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   88.89
01:00:20 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:00:21 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
01:00:22 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
01:00:23 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:00:24 AM  all   55.56    0.00    2.02    0.00    0.00   37.37    0.00    0.00    0.00    5.05
01:00:25 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
01:00:26 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
01:00:27 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:00:28 AM  all   49.49    0.00    0.00    0.00    0.00   48.48    2.02    0.00    0.00    0.00
01:00:29 AM  all   55.88    0.00    1.96    0.00    0.00   41.18    0.98    0.00    0.00    0.00
01:00:30 AM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
01:00:31 AM  all   53.54    0.00    1.01    0.00    0.00   45.45    0.00    0.00    0.00    0.00
01:00:32 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:00:33 AM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
01:00:34 AM  all   38.61    0.00    3.96    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:00:35 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:00:36 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:00:37 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
01:00:38 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:00:39 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:00:40 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
01:00:41 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:00:42 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
01:00:43 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:00:44 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
01:00:45 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:00:46 AM  all   47.06    0.00    2.94    0.00    0.00   50.00    0.00    0.00    0.00    0.00
01:00:47 AM  all   46.94    0.00    0.00    0.00    0.00   52.04    1.02    0.00    0.00    0.00
