Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11353        0      916   100.0%           86        736
   11645        0      915   100.0%           86        736
   11355        0      918   100.0%           86        736
   11364        0      935   100.0%           86        736
   11383        0      978   100.0%           86        736
   11543        0      980   100.0%           86        736
   11397        0      978   100.0%           86        736
   11371        0      949   100.0%           86        736
   11458        0      943   100.0%           86        736
   11426        1      957   100.0%           86        736
   10744        0      976   100.0%           86        736
   10793        0      981   100.0%           86        736
   10276        0      967   100.0%           86        736
    8968        0      965   100.0%           86        736
    6595        2      955   100.0%           86        736
   15359        0      921   100.0%           86        736
    4999        0      972   100.0%           86        736
    8340        0     1016   100.0%           86        736
    6758        1      948   100.0%           86        736
    7887        0      942   100.0%           86        736
    7893        0      950   100.0%           86        736
   16082        0     1843   100.0%           86        737
    3012        0      896   100.0%           86        737
    9230        1      988   100.0%           86        737
   11459        0      954   100.0%           86        737
    9782        0      946   100.0%           86        737
   10978        0      928   100.0%           86        737
   11378        0      949   100.0%           86        737
   11799        0     1026   100.0%           86        737
   10895        0      914   100.0%           86        737
   11472        0      954   100.0%           86        737
   11466        0      974   100.0%           86        737
   11430        0      949   100.0%           86        737
   11422        0      921   100.0%           86        737
   10855        0      922   100.0%           86        737
   11386        0      924   100.0%           86        737
   11391        0      928   100.0%           86        737
   11405        1      941   100.0%           86        737
   10945        0      924   100.0%           86        737
   11428        0      915   100.0%           86        737
   11744        0      949   100.0%           86        737
   11405        0      924   100.0%           86        737
   11353        1      949   100.0%           86        737
   11351        0      925   100.0%           86        737
   11320        0      917   100.0%           86        737
   11435        0      930   100.0%           86        737
   10970        1      937   100.0%           86        738
   11405        0      933   100.0%           86        738
   10896        0      922   100.0%           86        738
   12290        0     1796   100.0%           86        738
   11309        0      908   100.0%           86        738
   11421        0      933   100.0%           86        738
   11423        0      932   100.0%           86        738
   11448        0      924   100.0%           86        738
   11544        0      933   100.0%           86        738
   11446        2      959   100.0%           86        738
   11458        0      933   100.0%           86        738
   11378        0      928   100.0%           86        738
   11771        0      931   100.0%           86        738
   11416        0      927   100.0%           86        738
   10888        0      921   100.0%           86        738
   11474        0      967   100.0%           86        738
   12286        0     1799   100.0%           86        738
   11385        0      937   100.0%           86        738
   11464        0      928   100.0%           86        738
   11446        0      932   100.0%           86        738
   11362        0      925   100.0%           86        738
   10940        0      922   100.0%           86        738
   11389        0      937   100.0%           86        738
   11403        0      941   100.0%           86        738
   11370        2      913   100.0%           86        738
   13299        0      984   100.0%           86        738
   10503        0      983   100.0%           86        739
    7804        0      989   100.0%           86        739
   11040        1     1851   100.0%           86        739
    7871        0      953   100.0%           86        739
   12775        0      981   100.0%           86        739
    9128        0     1004   100.0%           86        739
    9990        0      972   100.0%           86        739
    7357        1      946   100.0%           86        739
   11480        0      971   100.0%           86        739
   11874        0     1050   100.0%           86        739
   11485        0      998   100.0%           86        739
   11370        0      972   100.0%           86        739
   11436        0      965   100.0%           86        739
   11436        0      935   100.0%           86        739
   11420        0      958   100.0%           86        739
   10990        0     1005   100.0%           86        739
   11380        0      998   100.0%           86        739
   11379        0      976   100.0%           86        739
   11444        0      968   100.0%           86        740
   11418        0      959   100.0%           86        740
   11462        0      978   100.0%           86        740
   11447        0     1031   100.0%           86        740
   11420        0     1002   100.0%           86        740
   11435        0      988   100.0%           86        740
   11351        0      925   100.0%           86        740
   13561        0     1032   100.0%           86        740
   11465        0      972   100.0%           86        740
   11380        0      959   100.0%           86        740
   11472        0     1005   100.0%           86        740
   11360        0      933   100.0%           86        740
   11511        0     1084   100.0%           86        740
   11344        1      958   100.0%           86        740
   11425        0      968   100.0%           86        740
   11570        0      942   100.0%           86        740
   11464        0      989   100.0%           86        740
   11521        0      997   100.0%           86        741
   11312        0      922   100.0%           86        741
   11489        0     1003   100.0%           86        741
   11473        0      999   100.0%           86        741
   11393        0      927   100.0%           86        741
   12312        1     1881   100.0%           86        741
   10564        0      950   100.0%           86        741
   11391        0      949   100.0%           86        741
   10935        0      945   100.0%           86        741
   11049        0      950   100.0%           86        741
    7635        1      956   100.0%           86        741
    7724        0      938   100.0%           86        741
    8245        0      920   100.0%           86        741
   11330        0      944   100.0%           86        741
   10997        0      948   100.0%           86        741
   11056        1      963   100.0%           86        741
   11756        0      910   100.0%           86        741
   10931        0      926   100.0%           86        741
   11019        0      976   100.0%           86        741
   10972        0      906   100.0%           86        741
   10948        0      921   100.0%           86        741
   11353        0      920   100.0%           86        741
   11890        0      990   100.0%           86        741
   10966        0      917   100.0%           86        741
   11480        0      943   100.0%           86        742
   14770        1     1810   100.0%           86        742
    9705        0       67   100.0%           86        742
    8651        0       55   100.0%           86        742
   10496        0       54   100.0%           86        742
    7884        0      100   100.0%           86        742
   10115        0       72   100.0%           86        742
   45028        0       67   100.0%           86        742
   10955        0       43   100.0%           86        742
   11501        0       70   100.0%           86        742
    8004        0       41   100.0%           83        700

Ending tracing...
