Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11642        0      916   100.0%           86        708
   11706        0      899   100.0%           86        708
   11673        0      908   100.0%           86        708
   11608        0      903   100.0%           86        708
   11668        0      937   100.0%           86        708
   11716        0      975   100.0%           86        708
   11684        0      950   100.0%           86        708
   11639        0      906   100.0%           86        708
   11745        0      974   100.0%           86        708
    6866        1      928   100.0%           86        708
    8235        0      931   100.0%           86        708
    8250        0      930   100.0%           86        708
    9321        0      937   100.0%           86        708
    8844        0      938   100.0%           86        708
    5451        0      883   100.0%           86        708
    7919        0      939   100.0%           86        708
    6603        0      921   100.0%           86        708
   11715        0      917   100.0%           86        708
   11696        0      905   100.0%           86        708
   11170        0      963   100.0%           86        708
   11718        0      902   100.0%           86        708
   11729        0      952   100.0%           86        708
   12565        0     1781   100.0%           86        708
   11738        2      931   100.0%           86        708
   11647        0      923   100.0%           86        708
   11700        0      929   100.0%           86        708
   11655        0      913   100.0%           86        708
   11189        0      906   100.0%           86        708
   11689        0      932   100.0%           86        708
   11685        0      914   100.0%           86        709
   11720        0      926   100.0%           86        709
   11732        0      917   100.0%           86        709
   11762        0      925   100.0%           86        709
   11421        0      944   100.0%           86        709
   11667        0      908   100.0%           86        709
   11655        0      913   100.0%           86        709
   11694        0      896   100.0%           86        709
   11653        0      904   100.0%           86        709
   11693        1      903   100.0%           86        709
   11693        0      914   100.0%           86        709
   11704        0      903   100.0%           86        709
   11780        0      924   100.0%           86        709
   12572        0     1802   100.0%           86        709
   11675        0      905   100.0%           86        709
   11637        0      906   100.0%           86        709
   11169        0      906   100.0%           86        709
   11622        0      893   100.0%           86        709
   11728        1      907   100.0%           86        709
   11156        0      919   100.0%           86        709
   11128        0      901   100.0%           86        709
   11643        0      904   100.0%           86        709
   11345        0      915   100.0%           86        709
   11649        0      910   100.0%           86        709
   11703        0      909   100.0%           86        709
   12490        0     1776   100.0%           86        709
   10321        0       37   100.0%           86        709
   11659        2      897   100.0%           86        709
   11304        0      901   100.0%           86        709
   11606        0      893   100.0%           86        709
   11638        0      909   100.0%           86        709
   11676        0      915   100.0%           86        709
   11654        2      908   100.0%           86        709
   11120        0      915   100.0%           86        709
   11676        0      928   100.0%           86        710
   11627        0      915   100.0%           86        710
   11720        0      932   100.0%           86        710
   11467        0      917   100.0%           86        710
   12042        0      914   100.0%           86        710
   11692        0      913   100.0%           86        710
   11702        0      912   100.0%           86        710
