Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11455        0      900   100.0%           90        763
   11368        0      897   100.0%           90        763
   11433        0      910   100.0%           90        763
   11375        0      912   100.0%           90        763
   11472        0      936   100.0%           90        763
   11418        0      962   100.0%           90        763
    8708        0      947   100.0%           90        763
    5426        0      929   100.0%           90        763
    9277        0      949   100.0%           90        764
   11148        0      953   100.0%           90        764
   11492        0      933   100.0%           90        764
   11511        0      946   100.0%           90        764
   11546        0      932   100.0%           90        764
   11111        0      922   100.0%           90        764
   11492        0      932   100.0%           90        764
   10969        0      927   100.0%           90        764
   11493        0      902   100.0%           90        764
   11475        0      933   100.0%           90        764
   11134        2      930   100.0%           90        764
   11464        0      919   100.0%           90        764
   11497        0      932   100.0%           90        764
   11502        0      915   100.0%           90        764
   11828        0      928   100.0%           90        764
   10968        2      942   100.0%           90        764
   12253        0     1697   100.0%           90        764
   11487        0      933   100.0%           90        764
   11473        0      934   100.0%           90        764
   11831        0      918   100.0%           90        764
   11490        0      922   100.0%           90        764
   10945        0      909   100.0%           90        764
   11505        0      939   100.0%           90        764
   11485        0      920   100.0%           90        764
   11433        0      927   100.0%           90        764
   11486        0      924   100.0%           90        764
   11464        0      908   100.0%           90        764
   11433        0      905   100.0%           90        764
   10986        0      904   100.0%           90        764
   11484        0      934   100.0%           90        764
   11501        0      925   100.0%           90        764
   11460        0      912   100.0%           90        765
   11438        0      897   100.0%           90        765
   11689        0      909   100.0%           90        765
   11416        0      911   100.0%           90        765
   11531        0      910   100.0%           90        765
   11467        0      912   100.0%           90        765
   11555        0      910   100.0%           90        765
   11443        0      904   100.0%           90        765
   12292        0     1782   100.0%           90        765
   11483        0      913   100.0%           90        765
   11457        0      921   100.0%           90        765
   11438        0      901   100.0%           90        765
   11501        0      901   100.0%           90        765
   11430        2      913   100.0%           90        765
   11417        0      896   100.0%           90        765
   10709        0      900   100.0%           90        765
    6262        0      907   100.0%           90        765
    8222        0      901   100.0%           90        765
   10562        0      914   100.0%           90        765
    8381        0      907   100.0%           90        765
   12403        0      903   100.0%           90        765
    8404        0      905   100.0%           90        765
   11122        0      902   100.0%           90        765
   11461        0      911   100.0%           90        765
   11471        0      923   100.0%           90        765
    8593        0      901   100.0%           90        765
   12264        0     1778   100.0%           90        765
   11175        1      649   100.0%           90        765
   11645        0     1190   100.0%           90        765
   11510        0      904   100.0%           90        765
   11452        0      923   100.0%           90        765
   11492        0      912   100.0%           90        765
   11427        0      918   100.0%           90        765
   11355        0      922   100.0%           90        765
   11447        0      914   100.0%           90        765
   11519        0      972   100.0%           90        765
   11529        0      940   100.0%           90        766
   11218        1     1003   100.0%           90        766
   11013        0      957   100.0%           90        766
   11516        0      954   100.0%           90        766
   11463        0      945   100.0%           90        766
   11503        0      951   100.0%           90        766
   11477        1      964   100.0%           90        766
   11505        0      959   100.0%           90        766
   11550        0      935   100.0%           90        766
   12368        0     1824   100.0%           90        766
   11837        0      965   100.0%           90        766
   11496        0      955   100.0%           90        766
   11133        0      955   100.0%           90        766
   11223        0      936   100.0%           90        766
   11572        0      982   100.0%           90        766
   11484        1      959   100.0%           90        766
   11001        0      937   100.0%           90        766
   11547        0      977   100.0%           90        766
   11522        0      937   100.0%           90        766
   11526        0      952   100.0%           90        766
   11013        0      966   100.0%           90        766
   11561        0      917   100.0%           90        767
   11427        0      994   100.0%           90        767
   11436        0      906   100.0%           90        767
   11515        0     1003   100.0%           90        767
   11535        0      936   100.0%           90        767
   11437        0      925   100.0%           90        767
   11030        0      975   100.0%           90        767
   12361        0     1801   100.0%           90        767
   11595        0      965   100.0%           90        767
   11514        2      988   100.0%           90        767
   11868        0      957   100.0%           90        767
   11030        0      935   100.0%           90        767
   10965        0      944   100.0%           90        767
   11601        0      989   100.0%           90        767
   11450        0      939   100.0%           90        767
   11560        0      965   100.0%           90        767
   11394        0      995   100.0%           90        767
   11526        0      960   100.0%           90        767
   10741        0      945   100.0%           90        767
    7219        0      982   100.0%           90        767
    3492        0      936   100.0%           90        767
    4182        0      944   100.0%           90        768
   10157        0      952   100.0%           90        768
    9621        1      943   100.0%           90        768
   10201        0      911   100.0%           90        768
   11488        0      943   100.0%           90        768
   11192        0      959   100.0%           90        768
   11450        0      952   100.0%           90        768
    9080        2      893   100.0%           90        768
   11858        0     1847   100.0%           90        768
    9662        3      930   100.0%           90        768
   11532        0      955   100.0%           90        768
   11498        0      887   100.0%           90        768
   11568        0      984   100.0%           90        768
    9573        0      953   100.0%           90        768
   11137        0      960   100.0%           90        768
   11087        0      941   100.0%           90        768
   14287        0     1792   100.0%           90        768
   10574        0      117   100.0%           90        768
   10145        0       64   100.0%           90        768
   10205        0       80   100.0%           90        768
   10608        0       68   100.0%           90        768
    9186        0       33   100.0%           90        768
   45502        0       75   100.0%           90        768
   11422        0       71   100.0%           90        768
   11151        0       68   100.0%           88        720
   10631        0       38   100.0%           88        718

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11469        0      923   100.0%           78        744
   11306        0      904   100.0%           78        744
   11386        0      901   100.0%           78        744
   11387        0      909   100.0%           78        744
   11353        0      915   100.0%           78        744
   11398        1      942   100.0%           78        744
    6191        0      920   100.0%           78        744
    8592        0      925   100.0%           78        744
    9525        0      937   100.0%           78        744
   10157        0      942   100.0%           78        744
   11442        2      926   100.0%           78        745
   11094        0      984   100.0%           78        745
   11383        0      941   100.0%           78        745
   13723        0      924   100.0%           78        745
    8583        1      924   100.0%           78        745
    7339        0      918   100.0%           78        745
    9715        1      926   100.0%           78        745
   10357        0      922   100.0%           78        745
    9029        0      915   100.0%           78        745
    9616        0      939   100.0%           78        745
    8205        0      955   100.0%           78        745
    9502        0      924   100.0%           78        745
    7854        0      918   100.0%           78        745
   11851        0     1795   100.0%           78        745
   11356        0      907   100.0%           78        745
   11422        0      928   100.0%           78        745
    3902        0      928   100.0%           78        745
    9514        0      915   100.0%           78        745
   10012        0      910   100.0%           78        745
   10040        2      940   100.0%           78        745
   10955        0      932   100.0%           78        745
    9623        0      919   100.0%           78        745
    7708        0      951   100.0%           78        745
    9075        0      921   100.0%           78        745
    7943        0      901   100.0%           78        745
   10850        0     1777   100.0%           78        745
    8151        0      893   100.0%           78        745
    9460        0      910   100.0%           78        745
   11958        0      916   100.0%           78        745
    8202        0      923   100.0%           78        745
   11871        0      916   100.0%           78        746
    9096        0      910   100.0%           78        746
   11365        0      901   100.0%           78        746
   11445        1      911   100.0%           78        746
   11343        0      898   100.0%           78        746
   11448        0      926   100.0%           78        746
   14356        0      912   100.0%           78        746
    8084        0     1777   100.0%           78        746
    9599        0      913   100.0%           78        746
    9340        0      907   100.0%           78        746
   10959        0      911   100.0%           78        746
   11431        0      905   100.0%           78        746
   11398        0      930   100.0%           78        746
   11391        0      917   100.0%           78        746
   11411        0      899   100.0%           78        746
   10850        0      904   100.0%           78        746
   11395        0      907   100.0%           78        746
   11293        0      905   100.0%           78        746
   11404        0      913   100.0%           78        746
   10993        0      898   100.0%           78        746
   11329        0      908   100.0%           78        746
   11377        0      917   100.0%           78        746
   11453        1      929   100.0%           78        746
   11404        0      915   100.0%           78        746
   10817        0      920   100.0%           78        746
   11373        0      907   100.0%           78        746
   11314        0      922   100.0%           78        746
   11453        0      927   100.0%           78        746
   12625        0     1785   100.0%           78        746
   11381        0      920   100.0%           78        746
   11293        0      919   100.0%           78        746
   11411        2      927   100.0%           78        746
   11379        0      937   100.0%           78        746
   11516        0     1006   100.0%           78        747
   11392        0      949   100.0%           78        747
   11392        0      931   100.0%           78        747
   11436        1      956   100.0%           78        747
   10874        0      938   100.0%           78        747
   11397        0      989   100.0%           78        747
   11475        0      961   100.0%           78        747
   10925        0      978   100.0%           78        747
   11422        1      968   100.0%           78        747
   11030        0      969   100.0%           78        747
   11290        0      979   100.0%           78        747
   11383        0      913   100.0%           78        747
   11468        0      963   100.0%           78        747
   11482        0     1037   100.0%           78        747
   11224        0      937   100.0%           78        747
   11440        0      951   100.0%           78        747
   11456        0      963   100.0%           78        747
   10920        0      935   100.0%           78        747
   11489        0      979   100.0%           78        747
   11272        0      965   100.0%           78        747
   11016        0     1004   100.0%           78        748
   11397        0      925   100.0%           78        748
   11375        1      952   100.0%           78        748
   11408        0      968   100.0%           78        748
   10839        0      936   100.0%           78        748
   11433        0      969   100.0%           78        748
   11433        0      931   100.0%           78        748
   11440        0      961   100.0%           78        748
   11409        0      929   100.0%           78        748
   11350        0      941   100.0%           78        748
   11416        0      920   100.0%           78        748
    5410        0      983   100.0%           78        748
    9588        2      928   100.0%           78        748
    4387        0      912   100.0%           78        748
   11292        0      984   100.0%           78        748
    7448        0      974   100.0%           78        748
    7015        0      957   100.0%           78        748
    7360        0      946   100.0%           78        748
   11020        0      935   100.0%           78        748
   11444        0      974   100.0%           78        748
   11397        0      951   100.0%           78        748
   11406        0      947   100.0%           78        748
   11446        0      930   100.0%           78        749
   11716        0      963   100.0%           78        749
   11428        0      941   100.0%           78        749
   11451        0      936   100.0%           78        749
   11391        0      919   100.0%           78        749
   11784        0      934   100.0%           78        749
   11475        0      941   100.0%           78        749
   11441        0      964   100.0%           78        749
   11429        0      944   100.0%           78        749
   11484        0      948   100.0%           78        749
   11369        0      911   100.0%           78        749
   11357        0      941   100.0%           78        749
   11413        0      915   100.0%           78        749
   12312        1     1816   100.0%           78        749
   11454        0      942   100.0%           78        749
   11408        0      956   100.0%           78        749
   11347        0      920   100.0%           78        749
   14715        0     1808   100.0%           78        749
   11029        0       83   100.0%           78        749
