Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11535        0      921   100.0%           34        306
   11573        0      921   100.0%           34        306
   11569        0      907   100.0%           34        306
   11517        0      887   100.0%           34        306
   11542        0      933   100.0%           34        306
   11575        2      904   100.0%           34        306
   11550        0      909   100.0%           34        306
   11537        0      902   100.0%           34        306
   11552        0      911   100.0%           34        306
   11582        0      902   100.0%           34        306
   11515        2      909   100.0%           34        306
   11610        0      902   100.0%           34        306
   11562        0      908   100.0%           34        306
   11522        0      910   100.0%           34        306
   11980        0      921   100.0%           34        306
   11605        2      908   100.0%           34        306
   11070        0      919   100.0%           34        306
   11589        0      917   100.0%           34        306
   11601        0      898   100.0%           34        306
   11606        0      907   100.0%           34        306
   11555        2      915   100.0%           34        306
   11566        0      914   100.0%           34        306
   11110        0      903   100.0%           34        306
   11596        0      899   100.0%           34        306
   11575        0      900   100.0%           34        306
   11493        2      898   100.0%           34        306
   11552        0      919   100.0%           34        306
   11588        0      904   100.0%           34        306
   11549        0      920   100.0%           34        306
   11571        0      903   100.0%           34        306
   11523        1      908   100.0%           34        306
   11577        0      906   100.0%           34        306
   11560        0      901   100.0%           34        306
   11574        0      889   100.0%           34        306
   11506        0      885   100.0%           34        306
   11622        2      893   100.0%           34        306
   11574        0      886   100.0%           34        306
   11594        0      888   100.0%           34        306
   11473        0      888   100.0%           34        306
   11554        0      888   100.0%           34        306
   11213        1      887   100.0%           34        306
    9983        0      878   100.0%           34        306
   11487        0      889   100.0%           34        306
   11533        0      887   100.0%           34        306
   10840        0      880   100.0%           34        307
   12386        0     1759   100.0%           34        307
   10044        0      877   100.0%           34        307
    9040        0      877   100.0%           34        307
   11921        0      890   100.0%           34        307
   11608        0      893   100.0%           34        307
   11580        0      898   100.0%           34        307
   11584        0      886   100.0%           34        307
   10827        0      885   100.0%           34        307
   11222        0      883   100.0%           34        307
   11182        0      884   100.0%           34        307
   11212        2      887   100.0%           34        307
   11130        0      883   100.0%           34        307
   10870        0      881   100.0%           34        307
   11536        0      887   100.0%           34        307
   11547        0      888   100.0%           34        307
   11563        2      891   100.0%           34        307
    8634        0      878   100.0%           34        307
   10055        0      886   100.0%           34        307
    9007        0      877   100.0%           34        307
   10862        0      886   100.0%           34        307
    8647        2      883   100.0%           34        307
   11165        0      889   100.0%           34        307
   11228        0      889   100.0%           34        307
   11201        0      889   100.0%           34        307
    8801        0      886   100.0%           34        307
    8827        0      901   100.0%           34        307
    8050        0      885   100.0%           34        307
    7502        0      889   100.0%           34        307
    6996        0      890   100.0%           34        307
   11178        0      891   100.0%           34        307
    7140        2      890   100.0%           34        307
    6550        0      899   100.0%           34        307
   11167        0      900   100.0%           34        307
   11547        0      896   100.0%           34        307
   11554        0      896   100.0%           34        307
   11572        2      899   100.0%           34        307
   11589        0      899   100.0%           34        307
   11601        0      895   100.0%           34        307
   11645        0      910   100.0%           34        307
   11143        2      899   100.0%           34        307
    9241        0      894   100.0%           34        307
   11168        0      899   100.0%           34        307
   11542        0      896   100.0%           34        307
   11591        0      899   100.0%           34        307
   11474        2      902   100.0%           34        307
   11495        0      896   100.0%           34        307
   11562        0      896   100.0%           34        307
   11531        0      898   100.0%           34        307
   11600        0      902   100.0%           34        307
   11581        2      898   100.0%           34        307
   11548        0      894   100.0%           34        307
   11148        0      899   100.0%           34        307
   11547        0      897   100.0%           34        308
    9736        0      899   100.0%           34        308
   11521        2      901   100.0%           34        308
   11588        0      897   100.0%           34        308
   11548        0      896   100.0%           34        308
   11558        0      896   100.0%           34        308
   11792        0      899   100.0%           34        308
   11531        0      905   100.0%           34        308
   11535        0      894   100.0%           34        308
   11588        0      898   100.0%           34        308
   11586        0      893   100.0%           34        308
   11554        0      902   100.0%           34        308
   11549        1      898   100.0%           34        308
   11511        0      900   100.0%           34        308
   11502        0      896   100.0%           34        308
   11583        0      894   100.0%           34        308
   11556        0      894   100.0%           34        308
   11548        2      898   100.0%           34        308
   11578        0      896   100.0%           34        308
   11615        0      898   100.0%           34        308
   11640        0      898   100.0%           34        308
   11572        0      896   100.0%           34        308
   11540        2      900   100.0%           34        308
   11535        0      895   100.0%           34        308
   11534        0      898   100.0%           34        308
   11626        4      901   100.0%           34        308
   11778        0      899   100.0%           34        308
   11536        0      907   100.0%           34        308
   11579        0      895   100.0%           34        308
   11615        0      905   100.0%           34        308
   11535        0      886   100.0%           34        308
   11592        0      903   100.0%           34        308
   11461        2      898   100.0%           34        308
   11567        0      896   100.0%           34        308
   11563        0      889   100.0%           34        308
   11633        0      904   100.0%           34        308
   11536        0      886   100.0%           34        308
   11580        1      913   100.0%           34        308
   11631        0      896   100.0%           34        308
   12023        0      898   100.0%           34        308
   15283        0     1755   100.0%           34        308
   10690        0       16   100.0%           34        308
   10635        0       33   100.0%           34        308
    7763        0       14   100.0%           34        308

Ending tracing...
