Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:32:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:32:26 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:32:27 AM  all    1.98    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   92.08
12:32:28 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:32:29 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:32:30 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:32:31 AM  all   14.43    0.00    9.28    0.00    0.00    0.00    0.00    0.00    0.00   76.29
12:32:32 AM  all    0.00    0.00    2.00   14.00    0.00    0.00    0.00    0.00    0.00   84.00
12:32:33 AM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:32:34 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:32:35 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:32:36 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:32:37 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
12:32:38 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:32:39 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:32:40 AM  all    1.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
12:32:41 AM  all   12.22    0.00    1.11    0.00    0.00    5.56    1.11    0.00    0.00   80.00
12:32:42 AM  all   40.45    0.00    3.37    0.00    0.00   30.34    3.37    0.00    0.00   22.47
12:32:43 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    3.19    0.00    0.00   10.64
12:32:44 AM  all   41.49    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   15.96
12:32:45 AM  all   40.00    0.00    2.22    0.00    0.00   40.00    0.00    0.00    0.00   17.78
12:32:46 AM  all   41.94    0.00    2.15    0.00    0.00   37.63    2.15    0.00    0.00   16.13
12:32:47 AM  all   49.43    0.00    1.15    1.15    0.00   35.63    0.00    0.00    0.00   12.64
12:32:48 AM  all   46.24    0.00    2.15    0.00    0.00   35.48    1.08    0.00    0.00   15.05
12:32:49 AM  all   42.22    0.00    1.11    0.00    0.00   37.78    3.33    0.00    0.00   15.56
12:32:50 AM  all   43.48    0.00    2.17    0.00    0.00   36.96    2.17    0.00    0.00   15.22
12:32:51 AM  all   37.89    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00   13.68
12:32:52 AM  all   50.53    0.00    2.11    0.00    0.00   38.95    1.05    0.00    0.00    7.37
12:32:53 AM  all   46.67    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   10.00
12:32:54 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    3.03
12:32:55 AM  all   38.14    0.00    2.06    0.00    0.00   53.61    0.00    0.00    0.00    6.19
12:32:56 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:32:57 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    1.01
12:32:58 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
12:32:59 AM  all   47.13    0.00    2.30    0.00    0.00   37.93    0.00    0.00    0.00   12.64
12:33:00 AM  all   31.00    0.00    0.00    0.00    0.00   64.00    4.00    0.00    0.00    1.00
12:33:01 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
12:33:02 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    2.00
12:33:03 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:33:04 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
12:33:05 AM  all   47.42    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    3.09
12:33:06 AM  all   31.31    0.00    2.02    0.00    0.00   63.64    2.02    0.00    0.00    1.01
12:33:07 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.99
12:33:08 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    1.01
12:33:09 AM  all   48.35    0.00    0.00    0.00    0.00   35.16    1.10    0.00    0.00   15.38
12:33:10 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    3.09    0.00    0.00    2.06
