       eth0       
 KB/s in  KB/s out
    1.47      0.48
    1.39      0.48
    1.03      0.77
    0.85      0.48
    1.17      0.48
 7641.99   7719.92
 8389.13   8475.54
 8743.08   8835.16
 8834.36   8929.31
 8589.23   8679.11
 8650.10   8741.25
 8893.40   8988.72
 8861.81   8957.10
 8767.92   8860.89
 8598.08   8688.40
10287.44  10407.78
10068.18  10184.03
12386.92  12545.22
11032.75  11167.74
10701.07  10828.05
10477.20  10601.86
12137.28  12291.61
       eth0       
 KB/s in  KB/s out
10485.01  10608.53
11876.97  12026.91
11409.57  11549.58
 9105.91   9205.81
11102.36  11235.98
13178.46  13351.47
10940.28  11070.57
10946.41  11080.09
13187.08  13361.35
12502.74  12661.73
11742.09  11888.49
10830.05  10961.13
13142.50  13314.22
10218.82  10338.98
10862.27  10994.32
12140.56  12293.96
11517.61  11662.51
11006.43  11140.80
11062.74  11196.99
11710.13  11856.46
11056.12  11190.79
10785.42  10914.93
       eth0       
 KB/s in  KB/s out
10905.71  11036.76
12054.82  12205.78
12144.57  12298.10
10860.71  10990.92
11924.04  12074.40
11585.27  11728.81
11829.21  11978.55
12391.17  12549.76
12539.71  12701.85
11658.16  11804.18
11193.62  11329.58
11737.43  11884.22
11389.59  11528.51
11764.96  11912.70
13239.08  13412.73
10409.71  10534.60
13122.35  13293.00
12007.21  12158.43
12205.84  12360.97
11158.31  11295.89
10894.79  11027.16
11590.59  11734.60
       eth0       
 KB/s in  KB/s out
11576.56  11720.29
11434.97  11576.33
10250.54  10371.28
10960.35  11093.92
10103.69  10221.33
11234.21  11372.74
11893.36  12044.10
11111.31  11247.43
13258.82  13433.12
12428.47  12588.20
12150.35  12302.87
11674.87  11821.11
11583.38  11728.42
10891.58  11023.25
 9523.06   9629.94
11180.14  11318.57
11154.63  11289.20
11865.43  12015.62
 9944.27  10059.12
12101.68  12255.45
12403.46  12560.67
11554.29  11697.55
       eth0       
 KB/s in  KB/s out
11061.53  11196.16
10525.96  10651.28
12012.01  12162.97
11815.78  11964.78
11468.59  11610.29
10791.50  10921.51
 9875.54   9988.86
10270.82  10391.56
10581.07  10707.18
12310.74  12467.65
10744.11  10873.57
11346.06  11486.25
10786.59  10917.27
10655.50  10781.36
10789.59  10920.66
11220.68  11357.62
10789.83  10919.63
10016.38  10132.37
11521.28  11663.36
 9703.96   9815.01
10350.55  10472.98
10887.93  11019.19
       eth0       
 KB/s in  KB/s out
11523.75  11668.21
 9651.12   9760.18
11588.52  11732.25
10970.10  11102.51
13517.32  13695.41
11416.80  11557.62
11574.12  11716.96
12100.97  12253.90
10978.80  11110.76
10386.68  10509.76
11495.85  11637.88
 9622.55   9731.19
11083.48  11219.49
 9563.05   9671.25
 7528.50   7623.50
  579.95    589.95
   77.52     78.13
    1.64      0.57
    0.85      0.82
    0.38      0.49
    0.90      0.49
    1.73      0.82
       eth0       
 KB/s in  KB/s out
    1.80      0.54
    0.39      0.39
    1.01      0.45
    0.82      0.39
    0.88      0.39
    1.07      0.39
    0.84      0.73
    1.59      0.53
