Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11535        0      897   100.0%           39        365
   11601        0      897   100.0%           39        365
   11594        0      893   100.0%           39        365
   11613        0      897   100.0%           39        365
   11517        0      911   100.0%           39        365
   11587        0      900   100.0%           39        365
   11562        0      898   100.0%           39        365
   11590        0      900   100.0%           39        365
   11610        0      894   100.0%           39        365
   11578        2      903   100.0%           39        365
   11629        0      895   100.0%           39        365
   11599        0      896   100.0%           39        365
   11537        0      901   100.0%           39        365
   11546        0      898   100.0%           39        365
   11546        2      907   100.0%           39        365
   10826        0      901   100.0%           39        365
   11541        0      897   100.0%           39        365
   11585        0      897   100.0%           39        365
   11600        0      896   100.0%           39        365
    4958        2      889   100.0%           39        365
    7950        0      895   100.0%           39        365
    9240        0      899   100.0%           39        365
   11570        0      899   100.0%           39        365
   11684        0      896   100.0%           39        365
   11583        1      901   100.0%           39        365
   11532        0      902   100.0%           39        365
   11637        0      895   100.0%           39        365
   11575        0      896   100.0%           39        365
   11550        0      896   100.0%           39        365
   11598        0      904   100.0%           39        366
   11506        0      899   100.0%           39        366
   11572        0      898   100.0%           39        366
   11523        0      902   100.0%           39        366
   11562        0      902   100.0%           39        366
   11922        0      899   100.0%           39        366
   11559        0      887   100.0%           39        366
   11561        0      886   100.0%           39        366
   11554        0      888   100.0%           39        366
   11587        0      886   100.0%           39        366
   11573        2      892   100.0%           39        366
   11538        0      887   100.0%           39        366
   11612        0      887   100.0%           39        366
   11544        0      886   100.0%           39        366
   11533        0      888   100.0%           39        366
   11557        2      889   100.0%           39        366
   11619        0      889   100.0%           39        366
   11028        0      892   100.0%           39        366
   11580        0      886   100.0%           39        366
   12435        2     1761   100.0%           39        366
   11585        0      888   100.0%           39        366
   11552        0      888   100.0%           39        366
   11509        0      887   100.0%           39        366
   11584        0      887   100.0%           39        366
   11629        2      894   100.0%           39        366
   11502        0      887   100.0%           39        366
   11565        0      886   100.0%           39        366
   11507        0      887   100.0%           39        366
   11518        0      888   100.0%           39        366
   11511        1      894   100.0%           39        366
   11510        0      886   100.0%           39        366
   11570        0      891   100.0%           39        366
   11554        0      889   100.0%           39        366
   11520        0      889   100.0%           39        366
   11536        0      892   100.0%           39        366
   11595        0      891   100.0%           39        366
   11515        0      892   100.0%           39        366
   11670        0      899   100.0%           39        366
   11562        0      890   100.0%           39        366
   11634        0      902   100.0%           39        366
   13078        0      897   100.0%           39        366
   11552        0      895   100.0%           39        366
   11557        0      890   100.0%           39        366
   11460        0      892   100.0%           39        366
   11587        0      911   100.0%           39        366
   11657        0      914   100.0%           39        366
   11597        0      897   100.0%           39        366
   11645        0      908   100.0%           39        366
   11663        0      910   100.0%           39        366
   11603        2      895   100.0%           39        366
   11575        0      905   100.0%           39        366
   11609        0      906   100.0%           39        366
   11119        0      913   100.0%           39        366
   11558        0      892   100.0%           39        367
   11582        2      902   100.0%           39        367
   11571        0      903   100.0%           39        367
   11629        0      903   100.0%           39        367
   11556        0      896   100.0%           39        367
   11356        0      912   100.0%           39        367
   11596        1      904   100.0%           39        367
   11582        0      905   100.0%           39        367
   11566        0      911   100.0%           39        367
   11584        0      904   100.0%           39        367
   11547        0      911   100.0%           39        367
   11638        0      917   100.0%           39        367
   12374        0     1639   100.0%           39        367
   11617        0      913   100.0%           39        367
   11590        0      910   100.0%           39        367
   11492        0      900   100.0%           39        367
   11537        0      907   100.0%           39        367
   11523        0      893   100.0%           39        367
   11602        0      899   100.0%           39        367
   11547        0      897   100.0%           39        367
   11432        0      935   100.0%           39        367
   11563        0      915   100.0%           39        367
   11642        0      908   100.0%           39        367
   11545        0      908   100.0%           39        367
   11122        0      904   100.0%           39        367
   11675        0      905   100.0%           39        367
   11040        0      905   100.0%           39        367
   11599        0      900   100.0%           39        367
   11597        0      912   100.0%           39        367
   11570        0      910   100.0%           39        367
   11463        0      911   100.0%           39        367
   11536        0      901   100.0%           39        367
   11651        0      908   100.0%           39        367
   11613        0      907   100.0%           39        367
   11610        0      900   100.0%           39        367
   11572        0      911   100.0%           39        367
   11536        0      913   100.0%           39        367
   11608        0      904   100.0%           39        367
   11617        0      907   100.0%           39        367
   11213        0      903   100.0%           39        367
   11579        0      899   100.0%           39        367
   11558        0      899   100.0%           39        368
   11588        0      915   100.0%           39        368
   11559        0      911   100.0%           39        368
   11604        0      908   100.0%           39        368
   11600        0      887   100.0%           39        368
   11553        0      912   100.0%           39        368
   11487        0      907   100.0%           39        368
   11602        0      930   100.0%           39        368
   11946        0      904   100.0%           39        368
   11589        0      887   100.0%           39        368
   11560        0      919   100.0%           39        368
   11608        0      931   100.0%           39        368
   11598        0      890   100.0%           39        368
   12114        0      923   100.0%           39        368
   15476        0     1765   100.0%           39        368
   10714        0       44   100.0%           39        368
   10754        0       30   100.0%           39        368
    7857        0        3   100.0%           39        368

Ending tracing...
