       eth0       
 KB/s in  KB/s out
    0.56      0.48
    1.06      0.48
    1.67      0.48
    0.73      0.39
    2.89      0.39
    7.18      4.66
    0.85      0.39
    0.82      0.39
    1.34      0.29
    0.80      0.30
    1.10      0.49
    0.87      0.82
    1.45      0.49
    0.98      0.49
    2.71      0.49
 2407.84   2431.62
 8464.77   8552.30
 8805.11   8898.57
 8739.05   8831.44
 8912.14   9007.99
 8959.65   9055.08
 8735.54   8827.18
       eth0       
 KB/s in  KB/s out
 9021.35   9118.91
 8775.79   8867.85
 8855.17   8949.63
 9755.06   9864.23
10811.36  10940.22
11193.33  11327.73
13358.39  13531.23
11413.75  11553.02
10600.37  10725.33
11798.45  11943.30
12797.43  12960.36
13485.88  13659.91
14150.75  14336.12
12410.03  12563.09
10992.36  11124.26
10975.42  11105.76
 9983.40  10097.10
10910.46  11040.62
11886.02  12033.27
10650.23  10774.88
11440.17  11579.44
12156.38  12307.94
       eth0       
 KB/s in  KB/s out
11419.58  11557.25
10835.20  10962.94
12321.31  12476.59
 9421.18   9524.45
13107.13  13276.77
11816.29  11961.88
12570.73  12729.01
11334.95  11471.61
12172.82  12325.32
13386.37  13559.31
11584.95  11727.53
11374.67  11512.45
11782.20  11928.07
10139.20  10255.71
12948.90  13113.89
11478.01  11618.37
10624.10  10749.05
10776.00  10903.15
10704.16  10830.23
11113.21  11246.14
12657.23  12816.39
11843.75  11986.70
       eth0       
 KB/s in  KB/s out
13296.42  13468.43
14634.31  14829.02
10285.93  10404.85
11241.48  11377.29
11784.82  11930.09
12941.17  13106.48
13989.32  14173.57
11643.60  11785.74
11670.62  11812.37
12340.17  12495.95
11819.13  11965.77
12079.41  12229.71
12468.33  12626.52
12478.65  12636.06
11406.59  11544.84
11902.44  12049.12
11818.61  11965.44
11137.17  11270.03
13416.18  13590.00
10947.96  11077.83
11149.78  11283.88
10958.08  11089.49
       eth0       
 KB/s in  KB/s out
12554.49  12713.78
10850.06  10978.48
13206.38  13376.91
11134.81  11268.09
12252.76  12406.11
 9805.11   9914.97
11425.40  11563.76
11763.50  11906.13
10522.40  10645.03
10743.59  10870.36
12424.62  12581.01
12586.57  12744.83
12925.17  13091.32
14276.16  14465.95
10533.28  10656.59
12031.43  12180.50
10471.25  10589.52
12543.02  12702.09
12113.06  12265.30
10192.83  10309.23
12286.33  12441.06
13118.96  13288.14
       eth0       
 KB/s in  KB/s out
10744.85  10871.17
10542.82  10666.66
11392.85  11531.20
10558.37  10681.50
11029.47  11162.53
10130.65  10247.00
10032.59  10147.26
13234.32  13404.66
10562.65  10686.69
10594.90  10719.79
11482.96  11623.85
11348.33  11485.41
 8685.46   8776.06
11701.52  11844.81
12475.17  12631.64
10002.42  10113.75
13354.96  13528.56
11467.99  11607.21
12089.46  12240.96
13582.67  13758.66
12138.45  12290.37
11794.27  11939.27
       eth0       
 KB/s in  KB/s out
11484.14  11624.93
10653.81  10779.77
13045.61  13211.95
 7017.25   7115.11
  431.78    439.18
   10.23      9.34
    0.56      0.53
    0.80      0.49
