       eth0       
 KB/s in  KB/s out
    1.07      0.48
    0.92      0.48
    2.43      0.81
    0.34      0.39
    0.86      0.39
    4.24      4.53
    1.48      0.39
    1.53      0.39
    0.48      0.29
    1.64      0.30
    0.47      0.49
    1.03      0.49
    0.51      0.49
    0.97      0.49
    0.51      0.49
 5787.35   5803.98
 8593.85   8689.57
 8858.70   8969.29
 8801.38   8897.55
 8904.29   8979.18
 8806.68   8904.60
 8890.79   8957.19
       eth0       
 KB/s in  KB/s out
 8815.95   8917.00
 8877.45   8983.57
 8715.21   8838.46
 8914.88   8956.99
 9679.58   9732.19
 9571.21   9717.83
 9688.95   9766.17
 9573.53   9728.93
 9721.93   9744.90
 9633.52   9754.17
 9649.69   9762.90
 9635.11   9762.00
 9627.67   9757.76
 9672.31   9747.38
 9545.71   9653.98
 9644.37   9764.36
 9635.57   9684.21
 9641.44   9761.05
 9634.04   9722.05
 9567.36   9761.27
 9627.60   9752.47
 9679.16   9746.20
       eth0       
 KB/s in  KB/s out
 9650.81   9743.51
 9643.34   9742.71
 9560.13   9707.29
 9569.87   9726.95
 9667.50   9658.41
 9646.88   9755.05
 9069.37   9282.26
 9275.68   9324.76
 9645.69   9718.55
 9609.26   9726.32
 9650.23   9744.47
 9628.77   9732.54
 9525.19   9735.53
 9722.31   9745.77
 9651.54   9758.50
 9632.04   9760.32
 9661.40   9728.40
 9591.96   9736.90
 9623.34   9750.61
 9579.17   9731.33
 9725.24   9727.68
 9654.34   9762.37
       eth0       
 KB/s in  KB/s out
 9552.67   9722.00
 9644.93   9764.07
 9676.22   9758.14
 9688.80   9746.62
 9635.91   9716.54
 9668.62   9721.34
 9528.47   9699.52
 9626.68   9701.95
 9561.85   9729.81
 9533.48   9680.77
 9675.94   9744.03
 9594.15   9758.21
 9726.99   9760.74
 9633.43   9759.43
 9691.48   9758.16
 9673.77   9719.69
 9499.09   9725.50
 9686.97   9756.01
 9634.56   9752.44
 9635.26   9742.92
 9592.11   9755.75
 9733.93   9701.25
       eth0       
 KB/s in  KB/s out
 9519.08   9682.38
 9607.65   9730.04
 9489.45   9680.68
 9714.69   9744.31
 9636.05   9735.95
    0.00      0.00
 9625.58   9763.69
 9624.03   9713.69
 9618.08   9726.97
 9561.92   9668.68
 9598.58   9753.51
 9718.22   9755.00
 9643.35   9766.25
 9628.11   9729.98
 9534.11   9693.46
 9714.99   9750.77
 9519.55   9720.94
 9663.08   9756.08
 9716.04   9720.22
 9570.72   9745.79
 9543.46   9638.56
 9665.82   9752.46
       eth0       
 KB/s in  KB/s out
 9608.22   9751.01
 9559.49   9721.98
 9694.29   9764.58
 9627.68   9711.68
 9640.03   9724.83
 9651.32   9752.40
 9627.94   9725.63
 9598.85   9722.35
 9624.72   9738.79
 9605.62   9724.40
 9665.51   9734.98
 9619.67   9757.32
 9603.94   9728.84
 9609.23   9704.96
 9664.05   9764.87
 9566.42   9726.87
 9671.79   9732.12
 9617.36   9729.88
 9622.54   9757.74
 9678.73   9723.46
 9599.39   9753.07
 9673.15   9758.65
       eth0       
 KB/s in  KB/s out
 9596.21   9724.04
 9717.87   9757.34
 9585.81   9692.83
 3681.64   3890.81
   12.20     12.29
    7.24      6.29
    3.28      0.49
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    1.46      0.48
    1.60      0.48
    3.36      0.48
    1.12      0.39
    1.91      0.39
    1.03      0.39
    4.27      3.66
    1.78      1.39
    0.75      0.29
    1.33      0.30
    0.64      0.30
    2.46      0.30
    0.99      0.49
    1.65      0.49
    1.32      0.53
    1.04      0.49
    0.73      0.49
 6726.16   6790.57
 8766.95   8843.06
 8833.71   8942.34
 8858.06   8951.93
 8859.72   8954.35
       eth0       
 KB/s in  KB/s out
 8883.62   8957.89
 8842.88   8941.67
 8551.90   8655.18
 9044.99   9114.41
 8960.28   9084.79
 9590.37   9560.06
 9455.31   9693.38
 9613.00   9675.17
 9693.27   9717.13
 9635.94   9761.74
 9663.82   9766.60
 9624.49   9755.86
 9649.29   9765.68
 9715.34   9761.81
 9599.06   9722.30
 9565.28   9756.13
 9679.72   9764.27
 9683.41   9748.55
 9634.51   9732.08
 9586.52   9727.02
 9647.34   9756.97
 9627.98   9719.01
       eth0       
 KB/s in  KB/s out
 9621.46   9728.63
 9612.15   9705.21
 9514.77   9723.50
 9651.12   9750.43
 9382.06   9373.93
 9572.06   9722.94
 9645.70   9731.88
 9604.07   9730.82
 9563.26   9667.62
 9648.18   9764.00
 9695.31   9759.36
 9635.01   9724.75
 9455.50   9629.67
 9586.50   9663.55
 9601.96   9686.96
 9533.84   9696.27
 9666.70   9713.10
 9605.12   9721.58
 9628.79   9723.92
 9665.66   9720.03
 9526.36   9710.61
 9562.45   9736.93
       eth0       
 KB/s in  KB/s out
 9652.31   9736.58
 9703.04   9763.40
 9566.26   9726.32
 9624.68   9749.21
 9681.52   9725.86
 9647.34   9758.09
 9485.46   9651.87
 9630.35   9726.53
 9735.63   9745.26
 9577.44   9753.38
 9649.16   9685.66
 9614.64   9700.25
 9521.93   9707.87
 9616.05   9757.88
 9610.05   9753.89
 9618.30   9629.43
 9513.61   9700.86
 9683.57   9722.70
 9622.44   9744.30
 9472.00   9662.17
 9651.14   9747.34
 9673.82   9753.63
       eth0       
 KB/s in  KB/s out
 9634.09   9756.13
 9684.74   9753.75
 9595.00   9753.45
 9645.32   9747.20
 9696.30   9728.14
 9628.69   9740.09
 9646.54   9756.99
 9635.00   9755.00
    0.00      0.00
 9587.15   9719.71
 9669.91   9743.95
 9551.99   9710.56
 9550.99   9749.95
 9728.48   9744.32
 9637.92   9753.66
 9573.05   9660.45
 9606.72   9758.77
 9658.94   9745.10
 9669.77   9755.64
 9617.22   9751.62
 9589.76   9739.32
 9691.70   9703.13
       eth0       
 KB/s in  KB/s out
 9581.90   9684.46
 9592.06   9757.85
 9676.79   9764.54
 9613.02   9726.62
 9648.53   9753.80
 9636.15   9724.97
 9543.09   9661.41
 9627.95   9694.25
 9592.58   9756.42
 9576.94   9730.28
 9705.80   9743.30
 9655.04   9764.15
 9616.97   9727.77
 9551.36   9752.88
 9681.52   9724.87
 9683.25   9762.30
 9605.55   9726.26
 9605.20   9747.15
 9679.11   9748.17
 9655.04   9713.75
 9591.19   9730.13
 9653.31   9727.60
       eth0       
 KB/s in  KB/s out
 9627.78   9730.98
 9551.17   9719.24
 9632.02   9709.34
 9636.87   9726.30
 9530.46   9729.26
 1545.58   1632.15
   14.94     13.83
    6.36      6.39
