 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16646b 11p requeues 0 
 backlog 4692b 5p requeues 0 
 backlog 30446b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 35038b 26p requeues 0 
 backlog 23094b 21p requeues 0 
 backlog 13946b 14p requeues 0 
 backlog 21640b 21p requeues 0 
 backlog 20058b 19p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 7564b 5p requeues 0 
 backlog 15822b 19p requeues 0 
 backlog 54078b 52p requeues 0 
 backlog 21250b 15p requeues 0 
 backlog 39978b 35p requeues 0 
 backlog 25772b 18p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 28074b 31p requeues 0 
 backlog 25784b 18p requeues 0 
 backlog 27530b 22p requeues 0 
 backlog 74018b 53p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 12230b 10p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 62552b 49p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 91312b 68p requeues 0 
 backlog 58805b 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36358b 25p requeues 0 
 backlog 27430b 21p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 46952b 32p requeues 0 
 backlog 50014b 34p requeues 0 
 backlog 33538b 26p requeues 0 
 backlog 24428b 19p requeues 0 
 backlog 27612b 24p requeues 0 
 backlog 16634b 11p requeues 0 
 backlog 6192b 6p requeues 0 
 backlog 44928b 45p requeues 0 
 backlog 15264b 12p requeues 0 
 backlog 44196b 34p requeues 0 
 backlog 33414b 24p requeues 0 
 backlog 16774b 13p requeues 0 
 backlog 15440b 14p requeues 0 
 backlog 65434b 48p requeues 0 
 backlog 25846b 19p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 69140b 61p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 24194b 16p requeues 0 
 backlog 14838b 12p requeues 0 
 backlog 23490b 27p requeues 0 
 backlog 3106b 3p requeues 0 
 backlog 100688b 77p requeues 0 
 backlog 89Kb 88p requeues 0 
 backlog 169119b 115p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 52164b 45p requeues 0 
 backlog 51608b 37p requeues 0 
 backlog 68928b 56p requeues 0 
 backlog 19856b 16p requeues 0 
 backlog 42478b 30p requeues 0 
 backlog 12174b 9p requeues 0 
 backlog 98954b 75p requeues 0 
 backlog 65578b 51p requeues 0 
 backlog 78790b 74p requeues 0 
 backlog 48830b 38p requeues 0 
 backlog 86596b 63p requeues 0 
 backlog 21440b 18p requeues 0 
 backlog 36290b 24p requeues 0 
 backlog 28878b 21p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 51912b 40p requeues 0 
 backlog 6186b 6p requeues 0 
 backlog 30578b 25p requeues 0 
 backlog 24786b 25p requeues 0 
 backlog 22886b 18p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 34778b 23p requeues 0 
 backlog 15278b 12p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 44152b 33p requeues 0 
 backlog 36420b 26p requeues 0 
 backlog 26120b 23p requeues 0 
 backlog 4618b 4p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 15256b 12p requeues 0 
 backlog 52958b 35p requeues 0 
 backlog 92070b 64p requeues 0 
 backlog 1580b 2p requeues 0 
 backlog 30776b 28p requeues 0 
 backlog 12756b 18p requeues 0 
 backlog 33266b 27p requeues 0 
 backlog 15208b 11p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 37908b 26p requeues 0 
 backlog 25710b 17p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18156b 12p requeues 0 
 backlog 21324b 16p requeues 0 
 backlog 22886b 18p requeues 0 
 backlog 16704b 12p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
