 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 26100b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27460b 21p requeues 0 
 backlog 33438b 24p requeues 0 
 backlog 49675b 37p requeues 0 
 backlog 142396b 118p requeues 0 
 backlog 75116b 62p requeues 0 
 backlog 98720b 71p requeues 0 
 backlog 132857b 113p requeues 0 
 backlog 145584b 123p requeues 0 
 backlog 169798b 140p requeues 0 
 backlog 93232b 74p requeues 0 
 backlog 144124b 124p requeues 0 
 backlog 141140b 100p requeues 0 
 backlog 119487b 86p requeues 0 
 backlog 124549b 117p requeues 0 
 backlog 128268b 109p requeues 0 
 backlog 169768b 157p requeues 0 
 backlog 158933b 114p requeues 0 
 backlog 92468b 64p requeues 0 
 backlog 155299b 103p requeues 0 
 backlog 83906b 87p requeues 0 
 backlog 89458b 62p requeues 0 
 backlog 132Kb 117p requeues 0 
 backlog 98526b 68p requeues 0 
 backlog 131593b 115p requeues 0 
 backlog 74846b 60p requeues 0 
 backlog 160082b 127p requeues 0 
 backlog 123466b 95p requeues 0 
 backlog 50368b 40p requeues 0 
 backlog 95750b 69p requeues 0 
 backlog 88136b 64p requeues 0 
 backlog 74570b 56p requeues 0 
 backlog 115379b 90p requeues 0 
 backlog 155996b 128p requeues 0 
 backlog 78048b 65p requeues 0 
 backlog 124020b 104p requeues 0 
 backlog 110146b 91p requeues 0 
 backlog 156098b 130p requeues 0 
 backlog 157206b 122p requeues 0 
 backlog 87066b 70p requeues 0 
 backlog 124832b 94p requeues 0 
 backlog 189155b 134p requeues 0 
 backlog 133323b 118p requeues 0 
 backlog 137645b 98p requeues 0 
 backlog 45572b 33p requeues 0 
 backlog 147340b 106p requeues 0 
 backlog 67502b 57p requeues 0 
 backlog 123496b 96p requeues 0 
 backlog 77442b 55p requeues 0 
 backlog 95288b 63p requeues 0 
 backlog 153468b 111p requeues 0 
 backlog 90658b 79p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 106450b 101p requeues 0 
 backlog 36552b 28p requeues 0 
 backlog 77440b 75p requeues 0 
 backlog 104844b 76p requeues 0 
 backlog 22826b 17p requeues 0 
 backlog 72604b 48p requeues 0 
 backlog 117982b 100p requeues 0 
 backlog 127734b 94p requeues 0 
 backlog 139928b 103p requeues 0 
 backlog 68Kb 53p requeues 0 
 backlog 120218b 90p requeues 0 
 backlog 72880b 52p requeues 0 
 backlog 138552b 104p requeues 0 
 backlog 98076b 83p requeues 0 
 backlog 190330b 143p requeues 0 
 backlog 128Kb 101p requeues 0 
 backlog 101182b 106p requeues 0 
 backlog 71996b 80p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 65500b 49p requeues 0 
 backlog 94322b 70p requeues 0 
 backlog 157918b 113p requeues 0 
 backlog 93296b 76p requeues 0 
 backlog 95890b 72p requeues 0 
 backlog 131640b 110p requeues 0 
 backlog 95088b 82p requeues 0 
 backlog 104488b 76p requeues 0 
 backlog 56454b 51p requeues 0 
 backlog 153364b 110p requeues 0 
 backlog 163036b 109p requeues 0 
 backlog 167487b 112p requeues 0 
 backlog 62272b 45p requeues 0 
 backlog 92444b 86p requeues 0 
 backlog 65350b 47p requeues 0 
 backlog 96014b 89p requeues 0 
 backlog 91402b 90p requeues 0 
 backlog 121300b 84p requeues 0 
 backlog 77934b 63p requeues 0 
 backlog 71930b 59p requeues 0 
 backlog 123794b 100p requeues 0 
 backlog 114444b 89p requeues 0 
 backlog 99776b 87p requeues 0 
 backlog 56108b 39p requeues 0 
 backlog 88262b 66p requeues 0 
 backlog 102528b 85p requeues 0 
 backlog 167281b 129p requeues 0 
 backlog 49706b 52p requeues 0 
 backlog 180634b 148p requeues 0 
 backlog 131526b 108p requeues 0 
 backlog 196857b 147p requeues 0 
 backlog 151506b 104p requeues 0 
 backlog 157265b 133p requeues 0 
 backlog 96274b 77p requeues 0 
 backlog 130636b 116p requeues 0 
 backlog 103050b 71p requeues 0 
 backlog 83690b 62p requeues 0 
 backlog 111996b 75p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
