Linux 4.4.0-31-generic (fw-suricata) 	12/09/2017 	_i686_	(1 CPU)

11:59:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:59:51 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    1.01    0.00    0.00   93.94
11:59:52 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:59:53 PM  all    1.01    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   91.92
11:59:54 PM  all    0.00    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   94.90
11:59:55 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:59:56 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:59:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:59:58 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
11:59:59 PM  all   30.00    0.00    2.50    0.00    0.00   20.00    3.75    0.00    0.00   43.75
12:00:00 AM  all   32.91    0.00    3.80    0.00    0.00   30.38    2.53    0.00    0.00   30.38
12:00:01 AM  all   40.91    0.00    3.41    0.00    0.00   28.41    1.14    0.00    0.00   26.14
12:00:02 AM  all   38.46    0.00    2.56    0.00    0.00   24.36    1.28    0.00    0.00   33.33
12:00:03 AM  all   42.50    0.00    2.50    0.00    0.00   25.00    1.25    0.00    0.00   28.75
12:00:04 AM  all   35.90    0.00    2.56    0.00    0.00   29.49    3.85    0.00    0.00   28.21
12:00:05 AM  all   37.65    0.00    4.71    0.00    0.00   31.76    1.18    0.00    0.00   24.71
12:00:06 AM  all   43.21    0.00    1.23    0.00    0.00   24.69    2.47    0.00    0.00   28.40
12:00:07 AM  all   41.67    0.00    3.57    0.00    0.00   27.38    3.57    0.00    0.00   23.81
12:00:08 AM  all   34.57    0.00    4.94    0.00    0.00   30.86    1.23    0.00    0.00   28.40
12:00:09 AM  all   39.51    0.00    2.47    1.23    0.00   39.51    1.23    0.00    0.00   16.05
12:00:10 AM  all   38.55    0.00    3.61    0.00    0.00   36.14    2.41    0.00    0.00   19.28
12:00:11 AM  all   39.77    0.00    3.41    0.00    0.00   36.36    3.41    0.00    0.00   17.05
12:00:12 AM  all   40.74    0.00    4.94    0.00    0.00   29.63    1.23    0.00    0.00   23.46
12:00:13 AM  all   40.45    0.00    3.37    0.00    0.00   32.58    5.62    0.00    0.00   17.98
12:00:14 AM  all   40.86    0.00    1.08    0.00    0.00   45.16    2.15    0.00    0.00   10.75
12:00:15 AM  all   35.00    0.00    5.00    0.00    0.00   36.25    1.25    0.00    0.00   22.50
12:00:16 AM  all   42.68    0.00    2.44    0.00    0.00   30.49    2.44    0.00    0.00   21.95
12:00:17 AM  all   38.75    0.00    3.75    0.00    0.00   33.75    0.00    0.00    0.00   23.75
12:00:18 AM  all   40.24    0.00    3.66    0.00    0.00   29.27    3.66    0.00    0.00   23.17
12:00:19 AM  all   41.18    0.00    1.18    1.18    0.00   35.29    3.53    0.00    0.00   17.65
12:00:20 AM  all   39.02    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   21.95
12:00:21 AM  all   35.06    0.00    3.90    0.00    0.00   33.77    1.30    0.00    0.00   25.97
12:00:22 AM  all   41.33    0.00    2.67    0.00    0.00   28.00    0.00    0.00    0.00   28.00
12:00:23 AM  all   45.24    0.00    1.19    0.00    0.00   33.33    3.57    0.00    0.00   16.67
12:00:24 AM  all   41.98    0.00    3.70    0.00    0.00   28.40    1.23    0.00    0.00   24.69
12:00:25 AM  all   39.02    0.00    3.66    0.00    0.00   39.02    0.00    0.00    0.00   18.29
12:00:26 AM  all   39.24    0.00    3.80    0.00    0.00   31.65    1.27    0.00    0.00   24.05
12:00:27 AM  all   37.35    0.00    2.41    0.00    0.00   36.14    2.41    0.00    0.00   21.69
12:00:28 AM  all   41.25    0.00    2.50    0.00    0.00   32.50    2.50    0.00    0.00   21.25
12:00:29 AM  all   39.56    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   17.58
