       eth0       
 KB/s in  KB/s out
    0.60      0.48
    1.12      0.48
    0.88      0.48
    1.03      0.48
    1.17      0.72
    0.86      0.39
    0.88      0.39
    4.67      4.53
    0.39      0.39
    0.82      0.30
    0.96      0.30
    1.03      0.30
    0.42      0.49
    1.02      0.49
    1.37      0.49
    0.98      0.49
    1.54      0.49
 6560.25   6622.19
 8594.59   8682.57
 8848.52   8942.09
 8843.88   8936.24
 8861.22   8955.14
       eth0       
 KB/s in  KB/s out
 8862.73   8956.40
 8300.63   8384.84
 9232.57   9291.55
 8884.46   9020.26
 8848.27   8942.45
 9462.43   9461.19
 9564.23   9722.19
 9638.07   9712.64
 9642.72   9732.11
 9581.17   9762.19
    0.00      0.00
 9629.37   9761.52
 9550.95   9687.86
 9553.81   9644.55
 9657.98   9735.64
 9670.10   9753.10
 9571.32   9716.23
 9580.89   9710.91
 9642.94   9685.23
 9616.04   9759.14
 9609.06   9706.42
 9522.80   9725.09
       eth0       
 KB/s in  KB/s out
 9707.64   9746.75
 9617.88   9726.55
 9644.22   9753.58
 9567.62   9728.69
 9663.97   9712.66
 9597.17   9763.33
 9659.04   9756.45
 9648.61   9761.80
 9700.16   9764.59
 9601.86   9703.53
 9580.62   9722.35
 9689.35   9765.81
 9636.00   9728.48
 9553.43   9689.95
 9647.55   9762.68
 9615.83   9740.26
 9603.97   9629.64
 9615.18   9764.03
 9613.82   9699.70
 9683.89   9729.07
 9519.65   9689.49
 9626.86   9753.38
       eth0       
 KB/s in  KB/s out
 9537.39   9603.68
 9546.44   9733.91
 9620.63   9702.27
 9619.63   9732.16
 9629.93   9694.66
 9665.18   9763.94
 9597.02   9728.87
 9618.10   9644.27
 9447.00   9693.43
 9658.42   9738.93
 9747.78   9738.19
 9653.82   9764.83
 9582.34   9748.83
 9590.90   9750.07
 9784.92   9763.37
 9545.37   9733.92
 9658.70   9762.88
 9637.52   9761.34
 9609.73   9710.68
 9595.16   9762.47
 9656.71   9730.57
 9676.48   9736.01
       eth0       
 KB/s in  KB/s out
 9581.88   9732.69
 9662.74   9759.23
 9701.12   9763.17
 9520.25   9746.77
 9614.49   9586.77
 9543.83   9692.03
 9601.75   9749.63
 9718.42   9764.46
 9667.12   9760.20
 9581.38   9700.17
 9548.38   9715.26
 9587.76   9659.89
 9658.19   9734.14
 9624.90   9756.22
 9660.62   9756.68
 9573.70   9705.87
 9689.21   9725.72
 9622.88   9714.65
 9664.25   9762.83
 9656.44   9743.37
 9634.12   9762.32
 9534.95   9734.76
       eth0       
 KB/s in  KB/s out
 9633.04   9734.56
 9602.34   9724.53
 9672.35   9737.15
 9575.21   9726.93
 9708.50   9750.90
 9635.41   9758.07
 9577.08   9764.00
 9587.63   9701.70
 9592.66   9673.37
 9706.69   9742.69
 9656.99   9744.59
 9423.36   9658.30
 9650.04   9764.59
 9683.71   9734.42
 9698.75   9765.48
 9554.72   9675.40
 9624.49   9740.97
 9669.51   9751.71
 9576.70   9689.83
 9625.97   9756.44
 9711.63   9750.41
 9556.28   9751.38
       eth0       
 KB/s in  KB/s out
 9664.42   9722.93
 9622.83   9715.23
 9571.30   9689.88
 9671.27   9766.15
 9671.50   9759.78
 2704.35   2910.72
   13.92     12.37
    7.81      6.76
