Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:27:48 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
01:27:49 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:27:50 AM  all    1.98    0.00    1.98    1.98    0.00    0.99    0.99    0.00    0.00   92.08
01:27:51 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:27:52 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:27:53 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:27:54 AM  all    9.09    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   84.85
01:27:55 AM  all    0.99    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   96.04
01:27:56 AM  all    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
01:27:57 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:27:58 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
01:27:59 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:28:00 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:28:01 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
01:28:02 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:28:03 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:28:04 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:28:05 AM  all   37.80    0.00    3.66    0.00    0.00   21.95    1.22    0.00    0.00   35.37
01:28:06 AM  all   43.48    0.00    2.17    0.00    0.00   35.87    4.35    0.00    0.00   14.13
