       eth0       
 KB/s in  KB/s out
    1.30      0.48
    1.39      0.48
    0.97      0.48
    0.47      0.48
    2.13      0.82
 7279.23   7352.40
 8594.50   8684.69
    0.00      0.00
 8808.46   8902.99
 8749.26   8842.15
 8460.43   8548.23
 8557.79   8647.58
 8683.31   8775.56
 9066.57   9166.42
 8468.32   8556.51
 9945.91  10060.80
 9767.36   9877.44
10280.17  10400.24
10070.03  10185.84
11025.32  11159.60
11220.20  11358.57
12271.35  12429.18
       eth0       
 KB/s in  KB/s out
10760.85  10891.36
11438.76  11580.60
10177.04  10295.11
10490.26  10614.93
13199.35  13372.60
11542.41  11684.49
10025.48  10140.90
11425.55  11566.05
11065.88  11201.08
10752.77  10881.60
11780.04  11925.86
12068.97  12222.98
10541.67  10666.54
10015.97  10132.29
 9988.47  10103.54
10975.15  11109.72
12079.41  12233.41
11471.36  11614.23
12164.71  12319.86
12700.72  12866.58
12905.69  13073.98
12653.46  12817.66
       eth0       
 KB/s in  KB/s out
10438.84  10563.05
11225.55  11363.43
11298.08  11436.09
13849.32  14033.59
12512.57  12671.87
11066.69  11203.40
10805.21  10935.39
10567.16  10692.90
11681.39  11828.59
11471.12  11613.56
12418.43  12577.94
11298.30  11437.27
13601.60  13782.63
11530.25  11671.74
10682.90  10811.32
10492.71  10616.06
10805.52  10936.10
 9511.68   9618.05
12076.37  12230.40
11811.96  11960.12
13291.29  13466.64
 9449.41   9555.24
       eth0       
 KB/s in  KB/s out
 9145.29   9245.39
12457.06  12617.23
12384.63  12543.05
11488.90  11632.17
10628.45  10755.02
13063.46  13234.89
11916.73  12066.02
11843.28  11993.34
11427.75  11569.23
11093.43  11230.17
10096.00  10213.76
10368.89  10489.62
10871.66  11002.86
10181.49  10300.24
11031.38  11165.94
10173.22  10292.81
10825.87  10956.66
11228.31  11366.61
10698.11  10824.94
12272.89  12431.35
11240.58  11376.82
10140.92  10257.79
       eth0       
 KB/s in  KB/s out
10514.63  10638.64
11477.37  11619.80
12092.67  12246.62
10302.09  10422.34
11061.97  11196.86
12223.24  12379.89
10585.58  10710.62
 9898.16  10010.96
11148.35  11285.06
11012.39  11145.10
12111.14  12268.00
11640.93  11786.56
12193.54  12347.18
10068.36  10185.03
11581.13  11726.52
10712.89  10841.91
10874.48  11005.34
11398.81  11540.57
13137.49  13308.15
11002.90  11135.15
10572.53  10698.95
11767.71  11914.42
       eth0       
 KB/s in  KB/s out
12638.37  12803.38
 9442.19   9547.40
11444.20  11586.25
12592.44  12754.06
10784.76  10914.06
12557.83  12719.42
12216.09  12371.25
10684.53  10810.41
 9944.24  10058.25
 9154.34   9254.07
11059.60  11195.74
12402.72  12561.10
12794.70  12961.32
11616.78  11761.68
 7319.98   7409.12
  357.36    363.23
   13.08     12.29
    4.03      0.89
    0.90      0.49
    2.71      0.49
    0.81      0.49
    0.69      0.49
       eth0       
 KB/s in  KB/s out
    1.40      0.82
    0.51      0.49
    0.65      0.46
    0.79      0.39
    1.86      0.39
    1.96      0.43
    1.30      0.39
    1.37      0.49
       eth0       
 KB/s in  KB/s out
    1.23      0.72
    0.49      0.48
    0.64      0.48
    1.32      0.48
    2.80      0.82
 7779.13   7857.23
 8703.71   8794.66
 8420.79   8507.96
 8786.31   8878.84
 8758.40   8851.95
 8523.61   8612.43
 8787.37   8882.05
 8698.71   8788.28
 8901.41   8997.23
 8715.46   8806.79
10985.64  11119.53
10286.15  10407.90
12825.40  12992.35
10817.14  10948.29
13796.50  13980.37
12029.48  12180.68
10662.22  10789.79
       eth0       
 KB/s in  KB/s out
11736.50  11883.48
11265.30  11403.65
13148.96  13321.97
11113.96  11251.06
11625.71  11770.02
 9095.41   9195.59
12294.47  12452.73
11491.06  11633.96
11481.69  11623.11
10679.64  10807.73
11389.25  11530.51
13074.62  13245.88
10912.39  11043.27
 9672.54   9782.10
12085.10  12237.39
10716.24  10844.29
10680.76  10807.05
11988.36  12139.31
10443.64  10567.24
 9791.59   9903.76
12172.30  12326.02
10544.38  10669.76
       eth0       
 KB/s in  KB/s out
10437.72  10560.56
11880.81  12030.99
12568.63  12730.62
