 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6208b 6p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10848b 11p requeues 0 
 backlog 44316b 36p requeues 0 
 backlog 68964b 59p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 20326b 23p requeues 0 
 backlog 34796b 23p requeues 0 
 backlog 15252b 12p requeues 0 
 backlog 16794b 13p requeues 0 
 backlog 19304b 14p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 32090b 26p requeues 0 
 backlog 48536b 34p requeues 0 
 backlog 74106b 49p requeues 0 
 backlog 23098b 21p requeues 0 
 backlog 30492b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 44852b 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 51756b 38p requeues 0 
 backlog 42612b 32p requeues 0 
 backlog 24522b 21p requeues 0 
 backlog 92038b 78p requeues 0 
 backlog 47532b 41p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 28874b 21p requeues 0 
 backlog 49204b 44p requeues 0 
 backlog 37952b 27p requeues 0 
 backlog 75Kb 68p requeues 0 
 backlog 19802b 15p requeues 0 
 backlog 53688b 46p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 21440b 18p requeues 0 
 backlog 27494b 22p requeues 0 
 backlog 17038b 17p requeues 0 
 backlog 36510b 27p requeues 0 
 backlog 27358b 20p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 13744b 11p requeues 0 
 backlog 50450b 41p requeues 0 
 backlog 49656b 51p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 29058b 23p requeues 0 
 backlog 31994b 24p requeues 0 
 backlog 10586b 7p requeues 0 
 backlog 27224b 18p requeues 0 
 backlog 68386b 50p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 18484b 17p requeues 0 
 backlog 88Kb 72p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 45648b 34p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 18212b 13p requeues 0 
 backlog 53638b 44p requeues 0 
 backlog 43988b 31p requeues 0 
 backlog 35392b 32p requeues 0 
 backlog 15388b 14p requeues 0 
 backlog 7762b 8p requeues 0 
 backlog 39398b 27p requeues 0 
 backlog 67100b 52p requeues 0 
 backlog 26882b 19p requeues 0 
 backlog 6126b 5p requeues 0 
 backlog 42Kb 38p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 40844b 27p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 29524b 31p requeues 0 
 backlog 25712b 17p requeues 0 
 backlog 33400b 24p requeues 0 
 backlog 40904b 28p requeues 0 
 backlog 30322b 21p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 3160b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18224b 13p requeues 0 
 backlog 46970b 32p requeues 0 
 backlog 12362b 12p requeues 0 
 backlog 53268b 40p requeues 0 
 backlog 30440b 23p requeues 0 
 backlog 52398b 48p requeues 0 
 backlog 24450b 19p requeues 0 
 backlog 68068b 45p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 13612b 9p requeues 0 
 backlog 12360b 12p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 40906b 28p requeues 0 
 backlog 43898b 36p requeues 0 
 backlog 18158b 12p requeues 0 
 backlog 71444b 52p requeues 0 
 backlog 10740b 9p requeues 0 
 backlog 60880b 46p requeues 0 
 backlog 43082b 39p requeues 0 
 backlog 6052b 4p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 39782b 33p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33728b 29p requeues 0 
 backlog 50762b 46p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 4698b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
