       eth0       
 KB/s in  KB/s out
    1.12      0.48
    1.33      0.48
    1.48      0.48
    0.51      0.48
    1.99      0.48
 7886.93   7966.10
 8323.41   8408.65
    0.00      0.00
 8698.17   8790.42
 8563.01   8654.15
 8725.81   8817.79
 8672.57   8765.05
 8378.36   8465.66
 8948.78   9045.28
 8840.93   8935.65
11549.29  11692.47
10560.75  10684.18
11068.92  11203.92
13686.05  13868.56
11983.29  12134.02
10894.47  11026.51
12548.50  12711.64
       eth0       
 KB/s in  KB/s out
13033.46  13204.14
12675.96  12839.58
11024.21  11158.56
12097.01  12250.43
12495.28  12656.03
11135.11  11272.38
11618.63  11764.17
10814.56  10943.34
11052.21  11186.82
10887.67  11019.41
10712.97  10841.34
12359.77  12520.17
11439.38  11580.42
10271.46  10392.20
10705.96  10834.52
11939.66  12090.58
 9743.42   9855.00
10080.51  10198.05
 9371.07   9475.38
11142.57  11280.10
10375.40  10497.50
12715.55  12881.25
       eth0       
 KB/s in  KB/s out
10979.66  11113.01
11147.20  11282.83
11663.33  11807.31
12313.27  12470.80
11851.86  12000.05
11801.64  11950.57
12455.76  12615.45
11793.71  11940.51
11892.46  12042.91
11075.74  11211.33
11515.93  11659.41
10660.04  10788.35
10520.12  10644.36
11043.55  11178.71
11619.86  11764.87
11389.89  11530.24
10971.14  11105.36
11408.02  11548.43
13104.94  13277.97
12537.98  12698.80
11134.74  11271.96
11019.12  11151.28
       eth0       
 KB/s in  KB/s out
11507.42  11650.33
11020.67  11153.94
10059.82  10177.04
11460.26  11602.58
11696.81  11843.45
10495.45  10621.08
12063.56  12216.08
10967.78  11100.17
11619.34  11763.99
11949.28  12098.34
 9456.47   9560.87
10295.04  10416.28
10673.59  10799.17
10143.61  10262.62
12774.18  12939.87
11467.73  11607.39
 9676.95   9786.66
11262.04  11400.24
11032.53  11166.54
11161.89  11300.81
11879.08  12028.65
13309.66  13486.35
       eth0       
 KB/s in  KB/s out
11790.75  11938.54
13220.12  13392.34
 9938.69  10053.84
11815.30  11962.78
12410.06  12568.87
 9943.18  10058.25
11577.17  11721.99
 9957.70  10071.90
11121.88  11258.18
 9351.14   9455.88
11513.89  11657.68
10500.07  10624.73
10334.79  10456.76
11805.78  11955.49
12372.60  12530.83
12522.27  12682.90
11683.03  11828.90
12508.89  12668.91
10203.28  10321.61
 9987.50  10102.47
    0.00      0.00
12475.70  12637.69
       eth0       
 KB/s in  KB/s out
10377.59  10499.75
11320.13  11459.25
11720.80  11867.84
 8415.45   8501.95
11002.20  11135.60
13076.25  13247.85
11185.67  11323.08
11699.01  11846.34
13649.19  13832.38
10786.06  10914.45
12279.67  12437.90
11186.60  11324.06
10783.90  10913.48
11998.48  12150.07
 8294.38   8408.36
  158.16    160.25
   12.47     12.28
    1.05      0.82
    0.51      0.49
    1.12      0.55
    1.03      0.53
    0.95      0.39
       eth0       
 KB/s in  KB/s out
    0.89      0.49
    1.55      0.49
    0.73      0.39
    2.26      0.46
    2.67      0.39
    1.62      0.73
    0.86      0.43
    1.47      0.49
