Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11143        0      937   100.0%           28        217
   11452        0      912   100.0%           28        217
   11373        0      922   100.0%           28        217
   11418        0      911   100.0%           28        217
   11855        0      889   100.0%           28        217
   11431        0      921   100.0%           28        217
   11487        0      913   100.0%           28        217
   11499        2      906   100.0%           28        217
   11441        0      897   100.0%           28        217
   11362        0      907   100.0%           28        217
   11506        0      915   100.0%           28        217
   11405        0      898   100.0%           28        217
   10956        2      920   100.0%           28        217
   11487        0      903   100.0%           28        217
    8979        0      895   100.0%           28        217
    8940        0      894   100.0%           28        217
   11465        0      898   100.0%           28        217
    8066        0      905   100.0%           28        217
   13634        0      896   100.0%           28        217
   11819        0      914   100.0%           28        217
   10711        0      902   100.0%           28        217
   11459        0      911   100.0%           28        217
   11057        2      907   100.0%           28        217
   11124        0      903   100.0%           28        217
   11401        0      907   100.0%           28        217
   11455        0      905   100.0%           28        217
   11481        0      909   100.0%           28        217
   11446        2      912   100.0%           28        217
   11443        0      908   100.0%           28        217
   11399        0      908   100.0%           28        217
   11447        0      897   100.0%           28        217
   11468        0      912   100.0%           28        217
   11477        2      902   100.0%           28        217
   11449        0      902   100.0%           28        217
   11453        0      897   100.0%           28        217
   11468        0      891   100.0%           28        217
   11408        0      887   100.0%           28        217
   11383        2      889   100.0%           28        218
   11428        0      887   100.0%           28        218
   11491        0      887   100.0%           28        218
   11489        0      889   100.0%           28        218
   11453        0      887   100.0%           28        218
   11483        2      889   100.0%           28        218
   11423        0      887   100.0%           28        218
   11386        0      886   100.0%           28        218
   11499        0      901   100.0%           28        218
   11472        0      894   100.0%           28        218
   11403        0      893   100.0%           28        218
   10715        0      881   100.0%           28        218
   11447        0      884   100.0%           28        218
   11394        0      887   100.0%           28        218
   11435        0      893   100.0%           28        218
   11435        0      887   100.0%           28        218
   10691        0      880   100.0%           28        218
   11063        0      888   100.0%           28        218
   11434        0      886   100.0%           28        218
