       eth0       
 KB/s in  KB/s out
    0.90      0.48
    0.91      0.48
    0.90      0.48
    0.88      0.39
    0.90      0.48
 7409.93   7484.00
 8150.54   8232.50
 8137.79   8219.00
 8141.64   8222.54
 8178.01   8259.40
 8159.97   8240.93
 8157.49   8238.15
 8156.26   8237.19
 8171.49   8253.24
 8159.23   8238.64
 8503.48   8587.31
 8574.16   8664.15
 8503.70   8591.45
 8525.73   8613.33
 8448.10   8537.08
 8588.58   8677.44
 8550.97   8637.67
       eth0       
 KB/s in  KB/s out
 8550.25   8638.17
 8605.51   8695.88
 8586.07   8674.52
 8439.94   8528.09
 8451.75   8540.77
 8501.51   8590.15
 8387.61   8474.86
 8457.91   8546.45
 8616.13   8704.49
 8506.03   8593.96
 8565.44   8653.37
 8527.76   8616.20
 8511.02   8599.38
 8579.24   8667.69
 8552.51   8641.35
 8564.12   8652.48
 8514.16   8581.33
 8497.39   8605.91
 8458.01   8546.52
 8540.40   8627.94
 8497.54   8585.11
 8553.93   8641.89
       eth0       
 KB/s in  KB/s out
 8490.06   8576.01
 8551.63   8640.30
 8518.13   8605.47
 8508.82   8594.98
 8595.71   8684.22
 8470.14   8560.01
 8397.06   8485.55
 8594.91   8683.45
 8552.85   8641.18
 8514.21   8603.17
 8528.57   8616.91
 8496.65   8584.53
 8454.22   8542.76
 8570.77   8659.69
 8478.29   8565.42
 8537.31   8625.42
 8503.49   8590.96
 8509.45   8597.85
 8532.12   8620.02
 8543.47   8631.96
 8548.24   8609.47
 8498.96   8614.98
       eth0       
 KB/s in  KB/s out
 8571.76   8660.13
 8583.40   8671.91
 8569.36   8657.81
 8480.92   8569.25
 8494.56   8583.45
 8524.07   8610.72
 8545.17   8633.82
 8510.89   8598.39
 8473.30   8560.01
 8564.44   8652.17
 8409.72   8497.34
 8613.68   8693.40
 8615.15   8711.74
 8547.28   8626.72
 8488.62   8579.61
 8495.75   8589.77
 8497.79   8586.09
 8335.77   8416.67
 8507.35   8602.15
 8458.29   8546.03
 8536.16   8624.54
 8534.92   8623.18
       eth0       
 KB/s in  KB/s out
 8561.96   8649.54
 8460.38   8549.30
 8495.90   8583.03
 8551.95   8639.92
 8601.22   8688.87
 8482.53   8570.36
 8497.02   8585.99
 8659.54   8746.30
 8457.30   8546.23
 8569.63   8657.34
 8535.95   8624.56
 8486.76   8574.29
 8539.28   8627.93
 8524.25   8611.32
 8588.65   8677.19
 8533.16   8621.13
 8427.45   8514.20
 8525.82   8613.64
 8421.91   8508.25
 8553.12   8601.15
 8527.63   8654.65
 8508.44   8596.75
       eth0       
 KB/s in  KB/s out
 8566.12   8655.16
 8554.80   8643.23
 8598.76   8660.70
 8418.73   8533.21
 8526.11   8613.83
 8492.02   8579.68
 8564.86   8653.09
 8605.29   8694.94
 8495.37   8584.19
 8513.79   8601.73
 8528.70   8616.83
 8524.65   8613.50
 8515.60   8604.27
 8657.57   8746.27
 8106.09   8193.91
  166.82    172.59
   12.29     12.29
    4.26      3.44
    1.21      0.88
    2.00      0.49
    0.51      0.53
    2.76      0.49
       eth0       
 KB/s in  KB/s out
    1.17      0.82
    1.64      0.39
    2.47      0.39
    2.03      0.73
    1.13      0.39
    1.36      0.39
    1.27      0.39
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.48
    2.20      0.82
    0.98      0.48
    1.43      0.48
  642.67    647.96
 7633.47   7709.03
 8098.06   8178.40
 8179.94   8261.13
 8026.50   8103.18
 8261.62   8346.72
 8178.21   8260.14
 8179.21   8261.47
 8180.60   8244.93
 8117.52   8215.66
 8152.20   8235.15
 8686.58   8775.22
 8505.15   8592.92
 8496.29   8585.10
 8438.41   8526.59
 8552.47   8641.49
 8585.37   8673.74
 8490.13   8577.04
       eth0       
 KB/s in  KB/s out
 8591.33   8680.07
 8563.45   8652.04
 8461.14   8548.80
 8497.85   8585.56
 8580.79   8667.29
 8508.59   8596.90
 8647.87   8735.88
 8565.65   8654.54
 8522.43   8611.17
 8606.28   8693.53
 8417.88   8466.84
 8555.77   8682.54
 8510.19   8597.98
 8477.95   8565.81
 8567.21   8655.28
 8581.64   8670.32
 8483.61   8570.23
 8600.96   8688.70
 8507.93   8596.10
 8627.68   8713.66
 8511.67   8595.81
 8551.70   8647.70
       eth0       
 KB/s in  KB/s out
 8605.06   8693.52
 8532.63   8616.91
 8551.65   8644.06
 8601.15   8690.36
 8483.96   8571.09
 8467.05   8557.10
 8611.92   8700.71
 8332.44   8416.40
 8563.15   8653.78
 8510.79   8598.20
 8563.56   8650.01
 8439.47   8528.58
 8546.59   8633.21
 8522.72   8611.61
 8579.48   8666.84
 8479.89   8569.07
 8389.93   8476.63
 8412.32   8500.20
 8533.32   8621.66
 8601.17   8689.68
 8423.22   8511.22
 8487.64   8575.61
       eth0       
 KB/s in  KB/s out
 8532.15   8620.02
 8455.52   8543.91
 8549.76   8636.21
 8474.52   8563.32
 8508.74   8596.85
 8560.97   8649.58
 8622.75   8711.36
 8516.85   8591.31
 8484.99   8586.83
 8478.76   8566.85
 8511.66   8599.92
