Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:42:53 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:42:54 AM     all      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     91.92
01:42:54 AM       0      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     91.92

01:42:53 AM    proc/s   cswch/s
01:42:54 AM      5.05    496.97

01:42:53 AM      INTR    intr/s
01:42:54 AM       sum    226.26
01:42:54 AM         0      0.00
01:42:54 AM         1      0.00
01:42:54 AM         2      0.00
01:42:54 AM         3      0.00
01:42:54 AM         4      0.00
01:42:54 AM         5      0.00
01:42:54 AM         6      0.00
01:42:54 AM         7      0.00
01:42:54 AM         8      0.00
01:42:54 AM         9      0.00
01:42:54 AM        10      0.00
01:42:54 AM        11     17.17
01:42:54 AM        12      0.00
01:42:54 AM        13      0.00
01:42:54 AM        14      0.00
01:42:54 AM        15      0.00
01:42:54 AM        16      0.00
01:42:54 AM        17      0.00
01:42:54 AM        18      0.00
01:42:54 AM        19      0.00
01:42:54 AM        20      0.00
01:42:54 AM        21      0.00
01:42:54 AM        22      0.00
01:42:54 AM        23      0.00
01:42:54 AM        24      0.00
01:42:54 AM        25      0.00
01:42:54 AM        26      0.00
01:42:54 AM        27      0.00
01:42:54 AM        28      0.00
01:42:54 AM        29      0.00
01:42:54 AM        30      0.00
01:42:54 AM        31      0.00
01:42:54 AM        32      0.00
01:42:54 AM        33      0.00
01:42:54 AM        34      0.00
01:42:54 AM        35      0.00
01:42:54 AM        36      0.00
01:42:54 AM        37      0.00
01:42:54 AM        38      0.00
01:42:54 AM        39      0.00
01:42:54 AM        40      0.00
01:42:54 AM        41      0.00
01:42:54 AM        42      0.00
01:42:54 AM        43      0.00
01:42:54 AM        44      0.00
01:42:54 AM        45      0.00
01:42:54 AM        46      0.00
01:42:54 AM        47      0.00
01:42:54 AM        48      0.00
01:42:54 AM        49      0.00
01:42:54 AM        50      0.00
01:42:54 AM        51      0.00
01:42:54 AM        52      0.00
01:42:54 AM        53      0.00
01:42:54 AM        54      0.00
01:42:54 AM        55      0.00
01:42:54 AM        56      0.00
01:42:54 AM        57      0.00
01:42:54 AM        58      0.00
