 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36288b 24p requeues 0 
 backlog 33672b 28p requeues 0 
 backlog 21Kb 19p requeues 0 
 backlog 27614b 23p requeues 0 
 backlog 15252b 12p requeues 0 
 backlog 123298b 113p requeues 0 
 backlog 120434b 93p requeues 0 
 backlog 7766b 8p requeues 0 
 backlog 130516b 99p requeues 0 
 backlog 182184b 130p requeues 0 
 backlog 122449b 87p requeues 0 
 backlog 65500b 50p requeues 0 
 backlog 34842b 24p requeues 0 
 backlog 83988b 66p requeues 0 
 backlog 61732b 58p requeues 0 
 backlog 112410b 88p requeues 0 
 backlog 86918b 67p requeues 0 
 backlog 121126b 104p requeues 0 
 backlog 118206b 81p requeues 0 
 backlog 36494b 27p requeues 0 
 backlog 95966b 73p requeues 0 
 backlog 132746b 104p requeues 0 
 backlog 135028b 95p requeues 0 
 backlog 86310b 77p requeues 0 
 backlog 115363b 90p requeues 0 
 backlog 98372b 84p requeues 0 
 backlog 140104b 105p requeues 0 
 backlog 174839b 135p requeues 0 
 backlog 139292b 116p requeues 0 
 backlog 132708b 104p requeues 0 
 backlog 112602b 103p requeues 0 
 backlog 95732b 89p requeues 0 
 backlog 97366b 79p requeues 0 
 backlog 102179b 78p requeues 0 
 backlog 39854b 33p requeues 0 
 backlog 127746b 101p requeues 0 
 backlog 71Kb 71p requeues 0 
 backlog 72916b 52p requeues 0 
 backlog 97642b 77p requeues 0 
 backlog 108112b 82p requeues 0 
 backlog 98000b 82p requeues 0 
 backlog 94398b 92p requeues 0 
 backlog 120858b 100p requeues 0 
 backlog 92502b 84p requeues 0 
 backlog 77Kb 76p requeues 0 
 backlog 47800b 45p requeues 0 
 backlog 131956b 113p requeues 0 
 backlog 101706b 72p requeues 0 
 backlog 67012b 51p requeues 0 
 backlog 97568b 92p requeues 0 
 backlog 176261b 136p requeues 0 
 backlog 89188b 76p requeues 0 
 backlog 108651b 96p requeues 0 
 backlog 154088b 120p requeues 0 
 backlog 77594b 57p requeues 0 
 backlog 148013b 102p requeues 0 
 backlog 10588b 7p requeues 0 
 backlog 108422b 85p requeues 0 
 backlog 111357b 94p requeues 0 
 backlog 78816b 75p requeues 0 
 backlog 140513b 98p requeues 0 
 backlog 130398b 97p requeues 0 
 backlog 144863b 105p requeues 0 
 backlog 102478b 82p requeues 0 
 backlog 159236b 111p requeues 0 
 backlog 117152b 104p requeues 0 
 backlog 127720b 112p requeues 0 
 backlog 133251b 97p requeues 0 
 backlog 109Kb 97p requeues 0 
 backlog 116038b 92p requeues 0 
 backlog 81649b 61p requeues 0 
 backlog 98958b 96p requeues 0 
 backlog 108236b 83p requeues 0 
 backlog 114802b 93p requeues 0 
 backlog 124488b 89p requeues 0 
 backlog 129044b 92p requeues 0 
 backlog 141532b 106p requeues 0 
 backlog 185126b 131p requeues 0 
 backlog 99642b 84p requeues 0 
 backlog 158479b 114p requeues 0 
 backlog 23835b 18p requeues 0 
 backlog 133436b 112p requeues 0 
 backlog 124814b 94p requeues 0 
 backlog 141248b 124p requeues 0 
 backlog 38206b 31p requeues 0 
 backlog 154856b 131p requeues 0 
 backlog 147770b 112p requeues 0 
 backlog 141582b 105p requeues 0 
 backlog 96450b 79p requeues 0 
 backlog 55382b 49p requeues 0 
 backlog 82522b 65p requeues 0 
 backlog 24258b 17p requeues 0 
 backlog 115626b 85p requeues 0 
 backlog 45932b 38p requeues 0 
 backlog 65480b 49p requeues 0 
 backlog 49820b 38p requeues 0 
 backlog 135792b 107p requeues 0 
 backlog 93014b 72p requeues 0 
 backlog 79726b 67p requeues 0 
 backlog 118072b 79p requeues 0 
 backlog 139923b 111p requeues 0 
 backlog 53658b 46p requeues 0 
 backlog 120753b 84p requeues 0 
 backlog 88525b 77p requeues 0 
 backlog 107Kb 82p requeues 0 
 backlog 128737b 94p requeues 0 
 backlog 68684b 53p requeues 0 
 backlog 113308b 92p requeues 0 
 backlog 159170b 139p requeues 0 
 backlog 111246b 85p requeues 0 
 backlog 142808b 103p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
