Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11472        0      924   100.0%          132        997
   11522        0      907   100.0%          132        997
   11546        0      916   100.0%          132        997
   11396        0      931   100.0%          132        997
   11500        0      895   100.0%          132        997
   20529        0      911   100.0%          132        997
   45793        0      931   100.0%          132        997
   11499        0      907   100.0%          132        997
   11455        0      918   100.0%          132        997
   11491        0      906   100.0%          132        997
   11501        0      902   100.0%          132        997
   11538        0      905   100.0%          132        997
   11559        0      918   100.0%          132        997
   11474        1      916   100.0%          132        997
   11505        0      909   100.0%          132        997
   11459        0      919   100.0%          132        997
   13575        0      933   100.0%          132        997
   11517        0      932   100.0%          132        997
   11553        0      965   100.0%          132        997
   11559        0      918   100.0%          132        998
   11579        0      968   100.0%          132        998
   11527        0      933   100.0%          132        998
   10740        0      952   100.0%          132        998
   11541        0      949   100.0%          132        998
   11524        0      953   100.0%          132        998
   11553        0      934   100.0%          132        998
   11472        0      919   100.0%          132        998
    5472        0      962   100.0%          132        998
   12600        1      948   100.0%          132        998
    7362        0      969   100.0%          132        998
    9977        0      980   100.0%          132        998
    9246        0      929   100.0%          132        998
   11492        0      937   100.0%          132        998
   11452        0      950   100.0%          132        998
   11534        0      970   100.0%          132        998
   11877        0      909   100.0%          132        998
   10708        0      926   100.0%          132        998
   11603        0      967   100.0%          132        998
   11993        0     1785   100.0%          132        998
    5100        0      923   100.0%          132        998
   10201        0      913   100.0%          132        998
   12478        0      953   100.0%          132        998
    9725        0      965   100.0%          132        998
   11558        0      942   100.0%          132        998
   11504        0      940   100.0%          132        999
   11558        0      940   100.0%          132        999
   11076        0      915   100.0%          132        999
   11035        0      913   100.0%          132        999
   11138        0      925   100.0%          132        999
   11499        0      909   100.0%          132        999
   11024        0      916   100.0%          132        999
   11557        0      906   100.0%          132        999
   11575        1      927   100.0%          132        999
   11538        0      912   100.0%          132        999
    9766        0      948   100.0%          132        999
   11541        0      917   100.0%          132        999
   11536        0      928   100.0%          132        999
   11539        0      919   100.0%          132        999
   11538        0      918   100.0%          132        999
   11624        0      925   100.0%          132        999
   11590        0      922   100.0%          132        999
   11023        0      931   100.0%          132        999
   10978        0      913   100.0%          132        999
   11518        0      930   100.0%          132        999
   11870        0      921   100.0%          132        999
   11559        0      912   100.0%          132        999
   10991        0      922   100.0%          132        999
   11561        0      929   100.0%          132        999
   11531        0      939   100.0%          132        999
   11034        0      926   100.0%          132        999
   11541        0      929   100.0%          132        999
   11013        0      903   100.0%          132        999
   11236        0      908   100.0%          132        999
