          RX packets:202809034 errors:0 dropped:2817479 overruns:0 frame:0
          TX packets:201830726 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202809041 errors:0 dropped:2817479 overruns:0 frame:0
          TX packets:201830732 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202809054 errors:0 dropped:2817479 overruns:0 frame:0
          TX packets:201830737 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202809063 errors:0 dropped:2817479 overruns:0 frame:0
          TX packets:201830743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202809076 errors:0 dropped:2817479 overruns:0 frame:0
          TX packets:201830748 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202809389 errors:0 dropped:2817480 overruns:0 frame:0
          TX packets:201831056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202816290 errors:0 dropped:2817589 overruns:0 frame:0
          TX packets:201837950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202823381 errors:0 dropped:2817761 overruns:0 frame:0
          TX packets:201845037 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202830165 errors:0 dropped:2817972 overruns:0 frame:0
          TX packets:201851813 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202837501 errors:0 dropped:2818130 overruns:0 frame:0
          TX packets:201859143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202844522 errors:0 dropped:2818352 overruns:0 frame:0
          TX packets:201866149 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202851783 errors:0 dropped:2818559 overruns:0 frame:0
          TX packets:201873404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202858817 errors:0 dropped:2818807 overruns:0 frame:0
          TX packets:201880430 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202865768 errors:0 dropped:2818991 overruns:0 frame:0
          TX packets:201887375 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202873326 errors:0 dropped:2819210 overruns:0 frame:0
          TX packets:201894929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:202882252 errors:0 dropped:2819639 overruns:0 frame:0
