Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11919        0      925   100.0%           82        919
   11913        0      906   100.0%           82        919
   11946        0      913   100.0%           82        919
   11965        0      929   100.0%           82        919
   11943        0      907   100.0%           82        919
   48976        0      929   100.0%           82        919
   11892        0      912   100.0%           82        919
   11912        0      910   100.0%           82        919
   11819        0      894   100.0%           82        919
   11842        0      906   100.0%           82        919
   11939        0      906   100.0%           82        919
   11933        0      904   100.0%           82        919
   11855        0      923   100.0%           82        919
   11947        0      893   100.0%           82        919
   12025        0      913   100.0%           82        919
   12073        0      911   100.0%           82        919
   11983        0      948   100.0%           82        920
   12072        0      963   100.0%           82        920
   11970        0      944   100.0%           82        920
   11941        0      947   100.0%           82        920
   11979        0      949   100.0%           82        920
   11960        0      943   100.0%           82        920
   11945        0      951   100.0%           82        920
   12104        0      954   100.0%           82        920
   11884        0      952   100.0%           82        920
    5115        0      947   100.0%           82        920
   10498        0      983   100.0%           82        920
    7614        1      973   100.0%           82        920
    5258        0      926   100.0%           82        920
   10632        0      936   100.0%           82        920
   12066        0      969   100.0%           82        920
   11944        0      937   100.0%           82        920
   11478        1      967   100.0%           82        920
   12811        0     1814   100.0%           82        920
   12037        0      960   100.0%           82        920
   11951        0      910   100.0%           82        920
   11476        0      948   100.0%           82        920
   11929        0      937   100.0%           82        920
   11938        0      932   100.0%           82        920
   11953        0      936   100.0%           82        920
   12001        0      933   100.0%           82        921
   11977        1      977   100.0%           82        921
   11983        0      949   100.0%           82        921
   11932        0      952   100.0%           82        921
   11976        0      934   100.0%           82        921
   11979        0      969   100.0%           82        921
   11886        1      938   100.0%           82        921
   11435        0      916   100.0%           82        921
   12013        0      912   100.0%           82        921
   12131        0      921   100.0%           82        921
   11975        0      907   100.0%           82        921
   11569        0      938   100.0%           82        921
   11939        0      922   100.0%           82        921
   11462        0      917   100.0%           82        921
   11908        0      928   100.0%           82        921
   11949        0      926   100.0%           82        921
   11957        0      920   100.0%           82        921
   11934        0      932   100.0%           82        921
   12055        0      941   100.0%           82        921
   11937        0      939   100.0%           82        921
   12030        0      910   100.0%           82        921
   12291        1      941   100.0%           82        921
   11930        0      912   100.0%           82        921
   12036        0      900   100.0%           82        921
   12845        0     1778   100.0%           82        921
   11908        0      896   100.0%           82        921
   11875        0      901   100.0%           82        921
   11405        0      890   100.0%           82        921
   11899        0      908   100.0%           82        921
   11845        0      893   100.0%           82        921
   11956        1      906   100.0%           82        921
   11919        0      897   100.0%           82        921
   11940        0      887   100.0%           82        921
   11908        0      904   100.0%           82        922
   11950        0      888   100.0%           82        922
   11908        1      938   100.0%           82        922
   12001        0      936   100.0%           82        922
   11925        0      920   100.0%           82        922
   12004        0      929   100.0%           82        922
   12014        0      924   100.0%           82        922
   11890        1      909   100.0%           82        922
   11911        0      941   100.0%           82        922
   11498        0      936   100.0%           82        922
   12230        0      960   100.0%           82        922
   12052        0      960   100.0%           82        922
   11502        0      959   100.0%           82        922
   12020        0      960   100.0%           82        922
   11894        0      893   100.0%           82        922
   11947        0      956   100.0%           82        922
   12016        0      951   100.0%           82        922
   11963        1      968   100.0%           82        922
   11939        0      941   100.0%           82        922
   11940        0      916   100.0%           82        922
   11954        0      927   100.0%           82        922
   11949        0      987   100.0%           82        922
   11503        0      959   100.0%           82        922
   12779        0     1753   100.0%           82        922
   12021        0      982   100.0%           82        922
   12015        0      962   100.0%           82        922
   11918        0      916   100.0%           82        923
   11948        1      915   100.0%           82        923
   11976        0      908   100.0%           82        923
   11450        0      949   100.0%           82        923
   11645        0      954   100.0%           82        923
    9260        0      883   100.0%           82        923
   11939        1      986   100.0%           82        923
   12059        0      941   100.0%           82        923
    7521        0      951   100.0%           82        923
   14751        0      955   100.0%           82        923
    6474        0      932   100.0%           82        923
    8101        0      939   100.0%           82        923
    9566        0      939   100.0%           82        923
   10211        0      921   100.0%           82        923
    4714        0      908   100.0%           82        923
    9980        1      949   100.0%           82        923
    6686        0      905   100.0%           82        923
   11592        0      963   100.0%           82        923
   11586        0      954   100.0%           82        914
   11546        0      972   100.0%           81        898
   11998        1      975   100.0%           81        898
   11455        0      968   100.0%           81        898
   12315        0      933   100.0%           81        898
   11386        0      915   100.0%           81        898
   11921        0      922   100.0%           81        898
   11426        1      933   100.0%           81        898
   11996        0      939   100.0%           81        898
   13956        0      935   100.0%           81        898
