Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:42:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:42:30 AM  all    1.01    0.00    8.08   10.10    0.00    0.00    1.01    0.00    0.00   79.80
12:42:31 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:42:32 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:42:33 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
12:42:34 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:42:35 AM  all   11.11    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   82.83
12:42:36 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:42:37 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:42:38 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:42:39 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:42:40 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:42:41 AM  all    2.02    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:42:42 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:42:43 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
12:42:44 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:42:45 AM  all   25.56    0.00    2.22    0.00    0.00   28.89    1.11    0.00    0.00   42.22
12:42:46 AM  all   44.19    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   19.77
12:42:47 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   12.77
12:42:48 AM  all   46.74    0.00    3.26    0.00    0.00   33.70    1.09    0.00    0.00   15.22
12:42:49 AM  all   44.68    0.00    1.06    0.00    0.00   38.30    0.00    0.00    0.00   15.96
12:42:50 AM  all   40.86    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   17.20
12:42:51 AM  all   41.57    0.00    4.49    2.25    0.00   31.46    2.25    0.00    0.00   17.98
12:42:52 AM  all   41.76    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   16.48
12:42:53 AM  all   45.74    0.00    3.19    0.00    0.00   32.98    2.13    0.00    0.00   15.96
12:42:54 AM  all   40.86    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00   15.05
12:42:55 AM  all   35.11    0.00    4.26    0.00    0.00   52.13    2.13    0.00    0.00    6.38
12:42:56 AM  all   37.37    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    2.02
12:42:57 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.99
12:42:58 AM  all   43.30    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    2.06
12:42:59 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    1.00
12:43:00 AM  all   46.32    0.00    2.11    0.00    0.00   45.26    0.00    0.00    0.00    6.32
12:43:01 AM  all   35.71    0.00    0.00    0.00    0.00   59.18    3.06    0.00    0.00    2.04
12:43:02 AM  all   35.71    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    7.14
12:43:03 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.99
12:43:04 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:43:05 AM  all   48.48    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    2.02
12:43:06 AM  all   44.90    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    4.08
12:43:07 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    2.04
12:43:08 AM  all   37.11    0.00    3.09    0.00    0.00   47.42    2.06    0.00    0.00   10.31
12:43:09 AM  all   42.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    3.00
12:43:10 AM  all   36.84    0.00    2.11    0.00    0.00   56.84    0.00    0.00    0.00    4.21
12:43:11 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
12:43:12 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:43:13 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:43:14 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:43:15 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:43:16 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    2.00
12:43:17 AM  all   48.00    0.00    0.00    0.00    0.00   49.00    0.00    0.00    0.00    3.00
12:43:18 AM  all   40.59    0.00    3.96    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:43:19 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
12:43:20 AM  all   40.82    0.00    4.08    0.00    0.00   53.06    1.02    0.00    0.00    1.02
12:43:21 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:43:22 AM  all   31.31    0.00    2.02    0.00    0.00   64.65    2.02    0.00    0.00    0.00
12:43:23 AM  all   36.63    0.00    0.00    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:43:24 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
12:43:25 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    3.03
