Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:20:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:20:51 AM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
02:20:52 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:20:53 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:20:54 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   95.92
02:20:55 AM  all    2.04    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   92.86
02:20:56 AM  all   60.00    0.00    1.00    1.00    0.00   37.00    1.00    0.00    0.00    0.00
02:20:57 AM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
02:20:58 AM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
02:20:59 AM  all   63.64    0.00    0.00    0.00    0.00   36.36    0.00    0.00    0.00    0.00
02:21:00 AM  all   55.45    0.00    0.99    0.00    0.00   43.56    0.00    0.00    0.00    0.00
02:21:01 AM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
02:21:02 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:21:03 AM  all   60.20    0.00    1.02    0.00    0.00   38.78    0.00    0.00    0.00    0.00
02:21:04 AM  all   57.43    0.00    0.99    0.00    0.00   39.60    1.98    0.00    0.00    0.00
02:21:05 AM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
02:21:06 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:21:07 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    3.96    0.00    0.00    0.00
02:21:08 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:21:09 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
