Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11733        0      938   100.0%           81        905
   11710        0      917   100.0%           81        905
   11706        0      889   100.0%           81        905
   11732        0      914   100.0%           81        905
   11694        0      937   100.0%           81        905
   13208        0      898   100.0%           81        905
   44019        0      923   100.0%           81        905
   11708        0      905   100.0%           81        905
   11706        0      907   100.0%           81        905
   11688        0      936   100.0%           81        905
   11736        0      905   100.0%           81        905
   11634        0      899   100.0%           81        905
   11635        0      929   100.0%           81        905
   11678        0      916   100.0%           81        906
   11698        2      918   100.0%           81        906
   11646        0      903   100.0%           81        906
   11784        0      968   100.0%           81        906
   11735        0      962   100.0%           81        906
   11759        0      938   100.0%           81        906
   11706        2      961   100.0%           81        906
   11687        1      929   100.0%           81        906
   11645        0      910   100.0%           81        906
   11797        0     1016   100.0%           81        906
   11722        0      976   100.0%           81        906
   11791        0     1002   100.0%           81        906
   11804        0     1005   100.0%           81        906
   10932        0      993   100.0%           81        906
   11769        0      965   100.0%           81        906
   11742        0      988   100.0%           81        906
    9972        0      965   100.0%           81        906
   12392        0      937   100.0%           81        906
   10654        0      951   100.0%           81        906
    5097        0      986   100.0%           81        906
    6051        0      980   100.0%           81        907
    9306        0      985   100.0%           81        907
   10828        0      955   100.0%           81        907
    8508        0      941   100.0%           81        907
    8143        0      993   100.0%           81        907
   11394        0      987   100.0%           81        907
   11812        0      980   100.0%           81        907
   12647        0     1848   100.0%           81        907
   11777        0      979   100.0%           81        907
   11784        0      944   100.0%           81        907
   11850        0     1037   100.0%           81        907
   11688        0      958   100.0%           81        907
   12111        0      919   100.0%           81        907
   11802        0      970   100.0%           81        907
   11677        0      924   100.0%           81        907
   11729        1      959   100.0%           81        907
   11702        0      931   100.0%           81        907
   11760        0      938   100.0%           81        907
   11731        0      926   100.0%           81        907
   11722        0      978   100.0%           81        907
   11730        1      954   100.0%           81        908
   11749        0      957   100.0%           81        908
   11692        0      953   100.0%           81        908
   11200        0      929   100.0%           81        908
   11772        0      921   100.0%           81        908
   11774        0      933   100.0%           81        908
   11691        0      919   100.0%           81        908
   11733        0      935   100.0%           81        908
   11780        0      946   100.0%           81        908
   11712        0      931   100.0%           81        908
   11771        0      919   100.0%           81        908
   12157        0      893   100.0%           81        908
   11692        0      887   100.0%           81        908
   11156        0      907   100.0%           81        908
   11715        0      915   100.0%           81        908
   11766        0      886   100.0%           81        908
   11734        0      920   100.0%           81        908
   11701        0      899   100.0%           81        908
   11747        0      889   100.0%           81        908
   11644        1      888   100.0%           81        908
   11682        0      916   100.0%           81        908
   11687        0      912   100.0%           81        908
   11800        0      949   100.0%           81        908
   11763        0      949   100.0%           81        908
   11770        2      963   100.0%           81        908
   11667        0      936   100.0%           81        908
   11668        0      938   100.0%           81        908
   11746        0      944   100.0%           81        908
   11777        0      974   100.0%           81        908
   11798        1      955   100.0%           81        908
   11736        0      955   100.0%           81        909
   11709        0      946   100.0%           81        909
   11707        0      951   100.0%           81        909
   11744        0      932   100.0%           81        909
   11818        2      981   100.0%           81        909
   11693        0      943   100.0%           81        909
   11710        0      945   100.0%           81        909
   11704        0      930   100.0%           81        909
   10717        0     1002   100.0%           81        909
   12112        0      927   100.0%           81        909
   11724        0      982   100.0%           81        909
   11720        0      952   100.0%           81        909
   11704        0      921   100.0%           81        909
    3592        0      982   100.0%           81        909
    9249        0     1624   100.0%           81        909
   10676        0      777   100.0%           81        909
   11384        0      948   100.0%           81        909
   10913        0      973   100.0%           81        909
    8020        0      969   100.0%           81        910
   12685        0      953   100.0%           81        909
    8409        0      969   100.0%           81        910
    9424        0      908   100.0%           81        910
   11397        0     1000   100.0%           81        910
   14079        0      936   100.0%           81        910
    5657        0      987   100.0%           81        910
   11719        0      944   100.0%           81        910
   11733        0      919   100.0%           81        910
   11709        0      969   100.0%           81        910
   11768        1      993   100.0%           81        910
   13807        0     1013   100.0%           81        910
   11770        0      961   100.0%           81        910
   11852        0      987   100.0%           81        910
   11710        0      977   100.0%           81        910
   11312        0      963   100.0%           81        910
   11715        0      972   100.0%           81        910
   11230        0      941   100.0%           81        910
   11736        0      913   100.0%           81        910
   11272        0      981   100.0%           81        910
   11802        1      995   100.0%           81        910
   11761        0      948   100.0%           81        911
   11720        0      944   100.0%           81        911
   11599        0      913   100.0%           81        911
   11666        0      899   100.0%           81        911
   11771        0      973   100.0%           81        911
   11757        0      936   100.0%           81        911
   11730        0      936   100.0%           81        911
   11711        0      930   100.0%           81        911
   11710        0      922   100.0%           81        911
   11778        0      888   100.0%           81        911
   11785        0      948   100.0%           81        911
   11780        0      913   100.0%           81        911
   12194        0      918   100.0%           81        911
   15549        0     1745   100.0%           81        911
   10831        0       39   100.0%           81        911
   10797        0       39   100.0%           81        911
   10825        0       23   100.0%           81        911
   10821        0       43   100.0%           81        911
   10851        0       65   100.0%           81        911
    7122        0       32   100.0%           81        911

Ending tracing...
