Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11652        0      907   100.0%           38        353
   11691        0      912   100.0%           38        353
   11652        0      900   100.0%           38        353
   11669        0      910   100.0%           38        353
   11655        0      923   100.0%           38        353
   11747        0      912   100.0%           38        353
   11704        0      906   100.0%           38        353
   11677        0      909   100.0%           38        353
   11687        0      917   100.0%           38        353
   11661        2      909   100.0%           38        353
   11611        0      910   100.0%           38        353
   11585        0      908   100.0%           38        353
   11576        0      909   100.0%           38        353
   11674        0      908   100.0%           38        353
   10044        0      899   100.0%           38        353
   11195        0      894   100.0%           38        353
   12410        0      918   100.0%           38        353
   11651        0      915   100.0%           38        353
   10929        0      896   100.0%           38        353
    9055        0      898   100.0%           38        353
   11146        0      909   100.0%           38        353
   11282        0      895   100.0%           38        353
   11342        1      907   100.0%           38        353
   11681        0      913   100.0%           38        353
   11649        0      916   100.0%           38        353
   11616        0      903   100.0%           38        353
   10429        0      906   100.0%           38        353
    7869        0      905   100.0%           38        353
   10248        0      912   100.0%           38        353
    7890        1      914   100.0%           38        353
    9306        0      909   100.0%           38        353
    7990        0      906   100.0%           38        353
   11322        0      906   100.0%           38        353
   11711        0      905   100.0%           38        353
   11191        0      890   100.0%           38        353
    9335        0      897   100.0%           38        353
    8007        0      885   100.0%           38        354
   11284        0      887   100.0%           38        354
   11607        0      888   100.0%           38        354
    9331        2      891   100.0%           38        354
   11208        0      898   100.0%           38        354
   12539        0     1750   100.0%           38        354
   11635        0      887   100.0%           38        354
   11271        0      886   100.0%           38        354
   11656        2      889   100.0%           38        354
   11635        0      891   100.0%           38        354
   11597        0      889   100.0%           38        354
   11666        0      886   100.0%           38        354
   11648        0      887   100.0%           38        354
   11536        0      892   100.0%           38        354
   11630        0      887   100.0%           38        354
   11562        0      887   100.0%           38        354
   11629        0      891   100.0%           38        354
   11602        0      887   100.0%           38        354
   11614        0      892   100.0%           38        354
   11590        0      889   100.0%           38        354
   11586        0      888   100.0%           38        354
   11688        0      886   100.0%           38        354
   11715        0      888   100.0%           38        354
   11647        2      894   100.0%           38        354
   11594        0      894   100.0%           38        354
   11618        0      888   100.0%           38        354
   11648        0      889   100.0%           38        354
   11614        0      886   100.0%           38        354
   11605        2      892   100.0%           38        354
   11560        0      890   100.0%           38        354
   11589        0      895   100.0%           38        354
   11897        0      891   100.0%           38        354
   11640        0      893   100.0%           38        354
   11624        0      900   100.0%           38        354
   11649        0      894   100.0%           38        354
   11698        0      893   100.0%           38        354
   11603        0      893   100.0%           38        354
   11637        0      895   100.0%           38        354
   11601        2      896   100.0%           38        354
   13707        0      899   100.0%           38        354
   11640        0      897   100.0%           38        354
   11630        0      901   100.0%           38        354
   11620        0      896   100.0%           38        354
   11646        0      907   100.0%           38        354
   11685        0      899   100.0%           38        354
   11614        0      895   100.0%           38        354
   11612        0      894   100.0%           38        354
   11573        0      898   100.0%           38        354
   11654        1      900   100.0%           38        354
   11705        0      895   100.0%           38        354
   11731        0      899   100.0%           38        354
   11101        0      902   100.0%           38        354
   11603        0      895   100.0%           38        354
   11627        0      901   100.0%           38        354
   11581        0      897   100.0%           38        354
   11637        0      899   100.0%           38        354
   11682        0      896   100.0%           38        355
   11620        2      913   100.0%           38        355
   11574        0      897   100.0%           38        355
   11628        0      894   100.0%           38        355
   11723        0      895   100.0%           38        355
   11628        0      897   100.0%           38        355
   11602        1      897   100.0%           38        355
   11535        0      895   100.0%           38        355
   11676        0      898   100.0%           38        355
   11995        0      896   100.0%           38        355
   11690        0      897   100.0%           38        355
   11687        0      903   100.0%           38        355
   11655        0      895   100.0%           38        355
   11660        0      897   100.0%           38        355
   11711        0      899   100.0%           38        355
   11625        0      900   100.0%           38        355
   11642        2      902   100.0%           38        355
   11584        0      896   100.0%           38        355
   11635        0      895   100.0%           38        355
   11589        0      896   100.0%           38        355
   11640        0      895   100.0%           38        355
   11621        2      898   100.0%           38        355
   11636        0      899   100.0%           38        355
   11580        0      896   100.0%           38        355
   11659        0      900   100.0%           38        355
   11670        0      896   100.0%           38        355
   11647        0      905   100.0%           38        355
   11701        0      896   100.0%           38        355
   11598        0      895   100.0%           38        355
   11628        0      899   100.0%           38        355
   11550        0      896   100.0%           38        355
   11613        0      904   100.0%           38        355
   11568        0      900   100.0%           38        355
   11677        0      896   100.0%           38        355
   11640        0      894   100.0%           38        355
   11653        0      887   100.0%           38        355
   11662        2      901   100.0%           38        355
   11634        0      905   100.0%           38        355
   11674        0      887   100.0%           38        355
   11644        0      905   100.0%           38        355
   11293        0      885   100.0%           38        355
   11590        2      897   100.0%           38        355
   11720        0      911   100.0%           38        355
   11635        0      899   100.0%           38        355
   12187        0      897   100.0%           38        355
   15369        0     1754   100.0%           38        355
   10807        0       31   100.0%           38        355
   11128        0       27   100.0%           38        355
    7741        0       13   100.0%           38        355

Ending tracing...
