Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:25:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:25:53 AM  all    1.01    0.00    8.08    0.00    0.00    1.01    0.00    0.00    0.00   89.90
02:25:54 AM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   93.07
02:25:55 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:25:56 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:25:57 AM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
02:25:58 AM  all   51.00    0.00    3.00    0.00    0.00   31.00    2.00    0.00    0.00   13.00
02:25:59 AM  all   62.00    0.00    2.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
02:26:00 AM  all   55.88    0.00    2.94    0.00    0.00   40.20    0.98    0.00    0.00    0.00
02:26:01 AM  all   59.60    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    0.00
02:26:02 AM  all   56.86    0.00    1.96    0.00    0.00   39.22    1.96    0.00    0.00    0.00
02:26:03 AM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
02:26:04 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
02:26:05 AM  all   59.41    0.00    1.98    0.00    0.00   38.61    0.00    0.00    0.00    0.00
02:26:06 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:26:07 AM  all   57.43    0.00    0.99    0.00    0.00   38.61    2.97    0.00    0.00    0.00
02:26:08 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:26:09 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:26:10 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
02:26:11 AM  all   47.12    0.00    1.92    0.00    0.00   49.04    1.92    0.00    0.00    0.00
02:26:12 AM  all   26.04    0.00    0.00    0.00    0.00   71.88    2.08    0.00    0.00    0.00
02:26:13 AM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:26:14 AM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:26:15 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
02:26:16 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:26:17 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:26:18 AM  all   48.51    0.00    1.98    0.00    0.00   46.53    2.97    0.00    0.00    0.00
02:26:19 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:26:20 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:26:21 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:26:22 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:26:23 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
02:26:24 AM  all   50.00    0.00    0.98    0.00    0.00   48.04    0.98    0.00    0.00    0.00
02:26:25 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:26:26 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:26:27 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
02:26:28 AM  all   41.84    0.00    0.00    0.00    0.00   56.12    2.04    0.00    0.00    0.00
02:26:29 AM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
02:26:30 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
02:26:31 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:26:32 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:26:33 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:26:34 AM  all   41.58    0.00    0.00    0.00    0.00   54.46    3.96    0.00    0.00    0.00
02:26:35 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:26:36 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:26:37 AM  all   32.67    0.00    0.99    0.00    0.00   64.36    1.98    0.00    0.00    0.00
02:26:38 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:26:39 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
