Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11679        0      913   100.0%           30        245
   11569        0      916   100.0%           30        245
   11582        0      905   100.0%           30        245
   11572        0      927   100.0%           30        245
   11664        0      910   100.0%           30        245
   11629        0      905   100.0%           30        245
   11598        0      908   100.0%           30        245
   11572        0      899   100.0%           30        245
   11563        2      904   100.0%           30        245
   11627        0      919   100.0%           30        245
   11639        0      912   100.0%           30        245
   11623        0      904   100.0%           30        245
   11647        0      910   100.0%           30        245
   11614        2      910   100.0%           30        245
   11648        0      916   100.0%           30        245
   11575        0      907   100.0%           30        245
   11566        0      906   100.0%           30        245
   11572        0      907   100.0%           30        245
   11597        2      910   100.0%           30        245
   10847        0      898   100.0%           30        245
   11589        0      912   100.0%           30        245
   10928        0      907   100.0%           30        245
    9708        0      894   100.0%           30        245
   11270        0      918   100.0%           30        245
   11210        0      900   100.0%           30        246
   11628        0      908   100.0%           30        246
   10378        0      902   100.0%           30        246
   11569        0      907   100.0%           30        246
   11503        2      906   100.0%           30        246
   11263        0      906   100.0%           30        246
   11592        0      911   100.0%           30        246
   11217        0      904   100.0%           30        246
   11238        0      905   100.0%           30        246
   11529        2      904   100.0%           30        246
   11691        0      890   100.0%           30        246
   11567        0      888   100.0%           30        246
   11524        0      887   100.0%           30        246
   11545        0      890   100.0%           30        246
   10855        1      882   100.0%           30        246
   11227        0      884   100.0%           30        246
   11552        0      887   100.0%           30        246
   11544        0      887   100.0%           30        246
   10771        0      883   100.0%           30        246
   11557        2      891   100.0%           30        246
   10018        0      877   100.0%           30        246
   11547        0      890   100.0%           30        246
   11534        0      886   100.0%           30        246
   11252        2      885   100.0%           30        246
    8140        0      878   100.0%           30        246
   11294        0      881   100.0%           30        246
   11626        0      889   100.0%           30        246
   11257        0      887   100.0%           30        246
   11708        2      893   100.0%           30        246
   11559        0      886   100.0%           30        246
   11689        0      887   100.0%           30        246
   11608        0      886   100.0%           30        246
   11621        0      887   100.0%           30        246
   11631        0      899   100.0%           30        246
   11639        0      887   100.0%           30        246
   11727        0      886   100.0%           30        246
   11578        0      888   100.0%           30        246
   11591        0      889   100.0%           30        246
   11610        2      887   100.0%           30        246
   11548        0      886   100.0%           30        246
   11578        0      895   100.0%           30        246
   11563        0      890   100.0%           30        246
   11569        0      891   100.0%           30        246
   11657        2      896   100.0%           30        246
   11618        0      893   100.0%           30        246
   11251        0      889   100.0%           30        246
   11572        0      892   100.0%           30        246
   11584        0      899   100.0%           30        246
   11504        2      894   100.0%           30        246
   11558        0      891   100.0%           30        246
   11639        0      895   100.0%           30        246
   11576        0      898   100.0%           30        246
   11596        0      898   100.0%           30        246
   11576        0      908   100.0%           30        247
   11210        0      898   100.0%           30        247
   11539        0      897   100.0%           30        247
   11662        0      895   100.0%           30        247
   11582        0      893   100.0%           30        247
   11589        2      898   100.0%           30        247
   11608        0      898   100.0%           30        247
   10883        0      886   100.0%           30        247
    9564        0      890   100.0%           30        247
    8918        0      895   100.0%           30        247
   11232        2      896   100.0%           30        247
    8095        0      886   100.0%           30        247
   10352        0      906   100.0%           30        247
    9033        0      889   100.0%           30        247
   10761        2      902   100.0%           30        247
   11229        0      903   100.0%           30        247
   11481        0      895   100.0%           30        247
   11705        0      900   100.0%           30        247
   11578        0      897   100.0%           30        247
   11584        2      902   100.0%           30        247
   11549        0      896   100.0%           30        247
   11569        0      900   100.0%           30        247
   11654        0      895   100.0%           30        247
   11600        0      897   100.0%           30        247
   11580        2      898   100.0%           30        247
   11577        0      895   100.0%           30        247
   11651        0      899   100.0%           30        247
   11701        0      896   100.0%           30        247
   11606        0      899   100.0%           30        247
   11604        2      904   100.0%           30        247
   11591        0      898   100.0%           30        247
   11278        0      894   100.0%           30        247
   11258        0      892   100.0%           30        247
   11251        0      893   100.0%           30        247
   11192        0      901   100.0%           30        247
   11187        0      897   100.0%           30        247
   11601        0      903   100.0%           30        247
   11578        0      897   100.0%           30        247
   11635        0      898   100.0%           30        247
   11611        2      898   100.0%           30        247
   11653        0      894   100.0%           30        247
   11637        0      898   100.0%           30        247
   11592        0      901   100.0%           30        247
   11225        0      894   100.0%           30        247
   11185        2      896   100.0%           30        247
   11631        0      897   100.0%           30        247
   11576        0      895   100.0%           30        247
   11643        0      899   100.0%           30        248
   11563        0      897   100.0%           30        248
   11557        2      892   100.0%           30        248
   11648        0      906   100.0%           30        248
   11695        0      899   100.0%           30        248
   11802        0      895   100.0%           30        248
   11665        0      895   100.0%           30        248
   11624        0      908   100.0%           30        248
   11557        0      896   100.0%           30        248
   11577        0      890   100.0%           30        248
   11568        0      908   100.0%           30        248
   11606        0      898   100.0%           30        248
   12069        2      899   100.0%           30        248
   15365        0     1746   100.0%           30        248
   10740        0       29   100.0%           30        248
    7699        0       13   100.0%           30        248

Ending tracing...
