Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11681        0      905   100.0%           21        129
   11668        0      904   100.0%           21        129
   11695        0      903   100.0%           21        129
   11650        0      922   100.0%           21        129
   11597        0      886   100.0%           21        129
   11728        0      944   100.0%           21        129
   11689        0      899   100.0%           21        129
   11679        2      904   100.0%           21        129
   11654        0      909   100.0%           21        129
   11699        0      907   100.0%           21        129
   11684        0      905   100.0%           21        129
   11668        0      897   100.0%           21        129
   11691        0      905   100.0%           21        129
   11623        0      904   100.0%           21        129
   11730        0      905   100.0%           21        129
   11621        0      906   100.0%           21        129
   11704        0      907   100.0%           21        129
   11654        2      906   100.0%           21        129
    8702        0      892   100.0%           21        129
   10621        0      897   100.0%           21        129
    5782        0      898   100.0%           21        129
   12917        0      909   100.0%           21        129
   11709        2      905   100.0%           21        129
   11635        0      915   100.0%           21        129
   11687        0      909   100.0%           21        129
   11690        0      915   100.0%           21        129
   11656        0      904   100.0%           21        130
   11659        2      910   100.0%           21        130
   10967        0      910   100.0%           21        130
   11644        0      906   100.0%           21        130
   10064        0      900   100.0%           21        130
   11708        0      906   100.0%           21        130
    9866        0      901   100.0%           21        130
   11039        0      902   100.0%           21        130
   11678        0      899   100.0%           21        130
   11706        0      888   100.0%           21        130
   11743        0      888   100.0%           21        130
   11644        0      897   100.0%           21        130
   12071        0      888   100.0%           21        130
   11747        0      887   100.0%           21        130
   11631        0      887   100.0%           21        130
   11664        0      886   100.0%           21        130
   11653        0      894   100.0%           21        130
    4255        0      735   100.0%           21        130
    7545        0      890   100.0%           21        130
   10304        0      887   100.0%           21        130
    9867        0      889   100.0%           21        130
   11611        2      888   100.0%           21        130
   11618        0      887   100.0%           21        130
   11637        0      884   100.0%           21        130
   11670        0      894   100.0%           21        130
   11641        0      888   100.0%           21        130
   11651        2      889   100.0%           21        130
   11637        0      886   100.0%           21        130
   11108        0      887   100.0%           21        130
   11694        0      886   100.0%           21        130
   11673        0      887   100.0%           21        130
   11209        2      889   100.0%           21        130
   11671        0      888   100.0%           21        130
   11635        0      886   100.0%           21        130
   11692        0      885   100.0%           21        130
   11598        0      890   100.0%           21        130
   11726        1      894   100.0%           21        130
   11689        0      886   100.0%           21        130
   11708        0      896   100.0%           21        130
   11591        0      896   100.0%           21        130
   11671        0      894   100.0%           21        130
    8174        0      901   100.0%           21        130
   11727        0      894   100.0%           21        130
   11242        0      891   100.0%           21        130
   11679        0      893   100.0%           21        130
   11699        0      894   100.0%           21        130
    9885        2      898   100.0%           21        130
   13092        0      893   100.0%           21        130
   11691        0      906   100.0%           21        130
    9872        0      903   100.0%           21        130
   11701        0      895   100.0%           21        130
   11687        0      923   100.0%           21        131
   11193        0      906   100.0%           21        131
   12593        0     1772   100.0%           21        131
   10803        0      908   100.0%           21        131
   11309        2      929   100.0%           21        131
   11680        0      901   100.0%           21        131
   11274        0      898   100.0%           21        131
    9838        0      906   100.0%           21        131
   11720        0      901   100.0%           21        131
   11647        2      908   100.0%           21        131
   11709        0      901   100.0%           21        131
   11620        0      909   100.0%           21        131
   11671        0      911   100.0%           21        131
   11676        0      899   100.0%           21        131
   11659        2      904   100.0%           21        131
   11628        0      903   100.0%           21        131
   11647        0      908   100.0%           21        131
   11702        0      906   100.0%           21        131
   11649        0      906   100.0%           21        131
   11667        0      907   100.0%           21        131
   11622        0      900   100.0%           21        131
   11654        0      915   100.0%           21        131
   11636        0      900   100.0%           21        131
   11621        0      909   100.0%           21        131
   11994        0      909   100.0%           21        131
   11654        0      902   100.0%           21        131
   11734        0      907   100.0%           21        131
   11631        0      894   100.0%           21        131
   11724        0      917   100.0%           21        131
   11715        2      903   100.0%           21        131
   11659        0      903   100.0%           21        131
   11336        0      901   100.0%           21        131
   11709        0      905   100.0%           21        131
   11677        0      913   100.0%           21        131
   11648        0      920   100.0%           21        131
   11673        0      903   100.0%           21        131
   11698        0      907   100.0%           21        131
   11750        0      906   100.0%           21        131
   11680        0      901   100.0%           21        131
   11673        2      914   100.0%           21        131
    9793        0      913   100.0%           21        131
    9374        0      904   100.0%           21        132
   11356        0      916   100.0%           21        132
   11254        2      904   100.0%           21        132
   11729        0      914   100.0%           21        132
   11662        0      903   100.0%           21        132
   11709        0      918   100.0%           21        132
   11708        0      908   100.0%           21        132
   11621        1      914   100.0%           21        132
   11646        0      900   100.0%           21        132
   11702        0      903   100.0%           21        132
   11655        0      907   100.0%           21        132
   11677        0      908   100.0%           21        132
   11727        1      911   100.0%           21        132
   11668        0      887   100.0%           21        132
   11723        0      899   100.0%           21        132
   11663        0      927   100.0%           21        132
   11701        0      912   100.0%           21        132
   12177        0      919   100.0%           21        132
   15414        0     1762   100.0%           21        132
   10761        0       28   100.0%           21        132
   10749        0       38   100.0%           21        132
   10773        0       14   100.0%           21        132
    7793        0       39   100.0%           21        132

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11779        0      917   100.0%           43        415
   11537        0      934   100.0%           43        415
   11592        0      900   100.0%           43        415
   11546        0      887   100.0%           43        415
   11519        0      906   100.0%           43        415
   11650        0      922   100.0%           43        415
   11570        0      907   100.0%           43        415
   11555        0      904   100.0%           43        415
   11578        0      892   100.0%           43        415
   11570        0      914   100.0%           43        415
   11565        0      910   100.0%           43        415
   11541        0      906   100.0%           43        415
   11593        0      908   100.0%           43        415
   11542        0      905   100.0%           43        415
   11540        2      917   100.0%           43        415
   11577        0      904   100.0%           43        415
   11197        0      899   100.0%           43        415
   11536        0      905   100.0%           43        415
   11540        0      910   100.0%           43        415
   11536        2      910   100.0%           43        415
   11528        0      897   100.0%           43        415
   11473        0      906   100.0%           43        415
   11549        0      909   100.0%           43        415
   11541        0      905   100.0%           43        415
   11589        0      916   100.0%           43        415
   11501        0      916   100.0%           43        415
   11674        0      926   100.0%           43        415
   11545        0      902   100.0%           43        415
   11625        0      908   100.0%           43        415
   11573        0      914   100.0%           43        415
   11832        0      913   100.0%           43        415
   11524        0      905   100.0%           43        415
   11358        0      901   100.0%           43        415
   11616        0      889   100.0%           43        415
   11563        0      907   100.0%           43        415
   11555        0      886   100.0%           43        415
   11525        0      890   100.0%           43        415
   11589        0      884   100.0%           43        415
   11560        0      888   100.0%           43        416
   11491        0      889   100.0%           43        416
    7630        0      879   100.0%           43        416
   11473        0      891   100.0%           43        416
   11565        0      887   100.0%           43        416
   11524        0      886   100.0%           43        416
    8720        0      883   100.0%           43        416
    4751        0      877   100.0%           43        416
    9275        0      887   100.0%           43        416
    8713        0      886   100.0%           43        416
   10218        0      889   100.0%           43        416
   11480        1      890   100.0%           43        416
   11597        0      886   100.0%           43        416
   11226        0      885   100.0%           43        416
   11548        0      884   100.0%           43        416
   11586        0      890   100.0%           43        416
   11530        2      888   100.0%           43        416
   11499        0      890   100.0%           43        416
   11609        0      886   100.0%           43        416
   11562        0      889   100.0%           43        416
   11613        0      886   100.0%           43        416
   11496        2      890   100.0%           43        416
   11884        0      888   100.0%           43        416
   11588        0      886   100.0%           43        416
   11530        0      891   100.0%           43        416
   11494        0      887   100.0%           43        416
   11752        0      888   100.0%           43        416
   11594        0      910   100.0%           43        416
   11601        0      892   100.0%           43        416
   11591        0      893   100.0%           43        416
   11577        0      895   100.0%           43        416
   11528        0      899   100.0%           43        416
   11498        0      893   100.0%           43        416
   11622        0      896   100.0%           43        416
   11549        0      893   100.0%           43        416
   11521        0      895   100.0%           43        416
   11612        0      908   100.0%           43        416
   11020        0      910   100.0%           43        416
   11574        0      907   100.0%           43        416
   11511        0      914   100.0%           43        416
