          RX packets:185275885 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311102 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185275896 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311108 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185275907 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311113 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185275921 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311118 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185275932 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185275943 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311126 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185275955 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185275988 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185275992 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185276000 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311163 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185276009 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311167 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185276018 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185276027 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185276040 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311180 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185276049 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185276060 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185276072 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184311195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185278308 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184313428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185284807 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184319922 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185291833 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184326941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185299427 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184334533 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185306495 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184341595 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185312960 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184348058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185320586 errors:0 dropped:608628 overruns:0 frame:0
          TX packets:184355678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185327708 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184362800 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185334772 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184369856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185341845 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184376922 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185352221 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184387294 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185365366 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184400426 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185376087 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184411142 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185384210 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184419261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185396965 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184432012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185408428 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184443466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185420489 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184455523 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185431472 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184466497 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185440774 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184475789 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185452139 errors:0 dropped:608635 overruns:0 frame:0
          TX packets:184487149 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:185462032 errors:0 dropped:608635 overruns:0 frame:0
