Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11449        0      897   100.0%           81        886
   11414        0      899   100.0%           81        886
   11516        0      911   100.0%           81        886
   11466        0      930   100.0%           81        886
   11439        0      899   100.0%           81        886
   54361        0      916   100.0%           81        886
   11434        0      911   100.0%           81        886
   11484        0      905   100.0%           81        886
   11410        0      931   100.0%           81        886
   11482        0      902   100.0%           81        886
   11464        0      905   100.0%           81        886
   11436        0      913   100.0%           81        886
   11450        0      907   100.0%           81        886
   11404        0      915   100.0%           81        886
   11465        0      925   100.0%           81        886
   10316        0      918   100.0%           81        886
    8628        0      910   100.0%           81        886
   11451        0      957   100.0%           81        886
   11424        0      950   100.0%           81        886
   11163        0      947   100.0%           81        886
   11480        0      941   100.0%           81        886
   11496        0      943   100.0%           81        886
   11503        0      953   100.0%           81        886
   11570        4      957   100.0%           81        887
   11595        0      948   100.0%           81        887
    8917        0      942   100.0%           81        887
    6933        0      917   100.0%           81        887
    8378        0      974   100.0%           81        887
   11528        0      958   100.0%           81        887
   11500        0      951   100.0%           81        887
   11562        0      962   100.0%           81        887
   11509        0      919   100.0%           81        887
   11482        0      980   100.0%           81        887
   11582        0      938   100.0%           81        887
   11570        0      927   100.0%           81        887
   11517        0      971   100.0%           81        887
   11579        0      956   100.0%           81        887
   11491        0      911   100.0%           81        887
   11555        0      957   100.0%           81        887
   11530        0      950   100.0%           81        887
   11163        0      962   100.0%           81        887
   11526        0      959   100.0%           81        887
   11574        0      955   100.0%           81        887
   11574        0      967   100.0%           81        887
   11457        0      934   100.0%           81        887
   11539        0      933   100.0%           81        887
   11568        0      938   100.0%           81        888
   12299        0     1786   100.0%           81        888
   11484        0      911   100.0%           81        888
   11842        0      931   100.0%           81        888
   11504        0      932   100.0%           81        888
   11485        0      917   100.0%           81        888
   11471        0      924   100.0%           81        888
   11487        0      931   100.0%           81        888
   11478        0      919   100.0%           81        888
   11419        0      915   100.0%           81        888
   11086        0      914   100.0%           81        888
   11467        0      923   100.0%           81        888
   11463        0      919   100.0%           81        888
   11426        0      916   100.0%           81        888
   11359        0      919   100.0%           81        888
   11439        0      921   100.0%           81        888
   11442        0      904   100.0%           81        888
   11493        0      902   100.0%           81        888
   11435        0      907   100.0%           81        888
   11867        0      889   100.0%           81        888
   11471        0      909   100.0%           81        888
   11124        0      903   100.0%           81        888
   11436        0      902   100.0%           81        888
   11548        0      914   100.0%           81        888
   11468        0      900   100.0%           81        888
   11462        0      895   100.0%           81        888
   11367        0      895   100.0%           81        888
   11505        0      894   100.0%           81        888
   11437        0      912   100.0%           81        888
   12306        0     1764   100.0%           81        888
   11565        1      930   100.0%           81        888
   11466        0      953   100.0%           81        888
   11493        0      936   100.0%           81        888
   11433        0      925   100.0%           81        888
   10956        0      946   100.0%           81        889
   11531        1      923   100.0%           81        889
   11508        0      926   100.0%           81        889
   11011        0      942   100.0%           81        889
   11513        0      943   100.0%           81        889
   11094        0      923   100.0%           81        889
   11458        2      933   100.0%           81        889
   11531        0      944   100.0%           81        889
   11554        0      941   100.0%           81        889
   11430        0      913   100.0%           81        889
   11444        0      908   100.0%           81        889
   11528        0     1010   100.0%           81        889
   11060        0      957   100.0%           81        889
   11401        0      942   100.0%           81        889
   11866        0      945   100.0%           81        889
   11522        0      954   100.0%           81        889
   11572        0      951   100.0%           81        889
   11477        0      924   100.0%           81        889
   11488        0      948   100.0%           81        889
   11423        0      927   100.0%           81        889
   11510        0      930   100.0%           81        889
   11481        0      933   100.0%           81        889
   11505        0      921   100.0%           81        889
   11566        0      933   100.0%           81        889
   10998        0      955   100.0%           81        889
   11116        0      922   100.0%           81        890
   11449        0      967   100.0%           81        890
