Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11591        0      915   100.0%           84        898
   11628        0      910   100.0%           84        898
   11603        0      905   100.0%           84        898
   11711        0      921   100.0%           84        898
   11596        0      928   100.0%           84        898
   12108        0      927   100.0%           84        898
   48120        0      928   100.0%           84        898
   11700        0      914   100.0%           84        898
   11645        0      910   100.0%           84        898
   13620        0      911   100.0%           84        898
   11651        0      910   100.0%           84        898
   11715        0      923   100.0%           84        898
   11595        0      895   100.0%           84        898
   11609        0      909   100.0%           84        898
   11655        0      924   100.0%           84        898
   11607        0      902   100.0%           84        898
   11678        0      949   100.0%           84        898
   10522        0      932   100.0%           84        898
   11658        0      954   100.0%           84        898
   11639        0      952   100.0%           84        898
   11699        0      954   100.0%           84        898
   11718        2      943   100.0%           84        898
   11675        0      951   100.0%           84        898
   11681        0      952   100.0%           84        898
   11628        0      945   100.0%           84        898
   11690        0      952   100.0%           84        899
   11300        0      912   100.0%           84        899
   11670        0      971   100.0%           84        899
   11692        0      955   100.0%           84        899
   11690        0      946   100.0%           84        899
   11625        0      932   100.0%           84        899
   11352        0      933   100.0%           84        899
   11204        0      946   100.0%           84        899
   11743        0      942   100.0%           84        899
   11660        1      943   100.0%           84        899
   11675        0      963   100.0%           84        899
   11669        0      942   100.0%           84        899
   11678        0      931   100.0%           84        899
   11692        0      937   100.0%           84        899
   11273        1      942   100.0%           84        899
   12510        0     1801   100.0%           84        899
   11634        0      927   100.0%           84        899
   10837        0      959   100.0%           84        899
   11190        0      960   100.0%           84        899
   11700        0      944   100.0%           84        899
   11658        0      926   100.0%           84        899
   11647        0      950   100.0%           84        899
   11692        0      935   100.0%           84        899
   11663        0      921   100.0%           84        899
   11625        0      919   100.0%           84        899
   11719        0      932   100.0%           84        899
   11659        0      920   100.0%           84        900
   11984        0      940   100.0%           84        900
   11700        0      941   100.0%           84        900
   11636        0      930   100.0%           84        900
   11598        0      912   100.0%           84        900
   11625        0      910   100.0%           84        900
   11685        0      933   100.0%           84        900
   11595        0      921   100.0%           84        900
   11627        0      935   100.0%           84        900
   11665        0      922   100.0%           84        900
   11648        0      917   100.0%           84        900
   11388        0      922   100.0%           84        900
   11686        0      940   100.0%           84        900
   11652        0      933   100.0%           84        900
   11799        0      929   100.0%           84        900
   11657        0      903   100.0%           84        900
   11639        0      890   100.0%           84        900
   11184        0      909   100.0%           84        900
   11583        0      902   100.0%           84        900
   11662        0      899   100.0%           84        900
   11609        0      905   100.0%           84        900
   11715        0      907   100.0%           84        900
   11674        1      895   100.0%           84        900
   11634        0      912   100.0%           84        900
   11270        0      921   100.0%           84        900
   11629        0      918   100.0%           84        900
   11682        0      929   100.0%           84        900
