 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 48534b 34p requeues 0 
 backlog 30452b 23p requeues 0 
 backlog 29124b 24p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 56172b 40p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 142478b 120p requeues 0 
 backlog 173423b 134p requeues 0 
 backlog 10724b 9p requeues 0 
 backlog 177170b 162p requeues 0 
 backlog 103084b 78p requeues 0 
 backlog 68060b 67p requeues 0 
 backlog 170473b 119p requeues 0 
 backlog 131698b 95p requeues 0 
 backlog 108506b 110p requeues 0 
 backlog 105276b 83p requeues 0 
 backlog 91668b 74p requeues 0 
 backlog 101018b 84p requeues 0 
 backlog 224158b 173p requeues 0 
 backlog 97522b 75p requeues 0 
 backlog 134560b 110p requeues 0 
 backlog 66902b 49p requeues 0 
 backlog 175632b 138p requeues 0 
 backlog 170388b 148p requeues 0 
 backlog 129448b 98p requeues 0 
 backlog 151738b 107p requeues 0 
 backlog 116290b 94p requeues 0 
 backlog 113782b 100p requeues 0 
 backlog 99678b 85p requeues 0 
 backlog 147376b 107p requeues 0 
 backlog 149784b 99p requeues 0 
 backlog 120966b 99p requeues 0 
 backlog 158460b 121p requeues 0 
 backlog 172932b 142p requeues 0 
 backlog 128292b 103p requeues 0 
 backlog 172854b 120p requeues 0 
 backlog 119214b 96p requeues 0 
 backlog 74522b 55p requeues 0 
 backlog 92612b 66p requeues 0 
 backlog 133484b 114p requeues 0 
 backlog 111932b 80p requeues 0 
 backlog 106422b 78p requeues 0 
 backlog 62344b 46p requeues 0 
 backlog 81Kb 57p requeues 0 
 backlog 83456b 59p requeues 0 
 backlog 117892b 83p requeues 0 
 backlog 95204b 77p requeues 0 
 backlog 127134b 85p requeues 0 
 backlog 94565b 66p requeues 0 
 backlog 40898b 28p requeues 0 
 backlog 158391b 106p requeues 0 
 backlog 104238b 89p requeues 0 
 backlog 108938b 93p requeues 0 
 backlog 152987b 112p requeues 0 
 backlog 133842b 98p requeues 0 
 backlog 108064b 80p requeues 0 
 backlog 74124b 49p requeues 0 
 backlog 106328b 77p requeues 0 
 backlog 141714b 109p requeues 0 
 backlog 135274b 99p requeues 0 
 backlog 150782b 114p requeues 0 
 backlog 52680b 53p requeues 0 
 backlog 99414b 81p requeues 0 
 backlog 153128b 128p requeues 0 
 backlog 143327b 97p requeues 0 
 backlog 80842b 63p requeues 0 
 backlog 69696b 54p requeues 0 
 backlog 130496b 130p requeues 0 
 backlog 122585b 89p requeues 0 
 backlog 137635b 98p requeues 0 
 backlog 120132b 89p requeues 0 
 backlog 111Kb 85p requeues 0 
 backlog 134924b 122p requeues 0 
 backlog 168477b 127p requeues 0 
 backlog 118838b 91p requeues 0 
 backlog 109171b 84p requeues 0 
 backlog 46884b 31p requeues 0 
 backlog 134Kb 106p requeues 0 
 backlog 114500b 91p requeues 0 
 backlog 117074b 86p requeues 0 
 backlog 99170b 78p requeues 0 
 backlog 211637b 146p requeues 0 
 backlog 186278b 126p requeues 0 
 backlog 90308b 73p requeues 0 
 backlog 137266b 111p requeues 0 
 backlog 95698b 69p requeues 0 
 backlog 119570b 107p requeues 0 
 backlog 141928b 112p requeues 0 
 backlog 133248b 90p requeues 0 
 backlog 138438b 125p requeues 0 
 backlog 134804b 113p requeues 0 
 backlog 74312b 52p requeues 0 
 backlog 175056b 132p requeues 0 
 backlog 185028b 150p requeues 0 
 backlog 171668b 124p requeues 0 
 backlog 127060b 105p requeues 0 
 backlog 124534b 90p requeues 0 
 backlog 74636b 57p requeues 0 
 backlog 123846b 101p requeues 0 
 backlog 114290b 87p requeues 0 
 backlog 128096b 100p requeues 0 
 backlog 113414b 95p requeues 0 
 backlog 81804b 56p requeues 0 
 backlog 156192b 109p requeues 0 
 backlog 193022b 134p requeues 0 
 backlog 167808b 153p requeues 0 
 backlog 119700b 88p requeues 0 
 backlog 75844b 53p requeues 0 
 backlog 51880b 41p requeues 0 
 backlog 131358b 128p requeues 0 
 backlog 140619b 100p requeues 0 
 backlog 156006b 127p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
