       eth0       
 KB/s in  KB/s out
    1.61      0.52
    0.42      0.48
    1.26      0.82
    1.46      0.48
   67.31     66.86
 7601.98   7677.71
 8076.53   8157.53
 8066.87   8147.82
 8140.42   8221.25
 8051.83   8132.59
 8352.96   8436.55
 8185.67   8264.34
 8217.76   8300.63
 8169.12   8249.89
 8201.91   8285.12
10090.33  10205.07
10211.44  10330.04
10088.71  10203.83
10628.26  10755.58
 9172.91   9270.64
10068.35  10185.70
 9891.22  10002.25
       eth0       
 KB/s in  KB/s out
 9681.51   9790.82
 9160.95   9262.46
 8623.33   8713.47
10081.47  10197.93
 9755.44   9866.32
 8817.44   8910.28
 9830.89   9942.72
 8972.03   9068.83
 9651.24   9759.90
 8506.49   8594.59
10299.08  10417.21
 9936.13  10051.57
 9488.22   9592.53
10128.87  10245.38
 9588.91   9697.13
 9711.44   9816.55
 9530.37   9637.16
 9347.43   9452.80
 9194.14   9291.67
 9118.48   9215.44
 9244.26   9343.64
 8965.86   9063.84
       eth0       
 KB/s in  KB/s out
 9457.50   9560.79
10225.46  10343.89
10574.90  10699.97
 9707.57   9816.25
10354.21  10476.86
 9817.82   9925.84
 9694.72   9805.50
 9966.57  10079.26
 9565.65   9671.59
 9413.23   9518.40
 9323.45   9426.34
 9400.52   9501.95
 9113.52   9213.02
 9704.33   9817.23
10263.87  10380.56
    0.00      0.00
 9969.66  10082.58
 8369.82   8456.11
10646.97  10768.44
10002.03  10119.73
10227.43  10344.06
10778.41  10907.88
       eth0       
 KB/s in  KB/s out
10126.24  10242.07
 9482.28   9585.38
10060.52  10179.88
 9744.31   9852.21
 9797.42   9908.56
 9105.34   9202.66
 9651.47   9761.33
10282.67  10402.05
 9194.98   9295.74
 9196.48   9294.20
 9856.62   9971.00
10070.49  10186.92
 9599.35   9705.00
 9887.56   9998.53
10130.55  10249.68
 9297.75   9398.78
 9384.65   9487.58
 9311.09   9414.43
10218.00  10334.66
 9279.96   9381.63
 9032.59   9132.41
10170.13  10286.95
       eth0       
 KB/s in  KB/s out
10634.35  10758.77
10812.14  10939.31
 9643.89   9752.95
 8794.73   8888.20
 9175.18   9278.72
11373.48  11511.07
10741.64  10867.88
10217.14  10336.09
10413.75  10533.95
10655.56  10781.85
 9747.89   9857.59
 9488.03   9594.37
 8937.58   9030.36
10165.76  10279.54
 9611.15   9716.32
10106.04  10221.92
 8797.75   8890.08
 9267.59   9371.69
10671.95  10797.51
10070.45  10186.40
 9831.22   9941.15
    0.00      0.00
       eth0       
 KB/s in  KB/s out
 8690.80   8783.39
10620.08  10746.06
10493.36  10614.96
 8562.81   8651.84
 9168.11   9269.05
 9362.47   9467.31
10201.50  10320.05
 8876.60   8969.80
 9822.62   9931.42
 8540.10   8631.42
10713.16  10836.96
10170.41  10287.88
 9557.35   9664.86
 8755.56   8850.12
 7745.01   7827.88
   20.19     21.26
  102.05    102.44
    4.62      3.77
    0.85      0.53
    1.82      0.49
    1.21      0.49
    4.24      0.49
       eth0       
 KB/s in  KB/s out
    1.31      0.49
    1.52      0.39
    0.83      0.39
    1.89      0.39
    0.24      0.20
    0.43      0.29
    1.26      0.73
    1.51      0.49
