Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:31:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:31:21 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:31:22 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:31:23 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
03:31:24 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:31:25 AM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:31:26 AM  all   57.00    0.00    2.00    0.00    0.00   39.00    1.00    0.00    0.00    1.00
03:31:27 AM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:31:28 AM  all   51.49    0.00    1.98    0.00    0.00   46.53    0.00    0.00    0.00    0.00
03:31:29 AM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
03:31:30 AM  all   49.02    0.00    2.94    0.00    0.00   47.06    0.98    0.00    0.00    0.00
03:31:31 AM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:31:32 AM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
03:31:33 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
03:31:34 AM  all   50.98    0.00    0.98    0.00    0.00   47.06    0.98    0.00    0.00    0.00
03:31:35 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
03:31:36 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:31:37 AM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
03:31:38 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:31:39 AM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
03:31:40 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:31:41 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:31:42 AM  all   51.49    0.00    0.00    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:31:43 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:31:44 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:31:45 AM  all   42.16    0.00    2.94    0.00    0.00   54.90    0.00    0.00    0.00    0.00
03:31:46 AM  all   41.84    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    0.00
03:31:47 AM  all   47.52    0.00    3.96    0.00    0.00   46.53    1.98    0.00    0.00    0.00
