       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.15      0.48
    1.17      0.82
    1.00      0.48
  464.13    467.98
 7785.47   7863.09
 7910.76   7988.38
 8277.25   8360.95
 8188.62   8272.73
 7972.60   8051.21
 8383.33   8468.92
 8198.06   8280.95
 8064.10   8143.88
 8286.16   8370.29
 8232.18   8314.38
 9559.29   9668.09
10050.43  10163.04
 9428.48   9532.58
10318.39  10439.75
 9838.07   9948.50
 9294.90   9398.16
 8291.50   8373.90
       eth0       
 KB/s in  KB/s out
 8710.85   8802.72
 9892.46  10003.24
 9324.88   9426.36
 9850.13   9961.67
10112.10  10227.10
 9527.18   9634.58
 9113.68   9211.94
 9505.49   9612.07
10068.99  10186.02
 9718.20   9826.11
 9275.79   9375.56
 9336.29   9437.69
 9008.00   9106.08
 9758.83   9867.91
 9723.26   9833.63
 9412.93   9515.52
 8501.15   8590.30
10267.79  10388.09
 9082.05   9180.56
 9181.98   9284.03
 8771.40   8860.80
11232.83  11370.94
       eth0       
 KB/s in  KB/s out
 9891.89  10005.17
 9809.03   9918.78
10136.20  10253.93
 9508.19   9610.74
 9417.48   9523.09
 9582.68   9689.51
 8364.89   8451.76
10482.22  10605.55
 9927.75  10040.17
 9727.26   9834.68
 8871.99   8966.69
 9908.79  10019.70
10535.39  10656.75
 9633.65   9744.00
 9353.41   9455.08
 9084.46   9183.38
 8786.49   8879.57
 9567.65   9674.22
 9211.90   9309.66
10445.77  10570.08
 9630.31   9737.19
 9524.59   9628.51
       eth0       
 KB/s in  KB/s out
 9361.38   9465.53
 9829.81   9942.58
 9836.93   9947.27
 8069.12   8152.30
 9343.06   9445.09
 8861.28   8955.42
 9285.70   9387.08
 9185.93   9286.50
10388.41  10508.44
10323.10  10442.55
 9562.71   9667.04
10039.69  10154.50
10118.23  10233.37
 8616.31   8707.59
 9403.64   9506.30
 9196.26   9296.73
 9841.74   9952.06
10569.23  10693.07
 9595.75   9702.88
 8791.05   8883.25
 9656.79   9762.97
 8772.54   8865.28
       eth0       
 KB/s in  KB/s out
 9364.82   9468.35
 8949.56   9045.18
 9225.88   9325.74
10454.97  10578.30
 9233.59   9332.50
10162.84  10279.18
 9021.19   9119.27
 9748.30   9857.08
 9424.48   9529.58
 9627.68   9735.14
 9571.03   9678.79
 9641.17   9747.37
 9587.80   9696.80
 9430.78   9534.12
 9757.27   9868.47
11259.37  11394.90
 9736.89   9848.41
 9157.61   9257.11
 9745.08   9854.44
 9920.16  10031.56
 9940.35  10054.16
 9375.10   9478.28
       eth0       
 KB/s in  KB/s out
10304.37  10423.81
10381.86  10503.07
10290.18  10407.50
10142.94  10260.20
 9692.09   9800.63
 8048.95   8126.98
 9554.67   9660.63
 9107.39   9207.12
10330.95  10451.23
 8627.55   8716.71
 8850.12   8947.62
 9296.32   9397.79
 9195.70   9292.75
 9944.01  10057.85
 8146.22   8242.98
  159.27    160.72
   15.79     15.36
    3.75      3.77
    1.26      0.54
    0.47      0.49
    0.68      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.56      0.49
    2.45      0.49
    0.84      0.39
    0.68      0.39
    1.06      0.39
    2.60      0.39
    1.84      0.77
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    0.64      0.48
    1.61      0.48
    1.81      0.48
    0.84      0.82
    3.05      0.48
 6102.13   6162.42
 7920.15   7997.30
 8174.95   8258.54
 8204.00   8286.67
 8254.91   8337.80
 8051.04   8130.59
 8145.93   8226.11
 8140.46   8221.16
 8370.95   8456.36
 8232.19   8316.39
 9750.80   9856.50
 9974.22  10090.47
 9416.56   9518.14
 8714.86   8808.08
 9237.23   9337.27
 9586.30   9694.34
10064.53  10180.68
       eth0       
 KB/s in  KB/s out
 9190.09   9289.86
 9476.87   9582.22
 9230.70   9331.88
 9412.56   9516.26
11146.79  11281.43
 8689.19   8780.48
10342.71  10463.55
 9682.85   9789.47
 8853.46   8950.28
 9053.59   9150.05
 8714.44   8806.62
 9071.83   9171.75
 9586.01   9688.96
 9461.22   9566.68
10344.31  10465.38
 9408.34   9511.03
 9253.24   9354.98
 9932.96  10045.14
10483.90  10604.96
 9317.20   9417.03
 9127.79   9228.80
 9903.88  10015.76
       eth0       
 KB/s in  KB/s out
 9149.18   9250.24
 9424.21   9527.28
 9077.98   9175.14
 9849.81   9959.49
 8721.10   8813.54
 9668.34   9774.27
10237.17  10357.79
 9739.31   9846.93
 9371.34   9475.20
 9279.26   9381.53
10037.24  10150.56
 9926.23  10038.75
10137.79  10255.96
 9685.00   9793.24
10649.21  10774.14
 9954.20  10064.41
10339.77  10460.84
 9761.81   9872.21
10382.70  10502.91
 9721.90   9832.63
 9223.14   9320.64
10923.65  11051.84
       eth0       
 KB/s in  KB/s out
 9738.72   9848.70
 9213.39   9313.22
 9071.17   9168.16
 9797.29   9909.49
 9506.42   9609.30
 9739.06   9849.38
 9278.21   9377.36
 8620.00   8713.53
10168.62  10282.47
10422.05  10542.18
 9034.23   9132.68
 9075.59   9174.95
 9257.23   9358.30
 9773.59   9882.10
 9254.59   9359.14
10208.75  10325.00
10215.16  10334.10
10065.00  10177.07
 9678.22   9787.06
 9617.90   9726.75
10189.50  10308.08
10002.89  10117.62
       eth0       
 KB/s in  KB/s out
 9268.01   9371.45
 8509.00   8595.50
 9997.86  10112.78
 8843.64   8937.14
 9897.75  10012.27
 9557.16   9661.13
 8632.49   8722.10
 9492.74   9597.42
 9874.85   9986.18
 9697.45   9804.37
 9611.71   9718.93
 9615.56   9723.99
 9983.34  10096.37
 9718.48   9828.40
 9348.44   9451.17
10453.39  10574.61
 8822.05   8917.13
 9147.84   9243.93
 8877.08   8970.27
 9360.07   9462.52
 8713.10   8807.61
10133.15  10247.50
       eth0       
 KB/s in  KB/s out
 9065.56   9163.93
 8743.06   8833.95
10442.56  10565.38
 9241.38   9342.29
 9027.78   9125.49
10583.18  10706.84
10002.49  10116.70
 9418.28   9523.05
 9286.64   9390.89
 8996.88   9092.96
 9503.46   9608.85
 9983.64  10096.60
 8259.65   8344.36
 8804.95   8897.29
 9032.10   9130.21
  538.34    544.18
   13.16     12.33
    7.26      6.39
   23.92     24.59
    0.69      0.49
    1.32      0.49
    1.52      0.49
       eth0       
