Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:55:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:55:40 AM  all    2.02    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   88.89
01:55:41 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:55:42 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:55:43 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:55:44 AM  all    3.96    0.00    1.98   13.86    0.00    0.00    0.99    0.00    0.00   79.21
01:55:45 AM  all   60.61    0.00    2.02    0.00    0.00   34.34    0.00    0.00    0.00    3.03
01:55:46 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
01:55:47 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
01:55:48 AM  all   55.00    0.00    2.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
01:55:49 AM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
01:55:50 AM  all   57.28    0.00    1.94    0.00    0.00   38.83    1.94    0.00    0.00    0.00
01:55:51 AM  all   60.20    0.00    1.02    0.00    0.00   38.78    0.00    0.00    0.00    0.00
01:55:52 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
01:55:53 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
01:55:54 AM  all   59.41    0.00    1.98    0.00    0.00   36.63    1.98    0.00    0.00    0.00
01:55:55 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:55:56 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:55:57 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:55:58 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
01:55:59 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:56:00 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
